date,flow,DOY,month,year
2018-06-03,32.5,154,6,2018
2018-06-04,46.2,155,6,2018
2018-06-05,58.2,156,6,2018
2018-06-06,68.1,157,6,2018
2018-06-07,79.6,158,6,2018
2018-06-08,111.0,159,6,2018
2018-06-09,140.0,160,6,2018
2018-06-10,159.0,161,6,2018
2018-06-11,173.0,162,6,2018
2018-06-12,184.0,163,6,2018
2018-06-13,204.0,164,6,2018
2018-06-14,222.0,165,6,2018
2018-06-15,236.0,166,6,2018
2018-06-16,252.0,167,6,2018
2018-06-17,272.0,168,6,2018
2018-06-18,293.0,169,6,2018
2018-06-19,315.0,170,6,2018
2018-06-20,336.0,171,6,2018
2018-06-21,355.0,172,6,2018
2018-06-22,370.0,173,6,2018
2018-06-23,381.0,174,6,2018
2018-06-24,392.0,175,6,2018
2018-06-25,409.0,176,6,2018
2018-06-26,420.0,177,6,2018
2018-06-27,429.0,178,6,2018
2018-06-28,438.0,179,6,2018
2018-06-29,445.0,180,6,2018
2018-06-30,454.0,181,6,2018
2018-07-01,9.42,182,7,2018
2018-07-02,17.8,183,7,2018
2018-07-03,25.0,184,7,2018
2018-07-04,32.6,185,7,2018
2018-07-05,41.5,186,7,2018
2018-07-06,49.7,187,7,2018
2018-07-07,58.5,188,7,2018
2018-07-08,65.7,189,7,2018
2018-07-09,72.1,190,7,2018
2018-07-10,79.0,191,7,2018
2018-07-11,85.4,192,7,2018
2018-07-12,91.5,193,7,2018
2018-07-13,97.3,194,7,2018
2018-07-14,103.0,195,7,2018
2018-07-15,107.0,196,7,2018
2018-07-16,112.0,197,7,2018
2018-07-17,116.0,198,7,2018
2018-07-18,120.0,199,7,2018
2018-07-19,124.0,200,7,2018
2018-07-20,127.0,201,7,2018
2018-07-21,130.0,202,7,2018
2018-07-22,132.0,203,7,2018
2018-07-23,135.0,204,7,2018
2018-07-24,137.0,205,7,2018
2018-07-25,140.0,206,7,2018
2018-07-26,142.0,207,7,2018
2018-07-27,144.0,208,7,2018
2018-07-28,146.0,209,7,2018
2018-07-29,148.0,210,7,2018
2018-07-30,150.0,211,7,2018
2018-07-31,152.0,212,7,2018
2018-08-01,1.81,213,8,2018
2018-08-02,3.52,214,8,2018
2018-08-03,5.14,215,8,2018
2018-08-04,6.66,216,8,2018
2018-08-05,8.08,217,8,2018
2018-08-06,9.45,218,8,2018
2018-08-07,10.8,219,8,2018
2018-08-08,12.1,220,8,2018
2018-08-09,13.4,221,8,2018
2018-08-10,14.7,222,8,2018
2018-08-11,16.0,223,8,2018
2018-08-12,17.8,224,8,2018
2018-08-13,19.3,225,8,2018
2018-08-14,20.7,226,8,2018
2018-08-15,21.9,227,8,2018
2018-08-16,23.2,228,8,2018
2018-08-17,24.3,229,8,2018
2018-08-18,25.4,230,8,2018
2018-08-19,26.5,231,8,2018
2018-08-20,27.6,232,8,2018
2018-08-21,28.6,233,8,2018
2018-08-22,29.6,234,8,2018
2018-08-23,30.6,235,8,2018
2018-08-24,31.5,236,8,2018
2018-08-25,32.5,237,8,2018
2018-08-26,33.5,238,8,2018
2018-08-27,34.5,239,8,2018
2018-08-28,35.4,240,8,2018
2018-08-29,36.3,241,8,2018
2018-08-30,37.2,242,8,2018
2018-08-31,38.1,243,8,2018
2018-09-01,0.849,244,9,2018
2018-09-02,1.68,245,9,2018
2018-09-03,2.5,246,9,2018
2018-09-04,3.3,247,9,2018
2018-09-05,4.08,248,9,2018
2018-09-06,4.84,249,9,2018
2018-09-07,5.6,250,9,2018
2018-09-08,6.43,251,9,2018
2018-09-09,9.21,252,9,2018
2018-09-10,17.6,253,9,2018
2018-09-11,30.8,254,9,2018
2018-09-12,39.3,255,9,2018
2018-09-13,44.6,256,9,2018
2018-09-14,49.8,257,9,2018
2018-09-15,75.5,258,9,2018
2018-09-16,196.0,259,9,2018
2018-09-17,237.0,260,9,2018
2018-09-18,253.0,261,9,2018
2018-09-19,262.0,262,9,2018
2018-09-20,269.0,263,9,2018
2018-09-21,327.0,264,9,2018
2018-09-22,433.0,265,9,2018
2018-09-23,466.0,266,9,2018
2018-09-24,482.0,267,9,2018
2018-09-25,493.0,268,9,2018
2018-09-26,501.0,269,9,2018
2018-09-27,510.0,270,9,2018
2018-09-28,518.0,271,9,2018
2018-09-29,525.0,272,9,2018
2018-09-30,559.0,273,9,2018
2018-10-01,111.0,274,10,2018
2018-10-02,150.0,275,10,2018
2018-10-03,173.0,276,10,2018
2018-10-04,187.0,277,10,2018
2018-10-05,196.0,278,10,2018
2018-10-06,203.0,279,10,2018
2018-10-07,209.0,280,10,2018
2018-10-08,216.0,281,10,2018
2018-10-09,222.0,282,10,2018
2018-10-10,227.0,283,10,2018
2018-10-11,231.0,284,10,2018
2018-10-12,235.0,285,10,2018
2018-10-13,239.0,286,10,2018
2018-10-14,242.0,287,10,2018
2018-10-15,245.0,288,10,2018
2018-10-16,248.0,289,10,2018
2018-10-17,251.0,290,10,2018
2018-10-18,253.0,291,10,2018
2018-10-19,255.0,292,10,2018
2018-10-20,258.0,293,10,2018
2018-10-21,260.0,294,10,2018
2018-10-22,262.0,295,10,2018
2018-10-23,263.0,296,10,2018
2018-10-24,265.0,297,10,2018
2018-10-25,282.0,298,10,2018
2018-10-26,323.0,299,10,2018
2018-10-27,338.0,300,10,2018
2018-10-28,373.0,301,10,2018
2018-10-29,416.0,302,10,2018
2018-10-30,440.0,303,10,2018
2018-10-31,488.0,304,10,2018
2018-11-01,65.9,305,11,2018
2018-11-02,177.0,306,11,2018
2018-11-03,250.0,307,11,2018
2018-11-04,389.0,308,11,2018
2018-11-05,421.0,309,11,2018
2018-11-06,439.0,310,11,2018
2018-11-07,452.0,311,11,2018
2018-11-08,462.0,312,11,2018
2018-11-09,470.0,313,11,2018
2018-11-10,477.0,314,11,2018
2018-11-11,483.0,315,11,2018
2018-11-12,489.0,316,11,2018
2018-11-13,494.0,317,11,2018
2018-11-14,527.0,318,11,2018
2018-11-15,554.0,319,11,2018
2018-11-16,580.0,320,11,2018
2018-11-17,594.0,321,11,2018
2018-11-18,604.0,322,11,2018
2018-11-19,612.0,323,11,2018
2018-11-20,618.0,324,11,2018
2018-11-21,637.0,325,11,2018
2018-11-22,688.0,326,11,2018
2018-11-23,763.0,327,11,2018
2018-11-24,791.0,328,11,2018
2018-11-25,808.0,329,11,2018
2018-11-26,1020.0,330,11,2018
2018-11-27,1230.0,331,11,2018
2018-11-28,1290.0,332,11,2018
2018-11-29,1320.0,333,11,2018
2018-11-30,1350.0,334,11,2018
2018-12-01,11.9,335,12,2018
2018-12-02,21.1,336,12,2018
2018-12-03,28.7,337,12,2018
2018-12-04,35.3,338,12,2018
2018-12-05,40.9,339,12,2018
2018-12-06,46.0,340,12,2018
2018-12-07,50.9,341,12,2018
2018-12-08,75.2,342,12,2018
2018-12-09,107.0,343,12,2018
2018-12-10,162.0,344,12,2018
2018-12-11,197.0,345,12,2018
2018-12-12,289.0,346,12,2018
2018-12-13,368.0,347,12,2018
2018-12-14,398.0,348,12,2018
2018-12-15,497.0,349,12,2018
2018-12-16,623.0,350,12,2018
2018-12-17,742.0,351,12,2018
2018-12-18,804.0,352,12,2018
2018-12-19,926.0,353,12,2018
2018-12-20,976.0,354,12,2018
2018-12-21,1000.0,355,12,2018
2018-12-22,1040.0,356,12,2018
2018-12-23,1070.0,357,12,2018
2018-12-24,1090.0,358,12,2018
2018-12-25,1100.0,359,12,2018
2018-12-26,1110.0,360,12,2018
2018-12-27,1120.0,361,12,2018
2018-12-28,1170.0,362,12,2018
2018-12-29,1200.0,363,12,2018
2018-12-30,1220.0,364,12,2018
2018-12-31,1230.0,365,12,2018
2019-01-01,10.3,1,1,2019
2019-01-02,97.3,2,1,2019
2019-01-03,239.0,3,1,2019
2019-01-04,295.0,4,1,2019
2019-01-05,341.0,5,1,2019
2019-01-06,365.0,6,1,2019
2019-01-07,380.0,7,1,2019
2019-01-08,443.0,8,1,2019
2019-01-09,566.0,9,1,2019
2019-01-10,622.0,10,1,2019
2019-01-11,654.0,11,1,2019
2019-01-12,678.0,12,1,2019
2019-01-13,700.0,13,1,2019
2019-01-14,718.0,14,1,2019
2019-01-15,731.0,15,1,2019
2019-01-16,747.0,16,1,2019
2019-01-17,822.0,17,1,2019
2019-01-18,875.0,18,1,2019
2019-01-19,900.0,19,1,2019
2019-01-20,916.0,20,1,2019
2019-01-21,930.0,21,1,2019
2019-01-22,951.0,22,1,2019
2019-01-23,966.0,23,1,2019
2019-01-24,977.0,24,1,2019
2019-01-25,986.0,25,1,2019
2019-01-26,994.0,26,1,2019
2019-01-27,1000.0,27,1,2019
2019-01-28,1010.0,28,1,2019
2019-01-29,1010.0,29,1,2019
2019-01-30,1020.0,30,1,2019
2019-01-31,1050.0,31,1,2019
2019-02-01,24.5,32,2,2019
2019-02-02,37.8,33,2,2019
2019-02-03,46.9,34,2,2019
2019-02-04,54.2,35,2,2019
2019-02-05,60.3,36,2,2019
2019-02-06,65.9,37,2,2019
2019-02-07,71.1,38,2,2019
2019-02-08,75.6,39,2,2019
2019-02-09,79.7,40,2,2019
2019-02-10,83.7,41,2,2019
2019-02-11,87.5,42,2,2019
2019-02-12,91.1,43,2,2019
2019-02-13,94.5,44,2,2019
2019-02-14,98.1,45,2,2019
2019-02-15,102.0,46,2,2019
2019-02-16,105.0,47,2,2019
2019-02-17,108.0,48,2,2019
2019-02-18,111.0,49,2,2019
2019-02-19,114.0,50,2,2019
2019-02-20,116.0,51,2,2019
2019-02-21,119.0,52,2,2019
2019-02-22,121.0,53,2,2019
2019-02-23,124.0,54,2,2019
2019-02-24,126.0,55,2,2019
2019-02-25,128.0,56,2,2019
2019-02-26,131.0,57,2,2019
2019-02-27,133.0,58,2,2019
2019-02-28,135.0,59,2,2019
2019-03-01,1.97,60,3,2019
2019-03-02,3.89,61,3,2019
2019-03-03,5.73,62,3,2019
2019-03-04,7.53,63,3,2019
2019-03-05,9.31,64,3,2019
2019-03-06,11.1,65,3,2019
2019-03-07,12.8,66,3,2019
2019-03-08,14.5,67,3,2019
2019-03-09,16.1,68,3,2019
2019-03-10,17.8,69,3,2019
2019-03-11,19.7,70,3,2019
2019-03-12,21.6,71,3,2019
2019-03-13,23.4,72,3,2019
2019-03-14,25.7,73,3,2019
2019-03-15,28.5,74,3,2019
2019-03-16,32.7,75,3,2019
2019-03-17,41.0,76,3,2019
2019-03-18,55.0,77,3,2019
2019-03-19,75.9,78,3,2019
2019-03-20,100.0,79,3,2019
2019-03-21,121.0,80,3,2019
2019-03-22,141.0,81,3,2019
2019-03-23,156.0,82,3,2019
2019-03-24,169.0,83,3,2019
2019-03-25,197.0,84,3,2019
2019-03-26,215.0,85,3,2019
2019-03-27,228.0,86,3,2019
2019-03-28,240.0,87,3,2019
2019-03-29,253.0,88,3,2019
2019-03-30,266.0,89,3,2019
2019-03-31,273.0,90,3,2019
2019-04-01,14.0,91,4,2019
2019-04-02,28.2,92,4,2019
2019-04-03,75.2,93,4,2019
2019-04-04,118.0,94,4,2019
2019-04-05,186.0,95,4,2019
2019-04-06,245.0,96,4,2019
2019-04-07,291.0,97,4,2019
2019-04-08,317.0,98,4,2019
2019-04-09,336.0,99,4,2019
2019-04-10,353.0,100,4,2019
2019-04-11,370.0,101,4,2019
2019-04-12,385.0,102,4,2019
2019-04-13,407.0,103,4,2019
2019-04-14,428.0,104,4,2019
2019-04-15,442.0,105,4,2019
2019-04-16,454.0,106,4,2019
2019-04-17,463.0,107,4,2019
2019-04-18,507.0,108,4,2019
2019-04-19,567.0,109,4,2019
2019-04-20,600.0,110,4,2019
2019-04-21,623.0,111,4,2019
2019-04-22,650.0,112,4,2019
2019-04-23,682.0,113,4,2019
2019-04-24,706.0,114,4,2019
2019-04-25,724.0,115,4,2019
2019-04-26,739.0,116,4,2019
2019-04-27,752.0,117,4,2019
2019-04-28,764.0,118,4,2019
2019-04-29,773.0,119,4,2019
2019-04-30,782.0,120,4,2019
2019-05-01,8.47,121,5,2019
2019-05-02,17.4,122,5,2019
2019-05-03,25.7,123,5,2019
2019-05-04,34.2,124,5,2019
2019-05-05,45.9,125,5,2019
2019-05-06,64.8,126,5,2019
2019-05-07,87.5,127,5,2019
2019-05-08,113.0,128,5,2019
2019-05-09,141.0,129,5,2019
2019-05-10,169.0,130,5,2019
2019-05-11,201.0,131,5,2019
2019-05-12,228.0,132,5,2019
2019-05-13,248.0,133,5,2019
2019-05-14,273.0,134,5,2019
2019-05-15,302.0,135,5,2019
2019-05-16,328.0,136,5,2019
2019-05-17,352.0,137,5,2019
2019-05-18,369.0,138,5,2019
2019-05-19,384.0,139,5,2019
2019-05-20,400.0,140,5,2019
2019-05-21,415.0,141,5,2019
2019-05-22,431.0,142,5,2019
2019-05-23,449.0,143,5,2019
2019-05-24,466.0,144,5,2019
2019-05-25,482.0,145,5,2019
2019-05-26,498.0,146,5,2019
2019-05-27,516.0,147,5,2019
2019-05-28,533.0,148,5,2019
2019-05-29,548.0,149,5,2019
2019-05-30,563.0,150,5,2019
2019-05-31,579.0,151,5,2019
2019-06-01,14.4,152,6,2019
2019-06-02,26.9,153,6,2019
2019-06-03,37.3,154,6,2019
2019-06-04,45.2,155,6,2019
2019-06-05,52.1,156,6,2019
2019-06-06,58.0,157,6,2019
2019-06-07,63.5,158,6,2019
2019-06-08,68.8,159,6,2019
2019-06-09,73.7,160,6,2019
2019-06-10,78.7,161,6,2019
2019-06-11,84.9,162,6,2019
2019-06-12,92.7,163,6,2019
2019-06-13,101.0,164,6,2019
2019-06-14,108.0,165,6,2019
2019-06-15,114.0,166,6,2019
2019-06-16,120.0,167,6,2019
2019-06-17,126.0,168,6,2019
2019-06-18,131.0,169,6,2019
2019-06-19,136.0,170,6,2019
2019-06-20,140.0,171,6,2019
2019-06-21,143.0,172,6,2019
2019-06-22,146.0,173,6,2019
2019-06-23,149.0,174,6,2019
2019-06-24,152.0,175,6,2019
2019-06-25,155.0,176,6,2019
2019-06-26,157.0,177,6,2019
2019-06-27,161.0,178,6,2019
2019-06-28,166.0,179,6,2019
2019-06-29,169.0,180,6,2019
2019-06-30,172.0,181,6,2019
2019-07-01,2.54,182,7,2019
2019-07-02,4.95,183,7,2019
2019-07-03,7.29,184,7,2019
2019-07-04,9.51,185,7,2019
2019-07-05,11.7,186,7,2019
2019-07-06,14.2,187,7,2019
2019-07-07,17.9,188,7,2019
2019-07-08,21.9,189,7,2019
2019-07-09,24.9,190,7,2019
2019-07-10,39.3,191,7,2019
2019-07-11,52.1,192,7,2019
2019-07-12,58.6,193,7,2019
2019-07-13,63.0,194,7,2019
2019-07-14,66.5,195,7,2019
2019-07-15,69.5,196,7,2019
2019-07-16,72.2,197,7,2019
2019-07-17,84.7,198,7,2019
2019-07-18,96.6,199,7,2019
2019-07-19,103.0,200,7,2019
2019-07-20,107.0,201,7,2019
2019-07-21,111.0,202,7,2019
2019-07-22,114.0,203,7,2019
2019-07-23,116.0,204,7,2019
2019-07-24,119.0,205,7,2019
2019-07-25,122.0,206,7,2019
2019-07-26,124.0,207,7,2019
2019-07-27,131.0,208,7,2019
2019-07-28,136.0,209,7,2019
2019-07-29,139.0,210,7,2019
2019-07-30,142.0,211,7,2019
2019-07-31,144.0,212,7,2019
2019-08-01,2.18,213,8,2019
2019-08-02,5.91,214,8,2019
2019-08-03,9.5,215,8,2019
2019-08-04,12.2,216,8,2019
2019-08-05,14.4,217,8,2019
2019-08-06,16.4,218,8,2019
2019-08-07,18.3,219,8,2019
2019-08-08,20.0,220,8,2019
2019-08-09,21.6,221,8,2019
2019-08-10,23.1,222,8,2019
2019-08-11,24.7,223,8,2019
2019-08-12,26.4,224,8,2019
2019-08-13,27.9,225,8,2019
2019-08-14,29.3,226,8,2019
2019-08-15,30.6,227,8,2019
2019-08-16,31.8,228,8,2019
2019-08-17,33.0,229,8,2019
2019-08-18,34.2,230,8,2019
2019-08-19,35.3,231,8,2019
2019-08-20,36.4,232,8,2019
2019-08-21,39.8,233,8,2019
2019-08-22,43.1,234,8,2019
2019-08-23,45.3,235,8,2019
2019-08-24,47.2,236,8,2019
2019-08-25,48.8,237,8,2019
2019-08-26,50.2,238,8,2019
2019-08-27,51.5,239,8,2019
2019-08-28,52.7,240,8,2019
2019-08-29,53.8,241,8,2019
2019-08-30,54.9,242,8,2019
2019-08-31,56.0,243,8,2019
2019-09-01,1.05,244,9,2019
2019-09-02,2.08,245,9,2019
2019-09-03,3.06,246,9,2019
2019-09-04,4.01,247,9,2019
2019-09-05,5.52,248,9,2019
2019-09-06,10.2,249,9,2019
2019-09-07,14.8,250,9,2019
2019-09-08,20.0,251,9,2019
2019-09-09,25.5,252,9,2019
2019-09-10,31.1,253,9,2019
2019-09-11,36.3,254,9,2019
2019-09-12,44.2,255,9,2019
2019-09-13,62.7,256,9,2019
2019-09-14,139.0,257,9,2019
2019-09-15,217.0,258,9,2019
2019-09-16,251.0,259,9,2019
2019-09-17,321.0,260,9,2019
2019-09-18,389.0,261,9,2019
2019-09-19,415.0,262,9,2019
2019-09-20,430.0,263,9,2019
2019-09-21,439.0,264,9,2019
2019-09-22,514.0,265,9,2019
2019-09-23,554.0,266,9,2019
2019-09-24,585.0,267,9,2019
2019-09-25,601.0,268,9,2019
2019-09-26,626.0,269,9,2019
2019-09-27,642.0,270,9,2019
2019-09-28,652.0,271,9,2019
2019-09-29,660.0,272,9,2019
2019-09-30,666.0,273,9,2019
2019-10-01,5.34,274,10,2019
2019-10-02,9.94,275,10,2019
2019-10-03,15.9,276,10,2019
2019-10-04,27.7,277,10,2019
2019-10-05,37.5,278,10,2019
2019-10-06,44.4,279,10,2019
2019-10-07,61.1,280,10,2019
2019-10-08,74.8,281,10,2019
2019-10-09,83.2,282,10,2019
2019-10-10,89.6,283,10,2019
2019-10-11,94.9,284,10,2019
2019-10-12,99.6,285,10,2019
2019-10-13,104.0,286,10,2019
2019-10-14,108.0,287,10,2019
2019-10-15,111.0,288,10,2019
2019-10-16,154.0,289,10,2019
2019-10-17,271.0,290,10,2019
2019-10-18,342.0,291,10,2019
2019-10-19,386.0,292,10,2019
2019-10-20,421.0,293,10,2019
2019-10-21,485.0,294,10,2019
2019-10-22,532.0,295,10,2019
2019-10-23,554.0,296,10,2019
2019-10-24,569.0,297,10,2019
2019-10-25,589.0,298,10,2019
2019-10-26,604.0,299,10,2019
2019-10-27,614.0,300,10,2019
2019-10-28,622.0,301,10,2019
2019-10-29,628.0,302,10,2019
2019-10-30,634.0,303,10,2019
2019-10-31,639.0,304,10,2019
2019-11-01,4.49,305,11,2019
2019-11-02,8.59,306,11,2019
2019-11-03,12.4,307,11,2019
2019-11-04,15.9,308,11,2019
2019-11-05,19.1,309,11,2019
2019-11-06,22.2,310,11,2019
2019-11-07,25.0,311,11,2019
2019-11-08,27.7,312,11,2019
2019-11-09,30.3,313,11,2019
2019-11-10,32.9,314,11,2019
2019-11-11,35.4,315,11,2019
2019-11-12,39.4,316,11,2019
2019-11-13,43.5,317,11,2019
2019-11-14,46.8,318,11,2019
2019-11-15,54.4,319,11,2019
2019-11-16,74.7,320,11,2019
2019-11-17,187.0,321,11,2019
2019-11-18,218.0,322,11,2019
2019-11-19,237.0,323,11,2019
2019-11-20,249.0,324,11,2019
2019-11-21,258.0,325,11,2019
2019-11-22,265.0,326,11,2019
2019-11-23,276.0,327,11,2019
2019-11-24,313.0,328,11,2019
2019-11-25,329.0,329,11,2019
2019-11-26,340.0,330,11,2019
2019-11-27,348.0,331,11,2019
2019-11-28,354.0,332,11,2019
2019-11-29,360.0,333,11,2019
2019-11-30,365.0,334,11,2019
2019-12-01,4.46,335,12,2019
2019-12-02,13.3,336,12,2019
2019-12-03,51.6,337,12,2019
2019-12-04,69.7,338,12,2019
2019-12-05,85.0,339,12,2019
2019-12-06,104.0,340,12,2019
2019-12-07,117.0,341,12,2019
2019-12-08,127.0,342,12,2019
2019-12-09,135.0,343,12,2019
2019-12-10,143.0,344,12,2019
2019-12-11,180.0,345,12,2019
2019-12-12,201.0,346,12,2019
2019-12-13,214.0,347,12,2019
2019-12-14,223.0,348,12,2019
2019-12-15,231.0,349,12,2019
2019-12-16,247.0,350,12,2019
2019-12-17,273.0,351,12,2019
2019-12-18,315.0,352,12,2019
2019-12-19,366.0,353,12,2019
2019-12-20,394.0,354,12,2019
2019-12-21,411.0,355,12,2019
2019-12-22,422.0,356,12,2019
2019-12-23,431.0,357,12,2019
2019-12-24,439.0,358,12,2019
2019-12-25,445.0,359,12,2019
2019-12-26,451.0,360,12,2019
2019-12-27,457.0,361,12,2019
2019-12-28,465.0,362,12,2019
2019-12-29,479.0,363,12,2019
2019-12-30,547.0,364,12,2019
2019-12-31,602.0,365,12,2019
2020-01-01,25.2,1,1,2020
2020-01-02,120.0,2,1,2020
2020-01-03,187.0,3,1,2020
2020-01-04,227.0,4,1,2020
2020-01-05,252.0,5,1,2020
2020-01-06,410.0,6,1,2020
2020-01-07,487.0,7,1,2020
2020-01-08,515.0,8,1,2020
2020-01-09,533.0,9,1,2020
2020-01-10,551.0,10,1,2020
2020-01-11,564.0,11,1,2020
2020-01-12,574.0,12,1,2020
2020-01-13,582.0,13,1,2020
2020-01-14,590.0,14,1,2020
2020-01-15,598.0,15,1,2020
2020-01-16,604.0,16,1,2020
2020-01-17,613.0,17,1,2020
2020-01-18,648.0,18,1,2020
2020-01-19,712.0,19,1,2020
2020-01-20,791.0,20,1,2020
2020-01-21,847.0,21,1,2020
2020-01-22,997.0,22,1,2020
2020-01-23,1130.0,23,1,2020
2020-01-24,1190.0,24,1,2020
2020-01-25,1240.0,25,1,2020
2020-01-26,1300.0,26,1,2020
2020-01-27,1340.0,27,1,2020
2020-01-28,1400.0,28,1,2020
2020-01-29,1440.0,29,1,2020
2020-01-30,1590.0,30,1,2020
2020-01-31,1790.0,31,1,2020
2020-02-01,48.2,32,2,2020
2020-02-02,75.4,33,2,2020
2020-02-03,94.7,34,2,2020
2020-02-04,110.0,35,2,2020
2020-02-05,124.0,36,2,2020
2020-02-06,142.0,37,2,2020
2020-02-07,167.0,38,2,2020
2020-02-08,183.0,39,2,2020
2020-02-09,196.0,40,2,2020
2020-02-10,207.0,41,2,2020
2020-02-11,217.0,42,2,2020
2020-02-12,227.0,43,2,2020
2020-02-13,237.0,44,2,2020
2020-02-14,248.0,45,2,2020
2020-02-15,259.0,46,2,2020
2020-02-16,267.0,47,2,2020
2020-02-17,275.0,48,2,2020
2020-02-18,282.0,49,2,2020
2020-02-19,289.0,50,2,2020
2020-02-20,295.0,51,2,2020
2020-02-21,303.0,52,2,2020
2020-02-22,314.0,53,2,2020
2020-02-23,325.0,54,2,2020
2020-02-24,333.0,55,2,2020
2020-02-25,341.0,56,2,2020
2020-02-26,351.0,57,2,2020
2020-02-27,362.0,58,2,2020
2020-02-28,388.0,59,2,2020
2020-03-01,9.78,61,3,2020
2020-03-02,20.4,62,3,2020
2020-03-03,31.7,63,3,2020
2020-03-04,42.2,64,3,2020
2020-03-05,53.2,65,3,2020
2020-03-06,62.1,66,3,2020
2020-03-07,69.8,67,3,2020
2020-03-08,76.6,68,3,2020
2020-03-09,83.5,69,3,2020
2020-03-10,91.0,70,3,2020
2020-03-11,98.1,71,3,2020
2020-03-12,104.0,72,3,2020
2020-03-13,110.0,73,3,2020
2020-03-14,115.0,74,3,2020
2020-03-15,120.0,75,3,2020
2020-03-16,125.0,76,3,2020
2020-03-17,131.0,77,3,2020
2020-03-18,136.0,78,3,2020
2020-03-19,142.0,79,3,2020
2020-03-20,149.0,80,3,2020
2020-03-21,157.0,81,3,2020
2020-03-22,165.0,82,3,2020
2020-03-23,173.0,83,3,2020
2020-03-24,181.0,84,3,2020
2020-03-25,188.0,85,3,2020
2020-03-26,196.0,86,3,2020
2020-03-27,236.0,87,3,2020
2020-03-28,292.0,88,3,2020
2020-03-29,334.0,89,3,2020
2020-03-30,359.0,90,3,2020
2020-03-31,372.0,91,3,2020
2020-04-01,16.2,92,4,2020
2020-04-02,28.8,93,4,2020
2020-04-03,39.3,94,4,2020
2020-04-04,48.3,95,4,2020
2020-04-05,56.3,96,4,2020
2020-04-06,63.6,97,4,2020
2020-04-07,70.5,98,4,2020
2020-04-08,77.7,99,4,2020
2020-04-09,86.6,100,4,2020
2020-04-10,101.0,101,4,2020
2020-04-11,118.0,102,4,2020
2020-04-12,132.0,103,4,2020
2020-04-13,144.0,104,4,2020
2020-04-14,155.0,105,4,2020
2020-04-15,168.0,106,4,2020
2020-04-16,185.0,107,4,2020
2020-04-17,204.0,108,4,2020
2020-04-18,226.0,109,4,2020
2020-04-19,251.0,110,4,2020
2020-04-20,275.0,111,4,2020
2020-04-21,298.0,112,4,2020
2020-04-22,322.0,113,4,2020
2020-04-23,347.0,114,4,2020
2020-04-24,369.0,115,4,2020
2020-04-25,415.0,116,4,2020
2020-04-26,449.0,117,4,2020
2020-04-27,490.0,118,4,2020
2020-04-28,518.0,119,4,2020
2020-04-29,542.0,120,4,2020
2020-04-30,576.0,121,4,2020
2020-05-01,25.9,122,5,2020
2020-05-02,73.5,123,5,2020
2020-05-03,122.0,124,5,2020
2020-05-04,149.0,125,5,2020
2020-05-05,174.0,126,5,2020
2020-05-06,212.0,127,5,2020
2020-05-07,241.0,128,5,2020
2020-05-08,270.0,129,5,2020
2020-05-09,310.0,130,5,2020
2020-05-10,358.0,131,5,2020
2020-05-11,406.0,132,5,2020
2020-05-12,454.0,133,5,2020
2020-05-13,507.0,134,5,2020
2020-05-14,544.0,135,5,2020
2020-05-15,572.0,136,5,2020
2020-05-16,604.0,137,5,2020
2020-05-17,670.0,138,5,2020
2020-05-18,710.0,139,5,2020
2020-05-19,742.0,140,5,2020
2020-05-20,773.0,141,5,2020
2020-05-21,800.0,142,5,2020
2020-05-22,823.0,143,5,2020
2020-05-23,842.0,144,5,2020
2020-05-24,861.0,145,5,2020
2020-05-25,893.0,146,5,2020
2020-05-26,927.0,147,5,2020
2020-05-27,953.0,148,5,2020
2020-05-28,980.0,149,5,2020
2020-05-29,1010.0,150,5,2020
2020-05-30,1040.0,151,5,2020
2020-05-31,1070.0,152,5,2020
2020-06-01,19.9,153,6,2020
2020-06-02,37.5,154,6,2020
2020-06-03,53.1,155,6,2020
2020-06-04,68.1,156,6,2020
2020-06-05,82.1,157,6,2020
2020-06-06,97.4,158,6,2020
2020-06-07,112.0,159,6,2020
2020-06-08,125.0,160,6,2020
2020-06-09,149.0,161,6,2020
2020-06-10,178.0,162,6,2020
2020-06-11,208.0,163,6,2020
2020-06-12,244.0,164,6,2020
2020-06-13,273.0,165,6,2020
2020-06-14,293.0,166,6,2020
2020-06-15,315.0,167,6,2020
2020-06-16,340.0,168,6,2020
2020-06-17,359.0,169,6,2020
2020-06-18,379.0,170,6,2020
2020-06-19,399.0,171,6,2020
2020-06-20,430.0,172,6,2020
2020-06-21,458.0,173,6,2020
2020-06-22,479.0,174,6,2020
2020-06-23,499.0,175,6,2020
2020-06-24,529.0,176,6,2020
2020-06-25,554.0,177,6,2020
2020-06-26,573.0,178,6,2020
2020-06-27,591.0,179,6,2020
2020-06-28,606.0,180,6,2020
2020-06-29,620.0,181,6,2020
2020-06-30,632.0,182,6,2020
2020-07-01,13.7,183,7,2020
2020-07-02,28.9,184,7,2020
2020-07-03,57.4,185,7,2020
2020-07-04,79.8,186,7,2020
2020-07-05,94.8,187,7,2020
2020-07-06,107.0,188,7,2020
2020-07-07,118.0,189,7,2020
2020-07-08,127.0,190,7,2020
2020-07-09,138.0,191,7,2020
2020-07-10,148.0,192,7,2020
2020-07-11,157.0,193,7,2020
2020-07-12,169.0,194,7,2020
2020-07-13,178.0,195,7,2020
2020-07-14,187.0,196,7,2020
2020-07-15,194.0,197,7,2020
2020-07-16,202.0,198,7,2020
2020-07-17,209.0,199,7,2020
