date,flow,wtr_day,DOY,month,wtr_year
2007-05-13,6610.0,225,133,5,2007
2007-05-14,6630.0,226,134,5,2007
2007-05-15,6660.0,227,135,5,2007
2007-05-16,6700.0,228,136,5,2007
2007-05-17,6730.0,229,137,5,2007
2007-05-18,6760.0,230,138,5,2007
2007-05-19,6790.0,231,139,5,2007
2007-05-20,6840.0,232,140,5,2007
2007-05-21,6880.0,233,141,5,2007
2007-05-22,6900.0,234,142,5,2007
2007-05-23,6930.0,235,143,5,2007
2007-05-24,6960.0,236,144,5,2007
2007-05-25,6990.0,237,145,5,2007
2007-05-26,7020.0,238,146,5,2007
2007-05-27,7050.0,239,147,5,2007
2007-05-28,7080.0,240,148,5,2007
2007-05-29,7100.0,241,149,5,2007
2007-05-30,7140.0,242,150,5,2007
2007-05-31,7190.0,243,151,5,2007
2007-06-01,7230.0,244,152,6,2007
2007-06-02,7280.0,245,153,6,2007
2007-06-03,7330.0,246,154,6,2007
2007-06-04,7390.0,247,155,6,2007
2007-06-05,7430.0,248,156,6,2007
2007-06-06,7470.0,249,157,6,2007
2007-06-07,7490.0,250,158,6,2007
2007-06-08,7510.0,251,159,6,2007
2007-06-09,7550.0,252,160,6,2007
2007-06-10,7600.0,253,161,6,2007
2007-06-11,7630.0,254,162,6,2007
2007-06-12,7650.0,255,163,6,2007
2007-06-13,7670.0,256,164,6,2007
2007-06-14,7690.0,257,165,6,2007
2007-06-15,7710.0,258,166,6,2007
2007-06-16,7730.0,259,167,6,2007
2007-06-17,7750.0,260,168,6,2007
2007-06-18,7770.0,261,169,6,2007
2007-06-19,7790.0,262,170,6,2007
2007-06-20,7820.0,263,171,6,2007
2007-06-21,7850.0,264,172,6,2007
2007-06-22,7870.0,265,173,6,2007
2007-06-23,7900.0,266,174,6,2007
2007-06-24,7920.0,267,175,6,2007
2007-06-25,7940.0,268,176,6,2007
2007-06-26,7950.0,269,177,6,2007
2007-06-27,7970.0,270,178,6,2007
2007-06-28,8000.0,271,179,6,2007
2007-06-29,8050.0,272,180,6,2007
2007-06-30,8090.0,273,181,6,2007
2007-07-01,8120.0,274,182,7,2007
2007-07-02,8140.0,275,183,7,2007
2007-07-03,8160.0,276,184,7,2007
2007-07-04,8190.0,277,185,7,2007
2007-07-05,8220.0,278,186,7,2007
2007-07-06,8240.0,279,187,7,2007
2007-07-07,8260.0,280,188,7,2007
2007-07-08,8280.0,281,189,7,2007
2007-07-09,8300.0,282,190,7,2007
2007-07-10,8330.0,283,191,7,2007
2007-07-11,8350.0,284,192,7,2007
2007-07-12,8380.0,285,193,7,2007
2007-07-13,8400.0,286,194,7,2007
2007-07-14,8420.0,287,195,7,2007
2007-07-15,8440.0,288,196,7,2007
2007-07-16,8450.0,289,197,7,2007
2007-07-17,8460.0,290,198,7,2007
2007-07-18,8480.0,291,199,7,2007
2007-07-19,8500.0,292,200,7,2007
2007-07-20,8520.0,293,201,7,2007
2007-07-21,8600.0,294,202,7,2007
2007-07-22,8760.0,295,203,7,2007
2007-07-23,8820.0,296,204,7,2007
2007-07-24,8850.0,297,205,7,2007
2007-07-25,8870.0,298,206,7,2007
2007-07-26,8880.0,299,207,7,2007
2007-07-27,8900.0,300,208,7,2007
2007-07-28,8910.0,301,209,7,2007
2007-07-29,8920.0,302,210,7,2007
2007-07-30,8920.0,303,211,7,2007
2007-07-31,8930.0,304,212,7,2007
2007-08-01,8940.0,305,213,8,2007
2007-08-02,8950.0,306,214,8,2007
2007-08-03,8950.0,307,215,8,2007
2007-08-04,8960.0,308,216,8,2007
2007-08-05,8970.0,309,217,8,2007
2007-08-06,8970.0,310,218,8,2007
2007-08-07,8980.0,311,219,8,2007
2007-08-08,8990.0,312,220,8,2007
2007-08-09,8990.0,313,221,8,2007
2007-08-10,9000.0,314,222,8,2007
2007-08-11,9000.0,315,223,8,2007
2007-08-12,9000.0,316,224,8,2007
2007-08-13,9010.0,317,225,8,2007
2007-08-14,9010.0,318,226,8,2007
2007-08-15,9010.0,319,227,8,2007
2007-08-16,9020.0,320,228,8,2007
2007-08-17,9020.0,321,229,8,2007
2007-08-18,9020.0,322,230,8,2007
2007-08-19,9020.0,323,231,8,2007
2007-08-20,9030.0,324,232,8,2007
2007-08-21,9030.0,325,233,8,2007
2007-08-22,9030.0,326,234,8,2007
2007-08-23,9030.0,327,235,8,2007
2007-08-24,9040.0,328,236,8,2007
2007-08-25,9040.0,329,237,8,2007
2007-08-26,9040.0,330,238,8,2007
2007-08-27,9040.0,331,239,8,2007
2007-08-28,9040.0,332,240,8,2007
2007-08-29,9050.0,333,241,8,2007
2007-08-30,9050.0,334,242,8,2007
2007-08-31,9050.0,335,243,8,2007
2007-09-01,9050.0,336,244,9,2007
2007-09-02,9050.0,337,245,9,2007
2007-09-03,9060.0,338,246,9,2007
2007-09-04,9060.0,339,247,9,2007
2007-09-05,9060.0,340,248,9,2007
2007-09-06,9060.0,341,249,9,2007
2007-09-07,9060.0,342,250,9,2007
2007-09-08,9060.0,343,251,9,2007
2007-09-09,9060.0,344,252,9,2007
2007-09-10,9070.0,345,253,9,2007
2007-09-11,9070.0,346,254,9,2007
2007-09-12,9070.0,347,255,9,2007
2007-09-13,9070.0,348,256,9,2007
2007-09-14,9070.0,349,257,9,2007
2007-09-15,9070.0,350,258,9,2007
2007-09-16,9070.0,351,259,9,2007
2007-09-17,9080.0,352,260,9,2007
2007-09-18,9080.0,353,261,9,2007
2007-09-19,9080.0,354,262,9,2007
2007-09-20,9080.0,355,263,9,2007
2007-09-21,9080.0,356,264,9,2007
2007-09-22,9080.0,357,265,9,2007
2007-09-23,9080.0,358,266,9,2007
2007-09-24,9090.0,359,267,9,2007
2007-09-25,9090.0,360,268,9,2007
2007-09-26,9090.0,361,269,9,2007
2007-09-27,9090.0,362,270,9,2007
2007-09-28,9090.0,363,271,9,2007
2007-09-29,9100.0,364,272,9,2007
2007-09-30,9280.0,365,273,9,2008
2007-10-01,60.6,1,274,10,2008
2007-10-02,128.0,2,275,10,2008
2007-10-03,158.0,3,276,10,2008
2007-10-04,182.0,4,277,10,2008
2007-10-05,197.0,5,278,10,2008
2007-10-06,213.0,6,279,10,2008
2007-10-07,363.0,7,280,10,2008
2007-10-08,401.0,8,281,10,2008
2007-10-09,421.0,9,282,10,2008
2007-10-10,452.0,10,283,10,2008
2007-10-11,472.0,11,284,10,2008
2007-10-12,485.0,12,285,10,2008
2007-10-13,494.0,13,286,10,2008
2007-10-14,501.0,14,287,10,2008
2007-10-15,508.0,15,288,10,2008
2007-10-16,538.0,16,289,10,2008
2007-10-17,573.0,17,290,10,2008
2007-10-18,623.0,18,291,10,2008
2007-10-19,678.0,19,292,10,2008
2007-10-20,747.0,20,293,10,2008
2007-10-21,817.0,21,294,10,2008
2007-10-22,919.0,22,295,10,2008
2007-10-23,977.0,23,296,10,2008
2007-10-24,1020.0,24,297,10,2008
2007-10-25,1040.0,25,298,10,2008
2007-10-26,1060.0,26,299,10,2008
2007-10-27,1070.0,27,300,10,2008
2007-10-28,1080.0,28,301,10,2008
2007-10-29,1110.0,29,302,10,2008
2007-10-30,1120.0,30,303,10,2008
2007-10-31,1130.0,31,304,10,2008
2007-11-01,1140.0,32,305,11,2008
2007-11-02,1150.0,33,306,11,2008
2007-11-03,1160.0,34,307,11,2008
2007-11-04,1190.0,35,308,11,2008
2007-11-05,1200.0,36,309,11,2008
2007-11-06,1210.0,37,310,11,2008
2007-11-07,1230.0,38,311,11,2008
2007-11-08,1240.0,39,312,11,2008
2007-11-09,1300.0,40,313,11,2008
2007-11-10,1390.0,41,314,11,2008
2007-11-11,1440.0,42,315,11,2008
2007-11-12,1550.0,43,316,11,2008
2007-11-13,1590.0,44,317,11,2008
2007-11-14,1610.0,45,318,11,2008
2007-11-15,1670.0,46,319,11,2008
2007-11-16,1780.0,47,320,11,2008
2007-11-17,1820.0,48,321,11,2008
2007-11-18,1850.0,49,322,11,2008
2007-11-19,1860.0,50,323,11,2008
2007-11-20,1880.0,51,324,11,2008
2007-11-21,1890.0,52,325,11,2008
2007-11-22,1890.0,53,326,11,2008
2007-11-23,1900.0,54,327,11,2008
2007-11-24,1910.0,55,328,11,2008
2007-11-25,1910.0,56,329,11,2008
2007-11-26,1920.0,57,330,11,2008
2007-11-27,1920.0,58,331,11,2008
2007-11-28,1930.0,59,332,11,2008
2007-11-29,1930.0,60,333,11,2008
2007-11-30,1940.0,61,334,11,2008
2007-12-01,1940.0,62,335,12,2008
2007-12-02,1940.0,63,336,12,2008
2007-12-03,2150.0,64,337,12,2008
2007-12-04,2400.0,65,338,12,2008
2007-12-05,2480.0,66,339,12,2008
2007-12-06,2510.0,67,340,12,2008
2007-12-07,2520.0,68,341,12,2008
2007-12-08,2540.0,69,342,12,2008
2007-12-09,2550.0,70,343,12,2008
2007-12-10,2550.0,71,344,12,2008
2007-12-11,2560.0,72,345,12,2008
2007-12-12,2570.0,73,346,12,2008
2007-12-13,2570.0,74,347,12,2008
2007-12-14,2580.0,75,348,12,2008
2007-12-15,2600.0,76,349,12,2008
2007-12-16,2630.0,77,350,12,2008
2007-12-17,2650.0,78,351,12,2008
2007-12-18,2670.0,79,352,12,2008
2007-12-19,2690.0,80,353,12,2008
2007-12-20,2700.0,81,354,12,2008
2007-12-21,2710.0,82,355,12,2008
2007-12-22,2720.0,83,356,12,2008
2007-12-23,2730.0,84,357,12,2008
2007-12-24,2740.0,85,358,12,2008
2007-12-25,2750.0,86,359,12,2008
2007-12-26,2750.0,87,360,12,2008
2007-12-27,2760.0,88,361,12,2008
2007-12-28,2770.0,89,362,12,2008
2007-12-29,2770.0,90,363,12,2008
2007-12-30,2780.0,91,364,12,2008
2007-12-31,2780.0,92,365,12,2008
2008-01-01,2780.0,93,1,1,2008
2008-01-02,2790.0,94,2,1,2008
2008-01-03,2800.0,95,3,1,2008
2008-01-04,2830.0,96,4,1,2008
2008-01-05,2870.0,97,5,1,2008
2008-01-06,2890.0,98,6,1,2008
2008-01-07,2900.0,99,7,1,2008
2008-01-08,2910.0,100,8,1,2008
2008-01-09,2920.0,101,9,1,2008
2008-01-10,2930.0,102,10,1,2008
2008-01-11,2950.0,103,11,1,2008
2008-01-12,2980.0,104,12,1,2008
2008-01-13,3000.0,105,13,1,2008
2008-01-14,3040.0,106,14,1,2008
2008-01-15,3070.0,107,15,1,2008
2008-01-16,3080.0,108,16,1,2008
2008-01-17,3090.0,109,17,1,2008
2008-01-18,3100.0,110,18,1,2008
2008-01-19,3100.0,111,19,1,2008
2008-01-20,3110.0,112,20,1,2008
2008-01-21,3110.0,113,21,1,2008
2008-01-22,3120.0,114,22,1,2008
2008-01-23,3120.0,115,23,1,2008
2008-01-24,3130.0,116,24,1,2008
2008-01-25,3130.0,117,25,1,2008
2008-01-26,3130.0,118,26,1,2008
2008-01-27,3140.0,119,27,1,2008
2008-01-28,3140.0,120,28,1,2008
2008-01-29,3140.0,121,29,1,2008
2008-01-30,3150.0,122,30,1,2008
2008-01-31,3150.0,123,31,1,2008
2008-02-01,3150.0,124,32,2,2008
2008-02-02,3160.0,125,33,2,2008
2008-02-03,3160.0,126,34,2,2008
2008-02-04,3160.0,127,35,2,2008
2008-02-05,3170.0,128,36,2,2008
2008-02-06,3170.0,129,37,2,2008
2008-02-07,3170.0,130,38,2,2008
2008-02-08,3180.0,131,39,2,2008
2008-02-09,3180.0,132,40,2,2008
2008-02-10,3190.0,133,41,2,2008
2008-02-11,3200.0,134,42,2,2008
2008-02-12,3210.0,135,43,2,2008
2008-02-13,3230.0,136,44,2,2008
2008-02-14,3240.0,137,45,2,2008
2008-02-15,3250.0,138,46,2,2008
2008-02-16,3250.0,139,47,2,2008
2008-02-17,3260.0,140,48,2,2008
2008-02-18,3260.0,141,49,2,2008
2008-02-19,3270.0,142,50,2,2008
2008-02-20,3280.0,143,51,2,2008
2008-02-21,3290.0,144,52,2,2008
2008-02-22,3290.0,145,53,2,2008
2008-02-23,3300.0,146,54,2,2008
2008-02-24,3310.0,147,55,2,2008
2008-02-25,3320.0,148,56,2,2008
2008-02-26,3330.0,149,57,2,2008
2008-02-27,3340.0,150,58,2,2008
2008-02-28,3360.0,151,59,2,2008
2008-03-01,3400.0,152,61,3,2008
2008-03-02,3420.0,153,62,3,2008
2008-03-03,3430.0,154,63,3,2008
2008-03-04,3440.0,155,64,3,2008
2008-03-05,3450.0,156,65,3,2008
2008-03-06,3450.0,157,66,3,2008
2008-03-07,3460.0,158,67,3,2008
2008-03-08,3470.0,159,68,3,2008
2008-03-09,3480.0,160,69,3,2008
2008-03-10,3510.0,161,70,3,2008
2008-03-11,3570.0,162,71,3,2008
2008-03-12,3600.0,163,72,3,2008
2008-03-13,3610.0,164,73,3,2008
2008-03-14,3630.0,165,74,3,2008
2008-03-15,3640.0,166,75,3,2008
2008-03-16,3650.0,167,76,3,2008
2008-03-17,3660.0,168,77,3,2008
2008-03-18,3670.0,169,78,3,2008
2008-03-19,3670.0,170,79,3,2008
2008-03-20,3680.0,171,80,3,2008
2008-03-21,3690.0,172,81,3,2008
2008-03-22,3700.0,173,82,3,2008
2008-03-23,3710.0,174,83,3,2008
2008-03-24,3720.0,175,84,3,2008
2008-03-25,3730.0,176,85,3,2008
2008-03-26,3740.0,177,86,3,2008
2008-03-27,3740.0,178,87,3,2008
2008-03-28,3750.0,179,88,3,2008
2008-03-29,3750.0,180,89,3,2008
2008-03-30,3760.0,181,90,3,2008
2008-03-31,3760.0,182,91,3,2008
2008-04-01,3770.0,183,92,4,2008
2008-04-02,3770.0,184,93,4,2008
2008-04-03,3780.0,185,94,4,2008
2008-04-04,3780.0,186,95,4,2008
2008-04-05,3790.0,187,96,4,2008
2008-04-06,3790.0,188,97,4,2008
2008-04-07,3810.0,189,98,4,2008
2008-04-08,3820.0,190,99,4,2008
2008-04-09,3830.0,191,100,4,2008
2008-04-10,3830.0,192,101,4,2008
2008-04-11,3840.0,193,102,4,2008
2008-04-12,3850.0,194,103,4,2008
2008-04-13,3870.0,195,104,4,2008
2008-04-14,3900.0,196,105,4,2008
2008-04-15,3910.0,197,106,4,2008
2008-04-16,3930.0,198,107,4,2008
2008-04-17,3940.0,199,108,4,2008
2008-04-18,3950.0,200,109,4,2008
2008-04-19,3960.0,201,110,4,2008
2008-04-20,3970.0,202,111,4,2008
2008-04-21,3970.0,203,112,4,2008
2008-04-22,3980.0,204,113,4,2008
2008-04-23,3980.0,205,114,4,2008
2008-04-24,3990.0,206,115,4,2008
2008-04-25,4000.0,207,116,4,2008
2008-04-26,4000.0,208,117,4,2008
2008-04-27,4010.0,209,118,4,2008
2008-04-28,4040.0,210,119,4,2008
2008-04-29,4070.0,211,120,4,2008
2008-04-30,4090.0,212,121,4,2008
2008-05-01,4110.0,213,122,5,2008
2008-05-02,4120.0,214,123,5,2008
2008-05-03,4130.0,215,124,5,2008
2008-05-04,4150.0,216,125,5,2008
2008-05-05,4190.0,217,126,5,2008
2008-05-06,4220.0,218,127,5,2008
2008-05-07,4260.0,219,128,5,2008
2008-05-08,4280.0,220,129,5,2008
2008-05-09,4300.0,221,130,5,2008
2008-05-10,4320.0,222,131,5,2008
2008-05-11,4350.0,223,132,5,2008
2008-05-12,4380.0,224,133,5,2008
2008-05-13,4400.0,225,134,5,2008
2008-05-14,4440.0,226,135,5,2008
2008-05-15,4490.0,227,136,5,2008
2008-05-16,4570.0,228,137,5,2008
2008-05-17,4670.0,229,138,5,2008
2008-05-18,4760.0,230,139,5,2008
2008-05-19,4840.0,231,140,5,2008
2008-05-20,4900.0,232,141,5,2008
2008-05-21,4950.0,233,142,5,2008
2008-05-22,4980.0,234,143,5,2008
2008-05-23,5020.0,235,144,5,2008
2008-05-24,5070.0,236,145,5,2008
2008-05-25,5140.0,237,146,5,2008
2008-05-26,5200.0,238,147,5,2008
2008-05-27,5250.0,239,148,5,2008
2008-05-28,5300.0,240,149,5,2008
2008-05-29,5350.0,241,150,5,2008
2008-05-30,5380.0,242,151,5,2008
2008-05-31,5410.0,243,152,5,2008
2008-06-01,5440.0,244,153,6,2008
2008-06-02,5470.0,245,154,6,2008
2008-06-03,5490.0,246,155,6,2008
2008-06-04,5510.0,247,156,6,2008
2008-06-05,5540.0,248,157,6,2008
2008-06-06,5580.0,249,158,6,2008
2008-06-07,5610.0,250,159,6,2008
2008-06-08,5630.0,251,160,6,2008
2008-06-09,5660.0,252,161,6,2008
2008-06-10,5700.0,253,162,6,2008
2008-06-11,5720.0,254,163,6,2008
2008-06-12,5740.0,255,164,6,2008
2008-06-13,5770.0,256,165,6,2008
2008-06-14,5790.0,257,166,6,2008
2008-06-15,5810.0,258,167,6,2008
2008-06-16,5840.0,259,168,6,2008
2008-06-17,5870.0,260,169,6,2008
2008-06-18,5890.0,261,170,6,2008
2008-06-19,5900.0,262,171,6,2008
2008-06-20,5920.0,263,172,6,2008
2008-06-21,5950.0,264,173,6,2008
2008-06-22,5980.0,265,174,6,2008
2008-06-23,6000.0,266,175,6,2008
2008-06-24,6020.0,267,176,6,2008
2008-06-25,6040.0,268,177,6,2008
2008-06-26,6060.0,269,178,6,2008
2008-06-27,6080.0,270,179,6,2008
2008-06-28,6120.0,271,180,6,2008
2008-06-29,6160.0,272,181,6,2008
2008-06-30,6200.0,273,182,6,2008
2008-07-01,6240.0,274,183,7,2008
2008-07-02,6270.0,275,184,7,2008
2008-07-03,6300.0,276,185,7,2008
2008-07-04,6320.0,277,186,7,2008
2008-07-05,6350.0,278,187,7,2008
2008-07-06,6380.0,279,188,7,2008
2008-07-07,6390.0,280,189,7,2008
2008-07-08,6410.0,281,190,7,2008
2008-07-09,6430.0,282,191,7,2008
2008-07-10,6450.0,283,192,7,2008
2008-07-11,6460.0,284,193,7,2008
2008-07-12,6470.0,285,194,7,2008
2008-07-13,6480.0,286,195,7,2008
2008-07-14,6500.0,287,196,7,2008
2008-07-15,6510.0,288,197,7,2008
2008-07-16,6510.0,289,198,7,2008
2008-07-17,6520.0,290,199,7,2008
2008-07-18,6530.0,291,200,7,2008
2008-07-19,6540.0,292,201,7,2008
2008-07-20,6540.0,293,202,7,2008
2008-07-21,6550.0,294,203,7,2008
2008-07-22,6560.0,295,204,7,2008
2008-07-23,6560.0,296,205,7,2008
2008-07-24,6570.0,297,206,7,2008
2008-07-25,6570.0,298,207,7,2008
2008-07-26,6580.0,299,208,7,2008
2008-07-27,6580.0,300,209,7,2008
2008-07-28,6590.0,301,210,7,2008
2008-07-29,6600.0,302,211,7,2008
2008-07-30,6620.0,303,212,7,2008
2008-07-31,6620.0,304,213,7,2008
2008-08-01,6640.0,305,214,8,2008
2008-08-02,6660.0,306,215,8,2008
2008-08-03,6660.0,307,216,8,2008
2008-08-04,6670.0,308,217,8,2008
2008-08-05,6680.0,309,218,8,2008
2008-08-06,6680.0,310,219,8,2008
2008-08-07,6680.0,311,220,8,2008
2008-08-08,6690.0,312,221,8,2008
2008-08-09,6690.0,313,222,8,2008
2008-08-10,6700.0,314,223,8,2008
2008-08-11,6700.0,315,224,8,2008
2008-08-12,6700.0,316,225,8,2008
2008-08-13,6710.0,317,226,8,2008
2008-08-14,6710.0,318,227,8,2008
2008-08-15,6710.0,319,228,8,2008
2008-08-16,6720.0,320,229,8,2008
2008-08-17,6720.0,321,230,8,2008
2008-08-18,6720.0,322,231,8,2008
2008-08-19,6720.0,323,232,8,2008
2008-08-20,6760.0,324,233,8,2008
2008-08-21,6780.0,325,234,8,2008
2008-08-22,6790.0,326,235,8,2008
2008-08-23,6800.0,327,236,8,2008
2008-08-24,6820.0,328,237,8,2008
2008-08-25,6830.0,329,238,8,2008
2008-08-26,6840.0,330,239,8,2008
2008-08-27,6880.0,331,240,8,2008
2008-08-28,6900.0,332,241,8,2008
2008-08-29,6950.0,333,242,8,2008
2008-08-30,6970.0,334,243,8,2008
2008-08-31,6980.0,335,244,8,2008
2008-09-01,6990.0,336,245,9,2008
2008-09-02,7000.0,337,246,9,2008
2008-09-03,7000.0,338,247,9,2008
2008-09-04,7010.0,339,248,9,2008
2008-09-05,7010.0,340,249,9,2008
2008-09-06,7020.0,341,250,9,2008
2008-09-07,7020.0,342,251,9,2008
2008-09-08,7020.0,343,252,9,2008
2008-09-09,7030.0,344,253,9,2008
2008-09-10,7030.0,345,254,9,2008
2008-09-11,7030.0,346,255,9,2008
2008-09-12,7040.0,347,256,9,2008
2008-09-13,7040.0,348,257,9,2008
2008-09-14,7040.0,349,258,9,2008
2008-09-15,7040.0,350,259,9,2008
2008-09-16,7040.0,351,260,9,2008
2008-09-17,7050.0,352,261,9,2008
2008-09-18,7050.0,353,262,9,2008
2008-09-19,7050.0,354,263,9,2008
2008-09-20,7050.0,355,264,9,2008
2008-09-21,7050.0,356,265,9,2008
2008-09-22,7060.0,357,266,9,2008
2008-09-23,7060.0,358,267,9,2008
2008-09-24,7060.0,359,268,9,2008
2008-09-25,7070.0,360,269,9,2008
2008-09-26,7080.0,361,270,9,2008
2008-09-27,7090.0,362,271,9,2008
2008-09-28,7090.0,363,272,9,2008
2008-09-29,7090.0,364,273,9,2008
2008-09-30,7100.0,365,274,9,2009
2008-10-01,2.37,1,275,10,2009
2008-10-02,5.45,2,276,10,2009
2008-10-03,56.7,3,277,10,2009
2008-10-04,157.0,4,278,10,2009
2008-10-05,216.0,5,279,10,2009
2008-10-06,246.0,6,280,10,2009
2008-10-07,302.0,7,281,10,2009
2008-10-08,323.0,8,282,10,2009
2008-10-09,337.0,9,283,10,2009
2008-10-10,346.0,10,284,10,2009
2008-10-11,353.0,11,285,10,2009
2008-10-12,359.0,12,286,10,2009
2008-10-13,371.0,13,287,10,2009
2008-10-14,384.0,14,288,10,2009
2008-10-15,392.0,15,289,10,2009
2008-10-16,405.0,16,290,10,2009
2008-10-17,503.0,17,291,10,2009
2008-10-18,535.0,18,292,10,2009
2008-10-19,551.0,19,293,10,2009
2008-10-20,569.0,20,294,10,2009
2008-10-21,583.0,21,295,10,2009
2008-10-22,592.0,22,296,10,2009
2008-10-23,600.0,23,297,10,2009
2008-10-24,607.0,24,298,10,2009
2008-10-25,614.0,25,299,10,2009
2008-10-26,619.0,26,300,10,2009
2008-10-27,624.0,27,301,10,2009
2008-10-28,629.0,28,302,10,2009
2008-10-29,633.0,29,303,10,2009
2008-10-30,637.0,30,304,10,2009
2008-10-31,664.0,31,305,10,2009
2008-11-01,692.0,32,306,11,2009
2008-11-02,740.0,33,307,11,2009
2008-11-03,771.0,34,308,11,2009
2008-11-04,791.0,35,309,11,2009
2008-11-05,805.0,36,310,11,2009
2008-11-06,845.0,37,311,11,2009
2008-11-07,914.0,38,312,11,2009
2008-11-08,1100.0,39,313,11,2009
2008-11-09,1160.0,40,314,11,2009
2008-11-10,1210.0,41,315,11,2009
2008-11-11,1270.0,42,316,11,2009
2008-11-12,1370.0,43,317,11,2009
2008-11-13,1410.0,44,318,11,2009
2008-11-14,1430.0,45,319,11,2009
2008-11-15,1450.0,46,320,11,2009
2008-11-16,1470.0,47,321,11,2009
2008-11-17,1480.0,48,322,11,2009
2008-11-18,1490.0,49,323,11,2009
2008-11-19,1500.0,50,324,11,2009
2008-11-20,1520.0,51,325,11,2009
2008-11-21,1540.0,52,326,11,2009
2008-11-22,1570.0,53,327,11,2009
2008-11-23,1580.0,54,328,11,2009
2008-11-24,1590.0,55,329,11,2009
2008-11-25,1600.0,56,330,11,2009
2008-11-26,1610.0,57,331,11,2009
2008-11-27,1620.0,58,332,11,2009
2008-11-28,1630.0,59,333,11,2009
2008-11-29,1660.0,60,334,11,2009
2008-11-30,1680.0,61,335,11,2009
2008-12-01,1700.0,62,336,12,2009
2008-12-02,1730.0,63,337,12,2009
2008-12-03,1740.0,64,338,12,2009
2008-12-04,1750.0,65,339,12,2009
2008-12-05,1760.0,66,340,12,2009
2008-12-06,1770.0,67,341,12,2009
2008-12-07,1790.0,68,342,12,2009
2008-12-08,1800.0,69,343,12,2009
2008-12-09,1820.0,70,344,12,2009
2008-12-10,1830.0,71,345,12,2009
2008-12-11,1840.0,72,346,12,2009
2008-12-12,1850.0,73,347,12,2009
2008-12-13,1860.0,74,348,12,2009
2008-12-14,1870.0,75,349,12,2009
2008-12-15,1870.0,76,350,12,2009
2008-12-16,1880.0,77,351,12,2009
2008-12-17,1890.0,78,352,12,2009
2008-12-18,1890.0,79,353,12,2009
2008-12-19,1890.0,80,354,12,2009
2008-12-20,1900.0,81,355,12,2009
2008-12-21,1900.0,82,356,12,2009
2008-12-22,1900.0,83,357,12,2009
2008-12-23,1910.0,84,358,12,2009
2008-12-24,1910.0,85,359,12,2009
2008-12-25,1910.0,86,360,12,2009
2008-12-26,1920.0,87,361,12,2009
2008-12-27,1920.0,88,362,12,2009
2008-12-28,1930.0,89,363,12,2009
2008-12-29,1930.0,90,364,12,2009
2008-12-30,1930.0,91,365,12,2009
2008-12-31,1940.0,92,366,12,2009
2009-01-01,1940.0,93,1,1,2009
2009-01-02,1940.0,94,2,1,2009
2009-01-03,1950.0,95,3,1,2009
2009-01-04,1950.0,96,4,1,2009
2009-01-05,1950.0,97,5,1,2009
2009-01-06,1960.0,98,6,1,2009
2009-01-07,1990.0,99,7,1,2009
2009-01-08,2060.0,100,8,1,2009
2009-01-09,2080.0,101,9,1,2009
2009-01-10,2100.0,102,10,1,2009
2009-01-11,2120.0,103,11,1,2009
2009-01-12,2130.0,104,12,1,2009
2009-01-13,2140.0,105,13,1,2009
2009-01-14,2150.0,106,14,1,2009
2009-01-15,2170.0,107,15,1,2009
2009-01-16,2180.0,108,16,1,2009
2009-01-17,2200.0,109,17,1,2009
2009-01-18,2230.0,110,18,1,2009
2009-01-19,2270.0,111,19,1,2009
2009-01-20,2290.0,112,20,1,2009
2009-01-21,2310.0,113,21,1,2009
2009-01-22,2330.0,114,22,1,2009
2009-01-23,2340.0,115,23,1,2009
2009-01-24,2350.0,116,24,1,2009
2009-01-25,2360.0,117,25,1,2009
2009-01-26,2370.0,118,26,1,2009
2009-01-27,2370.0,119,27,1,2009
2009-01-28,2380.0,120,28,1,2009
2009-01-29,2380.0,121,29,1,2009
2009-01-30,2390.0,122,30,1,2009
2009-01-31,2390.0,123,31,1,2009
2009-02-01,2400.0,124,32,2,2009
2009-02-02,2400.0,125,33,2,2009
2009-02-03,2410.0,126,34,2,2009
2009-02-04,2410.0,127,35,2,2009
2009-02-05,2420.0,128,36,2,2009
2009-02-06,2430.0,129,37,2,2009
2009-02-07,2440.0,130,38,2,2009
2009-02-08,2450.0,131,39,2,2009
2009-02-09,2460.0,132,40,2,2009
2009-02-10,2460.0,133,41,2,2009
2009-02-11,2470.0,134,42,2,2009
2009-02-12,2470.0,135,43,2,2009
2009-02-13,2480.0,136,44,2,2009
2009-02-14,2480.0,137,45,2,2009
2009-02-15,2480.0,138,46,2,2009
2009-02-16,2490.0,139,47,2,2009
2009-02-17,2490.0,140,48,2,2009
2009-02-18,2500.0,141,49,2,2009
2009-02-19,2500.0,142,50,2,2009
2009-02-20,2500.0,143,51,2,2009
2009-02-21,2510.0,144,52,2,2009
2009-02-22,2510.0,145,53,2,2009
2009-02-23,2530.0,146,54,2,2009
2009-02-24,2570.0,147,55,2,2009
2009-02-25,2620.0,148,56,2,2009
2009-02-26,2640.0,149,57,2,2009
2009-02-27,2650.0,150,58,2,2009
2009-02-28,2660.0,151,59,2,2009
2009-03-01,2680.0,152,60,3,2009
2009-03-02,2740.0,153,61,3,2009
2009-03-03,2780.0,154,62,3,2009
2009-03-04,2790.0,155,63,3,2009
2009-03-05,2810.0,156,64,3,2009
2009-03-06,2820.0,157,65,3,2009
2009-03-07,2830.0,158,66,3,2009
2009-03-08,2840.0,159,67,3,2009
2009-03-09,2840.0,160,68,3,2009
2009-03-10,2850.0,161,69,3,2009
2009-03-11,2850.0,162,70,3,2009
