date,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr,wtr_day_yr,year,month,day,DOY,quarter,mean,max,min,std,sem,ci95_hi,ci95_lo,percentile_5th,percentile_95th
2023-03-02,19.56,676.21,1663.07,153,2023,2023-03-02,2023,3,2,61,1,1880.57,2475.68,1088.36,369.35,80.6,2038.55,1722.59,,
2023-03-03,2.79,679.0,1665.86,154,2023,2023-03-03,2023,3,3,62,1,1896.27,2487.36,1121.13,366.57,79.99,2053.05,1739.49,,
2023-03-04,3.3,682.3,1669.16,155,2023,2023-03-04,2023,3,4,63,1,1903.3,2493.71,1158.21,362.32,79.06,2058.26,1748.34,,
2023-03-05,0.51,682.81,1669.67,156,2023,2023-03-05,2023,3,5,64,1,1910.27,2493.96,1166.85,359.68,78.49,2064.11,1756.43,,
2023-03-06,1.52,684.33,1671.19,157,2023,2023-03-06,2023,3,6,65,1,1917.01,2493.96,1167.41,357.76,78.07,2070.03,1763.99,,
2023-03-07,1.02,685.35,1672.21,158,2023,2023-03-07,2023,3,7,66,1,1925.9,2493.96,1167.41,352.75,76.98,2076.78,1775.02,,
2023-03-08,0.25,685.6,1672.46,159,2023,2023-03-08,2023,3,8,67,1,1932.23,2493.96,1173.5,353.21,77.08,2083.31,1781.15,,
2023-03-09,0.0,685.6,1672.46,160,2023,2023-03-09,2023,3,9,68,1,1942.8,2494.21,1173.5,349.31,76.23,2092.21,1793.39,,
2023-03-10,0.76,686.36,1673.22,161,2023,2023-03-10,2023,3,10,69,1,1949.96,2494.21,1182.89,346.08,75.52,2097.98,1801.94,,
2023-03-11,7.11,693.47,1680.33,162,2023,2023-03-11,2023,3,11,70,1,1958.77,2494.21,1182.89,344.89,75.26,2106.28,1811.26,,
2023-03-12,10.41,703.88,1690.74,163,2023,2023-03-12,2023,3,12,71,1,1968.61,2507.67,1183.14,345.99,75.5,2116.59,1820.63,,
2023-03-13,10.41,714.29,1701.15,164,2023,2023-03-13,2023,3,13,72,1,1980.63,2524.18,1183.14,348.39,76.03,2129.65,1831.61,,
2023-03-14,2.29,716.58,1703.44,165,2023,2023-03-14,2023,3,14,73,1,1993.05,2545.01,1190.76,353.18,77.07,2144.11,1841.99,,
2023-03-15,1.78,718.36,1705.22,166,2023,2023-03-15,2023,3,15,74,1,2008.51,2603.94,1210.3,354.82,77.43,2160.27,1856.75,,
2023-03-16,0.0,718.36,1705.22,167,2023,2023-03-16,2023,3,16,75,1,2019.36,2625.02,1218.93,352.37,76.89,2170.06,1868.66,,
2023-03-17,0.0,718.36,1705.22,168,2023,2023-03-17,2023,3,17,76,1,2026.96,2626.29,1232.63,351.88,76.79,2177.47,1876.45,,
2023-03-18,0.0,718.36,1705.22,169,2023,2023-03-18,2023,3,18,77,1,2033.74,2647.88,1241.26,355.78,77.64,2185.91,1881.57,,
2023-03-19,0.0,718.36,1705.22,170,2023,2023-03-19,2023,3,19,78,1,2038.14,2663.12,1258.76,354.76,77.41,2189.86,1886.42,,
2023-03-20,3.3,721.66,1708.52,171,2023,2023-03-20,2023,3,20,79,1,2049.79,2675.31,1315.66,349.49,76.27,2199.28,1900.3,,
2023-03-21,0.0,721.66,1708.52,172,2023,2023-03-21,2023,3,21,80,1,2061.32,2707.31,1342.32,353.22,77.08,2212.4,1910.24,,
2023-03-22,0.0,721.66,1708.52,173,2023,2023-03-22,2023,3,22,81,1,2069.79,2724.58,1342.32,356.24,77.74,2222.16,1917.42,,
2023-03-23,6.86,728.52,1715.38,174,2023,2023-03-23,2023,3,23,82,1,2081.98,2742.36,1343.08,363.03,79.22,2237.25,1926.71,,
2023-03-24,6.86,735.38,1722.24,175,2023,2023-03-24,2023,3,24,83,1,2096.37,2809.4,1359.84,374.85,81.8,2256.7,1936.04,,
2023-03-25,2.54,737.92,1724.78,176,2023,2023-03-25,2023,3,25,84,1,2105.19,2872.65,1374.59,379.99,82.92,2267.71,1942.67,,
2023-03-26,0.0,737.92,1724.78,177,2023,2023-03-26,2023,3,26,85,1,2114.64,2872.65,1374.59,379.19,82.75,2276.83,1952.45,,
2023-03-27,0.0,737.92,1724.78,178,2023,2023-03-27,2023,3,27,86,1,2127.21,2872.65,1374.59,383.93,83.78,2291.42,1963.0,,
2023-03-28,0.0,737.92,1724.78,179,2023,2023-03-28,2023,3,28,87,1,2138.54,2872.65,1375.6,385.91,84.21,2303.59,1973.49,,
2023-03-29,0.0,737.92,1724.78,180,2023,2023-03-29,2023,3,29,88,1,2155.75,2872.65,1378.13,385.48,84.12,2320.63,1990.87,,
2023-03-30,0.0,737.92,1724.78,181,2023,2023-03-30,2023,3,30,89,1,2173.92,2872.65,1378.13,387.34,84.52,2339.58,2008.26,,
2023-03-31,31.24,769.16,1756.02,182,2023,2023-03-31,2023,3,31,90,1,2182.71,2873.91,1399.97,380.21,82.97,2345.33,2020.09,,
2023-04-01,0.0,769.16,1756.02,183,2023,2023-04-01,2023,4,1,91,2,2186.48,2873.91,1415.71,379.2,82.75,2348.67,2024.29,,
2023-04-02,9.4,778.56,1765.42,184,2023,2023-04-02,2023,4,2,92,2,2192.94,2874.66,1431.96,378.77,82.66,2354.95,2030.93,,
2023-04-03,0.0,778.56,1765.42,185,2023,2023-04-03,2023,4,3,93,2,2196.73,2877.71,1438.82,379.53,82.82,2359.06,2034.4,,
2023-04-04,0.76,779.32,1766.18,186,2023,2023-04-04,2023,4,4,94,2,2208.0,2877.71,1439.58,385.52,84.13,2372.89,2043.11,,
2023-04-05,0.0,779.32,1766.18,187,2023,2023-04-05,2023,4,5,95,2,2216.53,2906.43,1439.58,386.73,84.39,2381.93,2051.13,,
2023-04-06,22.1,801.42,1788.28,188,2023,2023-04-06,2023,4,6,96,2,2228.88,2923.7,1439.58,388.81,84.84,2395.17,2062.59,,
2023-04-07,22.1,823.52,1810.38,189,2023,2023-04-07,2023,4,7,97,2,2235.28,2923.7,1439.58,388.36,84.75,2401.39,2069.17,,
2023-04-08,20.32,843.84,1830.7,190,2023,2023-04-08,2023,4,8,98,2,2246.78,2924.46,1439.58,387.42,84.54,2412.48,2081.08,,
2023-04-09,41.91,885.75,1872.61,191,2023,2023-04-09,2023,4,9,99,2,2258.68,2936.14,1439.58,389.65,85.03,2425.34,2092.02,,
2023-04-10,3.05,888.8,1875.66,192,2023,2023-04-10,2023,4,10,100,2,2262.5,2936.14,1441.84,389.74,85.05,2429.2,2095.8,,
2023-04-11,23.11,911.91,1898.77,193,2023,2023-04-11,2023,4,11,101,2,2273.02,2936.65,1444.38,391.38,85.41,2440.42,2105.62,,
2023-04-12,0.25,912.16,1899.02,194,2023,2023-04-12,2023,4,12,102,2,2277.6,2942.49,1457.58,391.39,85.41,2445.0,2110.2,,
2023-04-13,0.25,912.41,1899.27,195,2023,2023-04-13,2023,4,13,103,2,2284.05,2954.17,1486.8,391.87,85.51,2451.65,2116.45,,
2023-04-14,0.0,912.41,1899.27,196,2023,2023-04-14,2023,4,14,104,2,2293.77,2956.71,1486.8,396.88,86.61,2463.53,2124.01,,
2023-04-15,15.24,927.65,1914.51,197,2023,2023-04-15,2023,4,15,105,2,2298.17,2956.71,1486.8,397.36,86.71,2468.12,2128.22,,
2023-04-16,36.07,963.72,1950.58,198,2023,2023-04-16,2023,4,16,106,2,2302.66,2956.71,1486.8,396.98,86.63,2472.45,2132.87,,
2023-04-17,6.86,970.58,1957.44,199,2023,2023-04-17,2023,4,17,107,2,2309.34,2959.19,1490.36,394.7,86.13,2478.15,2140.53,,
2023-04-18,17.27,987.85,1974.71,200,2023,2023-04-18,2023,4,18,108,2,2316.93,2970.36,1511.94,388.56,84.79,2483.12,2150.74,,
2023-04-19,3.56,991.41,1978.27,201,2023,2023-04-19,2023,4,19,109,2,2324.38,2996.08,1511.94,393.31,85.83,2492.61,2156.15,,
2023-04-20,14.22,1005.63,1992.49,202,2023,2023-04-20,2023,4,20,110,2,2330.11,3001.16,1517.28,390.13,85.13,2496.96,2163.26,,
2023-04-21,1.52,1007.15,1994.01,203,2023,2023-04-21,2023,4,21,111,2,2332.75,3013.1,1518.8,391.56,85.45,2500.23,2165.27,,
2023-04-22,25.15,1032.3,2019.16,204,2023,2023-04-22,2023,4,22,112,2,2336.37,3034.18,1519.56,392.78,85.71,2504.36,2168.38,,
2023-04-23,44.7,1077.0,2063.86,205,2023,2023-04-23,2023,4,23,113,2,2342.72,3034.18,1519.56,392.73,85.7,2510.69,2174.75,,
2023-04-24,0.25,1077.25,2064.11,206,2023,2023-04-24,2023,4,24,114,2,2347.26,3034.18,1519.56,393.51,85.87,2515.57,2178.95,,
2023-04-25,0.0,1077.25,2064.11,207,2023,2023-04-25,2023,4,25,115,2,2354.35,3039.01,1519.56,393.98,85.97,2522.85,2185.85,,
2023-04-26,4.83,1082.08,2068.94,208,2023,2023-04-26,2023,4,26,116,2,2360.07,3049.68,1519.56,393.12,85.79,2528.22,2191.92,,
2023-04-27,0.0,1082.08,2068.94,209,2023,2023-04-27,2023,4,27,117,2,2363.59,3057.3,1519.56,392.9,85.74,2531.64,2195.54,,
2023-04-28,0.0,1082.08,2068.94,210,2023,2023-04-28,2023,4,28,118,2,2370.78,3058.57,1519.56,392.73,85.7,2538.75,2202.81,,
2023-04-29,0.0,1082.08,2068.94,211,2023,2023-04-29,2023,4,29,119,2,2375.68,3058.57,1519.56,391.95,85.53,2543.32,2208.04,,
2023-04-30,0.0,1082.08,2068.94,212,2023,2023-04-30,2023,4,30,120,2,2378.65,3059.59,1519.56,392.51,85.65,2546.52,2210.78,,
2023-05-01,0.0,1082.08,2068.94,213,2023,2023-05-01,2023,5,1,121,2,2381.96,3064.67,1519.56,390.18,85.14,2548.83,2215.09,,
2023-05-02,0.0,1082.08,2068.94,214,2023,2023-05-02,2023,5,2,122,2,2383.72,3064.92,1519.56,390.35,85.18,2550.67,2216.77,,
2023-05-03,0.0,1082.08,2068.94,215,2023,2023-05-03,2023,5,3,123,2,2391.83,3067.21,1533.27,391.51,85.44,2559.29,2224.37,,
2023-05-04,0.0,1082.08,2068.94,216,2023,2023-05-04,2023,5,4,124,2,2398.09,3078.89,1533.52,395.45,86.29,2567.22,2228.96,,
2023-05-05,0.5,1082.58,2069.44,217,2023,2023-05-05,2023,5,5,125,2,2401.45,3082.19,1548.24,392.18,85.58,2569.19,2233.71,,
2023-05-06,18.0,1100.58,2087.44,218,2023,2023-05-06,2023,5,6,126,2,2406.71,3104.29,1551.28,393.77,85.93,2575.13,2238.29,,
2023-05-07,0.5,1101.08,2087.94,219,2023,2023-05-07,2023,5,7,127,2,2410.69,3105.05,1560.68,392.57,85.67,2578.6,2242.78,,
2023-05-08,0.0,1101.08,2087.94,220,2023,2023-05-08,2023,5,8,128,2,2414.57,3105.3,1565.72,391.05,85.33,2581.82,2247.32,,
2023-05-09,0.0,1101.08,2087.94,221,2023,2023-05-09,2023,5,9,129,2,2416.54,3109.11,1566.22,389.44,84.98,2583.1,2249.98,,
2023-05-10,0.0,1101.08,2087.94,222,2023,2023-05-10,2023,5,10,130,2,2417.59,3112.16,1566.22,389.36,84.96,2584.11,2251.07,,
2023-05-11,0.0,1101.08,2087.94,223,2023,2023-05-11,2023,5,11,131,2,2418.86,3122.07,1569.52,389.24,84.94,2585.34,2252.38,,
2023-05-12,0.0,1101.08,2087.94,224,2023,2023-05-12,2023,5,12,132,2,2424.82,3125.88,1592.38,389.51,85.0,2591.42,2258.22,,
2023-05-13,0.0,1101.08,2087.94,225,2023,2023-05-13,2023,5,13,133,2,2430.32,3167.28,1595.16,394.97,86.19,2599.25,2261.39,,
2023-05-14,0.0,1101.08,2087.94,226,2023,2023-05-14,2023,5,14,134,2,2433.22,3168.55,1608.11,392.52,85.65,2601.09,2265.35,,
2023-05-15,0.0,1101.08,2087.94,227,2023,2023-05-15,2023,5,15,135,2,2436.87,3171.6,1608.36,393.68,85.91,2605.25,2268.49,,
2023-05-16,0.0,1101.08,2087.94,228,2023,2023-05-16,2023,5,16,136,2,2443.08,3203.1,1608.36,400.57,87.41,2614.4,2271.76,,
2023-05-17,0.0,1101.08,2087.94,229,2023,2023-05-17,2023,5,17,137,2,2444.83,3210.21,1608.36,401.66,87.65,2616.62,2273.04,,
2023-05-18,0.0,1101.08,2087.94,230,2023,2023-05-18,2023,5,18,138,2,2447.58,3212.5,1608.36,401.89,87.7,2619.47,2275.69,,
2023-05-19,0.0,1101.08,2087.94,231,2023,2023-05-19,2023,5,19,139,2,2452.49,3231.3,1623.59,403.91,88.14,2625.24,2279.74,,
2023-05-20,0.0,1101.08,2087.94,232,2023,2023-05-20,2023,5,20,140,2,2455.46,3231.55,1627.9,404.7,88.31,2628.55,2282.37,,
2023-05-21,0.0,1101.08,2087.94,233,2023,2023-05-21,2023,5,21,141,2,2459.43,3231.55,1629.42,405.44,88.47,2632.83,2286.03,,
2023-05-22,0.0,1101.08,2087.94,234,2023,2023-05-22,2023,5,22,142,2,2466.38,3231.55,1629.42,404.76,88.33,2639.51,2293.25,,
2023-05-23,0.0,1101.08,2087.94,235,2023,2023-05-23,2023,5,23,143,2,2469.77,3231.55,1629.42,406.65,88.74,2643.7,2295.84,,
2023-05-24,0.0,1101.08,2087.94,236,2023,2023-05-24,2023,5,24,144,2,2473.24,3231.8,1629.42,404.55,88.28,2646.27,2300.21,,
2023-05-25,0.0,1101.08,2087.94,237,2023,2023-05-25,2023,5,25,145,2,2474.87,3233.83,1629.42,404.47,88.26,2647.86,2301.88,,
2023-05-26,0.0,1101.08,2087.94,238,2023,2023-05-26,2023,5,26,146,2,2479.55,3238.15,1630.18,404.17,88.2,2652.42,2306.68,,
2023-05-27,0.0,1101.08,2087.94,239,2023,2023-05-27,2023,5,27,147,2,2489.08,3266.05,1661.93,402.33,87.8,2661.17,2316.99,,
2023-05-28,0.0,1101.08,2087.94,240,2023,2023-05-28,2023,5,28,148,2,2492.93,3268.55,1661.93,402.0,87.72,2664.86,2321.0,,
2023-05-29,0.0,1101.08,2087.94,241,2023,2023-05-29,2023,5,29,149,2,2501.75,3269.82,1661.93,403.33,88.01,2674.25,2329.25,,
2023-05-30,0.0,1101.08,2087.94,242,2023,2023-05-30,2023,5,30,150,2,2503.58,3275.42,1661.93,403.73,88.1,2676.26,2330.9,,
2023-05-31,0.0,1101.08,2087.94,243,2023,2023-05-31,2023,5,31,151,2,2506.08,3279.42,1661.93,404.64,88.3,2679.15,2333.01,,
2023-06-01,0.0,1101.08,2087.94,244,2023,2023-06-01,2023,6,1,152,2,2509.38,3279.42,1661.93,405.47,88.48,2682.8,2335.96,,
2023-06-02,0.0,1101.08,2087.94,245,2023,2023-06-02,2023,6,2,153,2,2515.4,3279.42,1661.93,404.86,88.35,2688.57,2342.23,,
2023-06-03,0.0,1101.08,2087.94,246,2023,2023-06-03,2023,6,3,154,2,2520.7,3279.42,1661.93,405.56,88.5,2694.16,2347.24,,
2023-06-04,0.0,1101.08,2087.94,247,2023,2023-06-04,2023,6,4,155,2,2523.66,3300.52,1661.93,407.14,88.84,2697.79,2349.53,,
2023-06-05,0.0,1101.08,2087.94,248,2023,2023-06-05,2023,6,5,156,2,2526.41,3319.82,1661.93,409.38,89.33,2701.5,2351.32,,
2023-06-06,0.0,1101.08,2087.94,249,2023,2023-06-06,2023,6,6,157,2,2530.27,3332.52,1661.93,410.26,89.53,2705.75,2354.79,,
2023-06-07,0.0,1101.08,2087.94,250,2023,2023-06-07,2023,6,7,158,2,2532.03,3332.77,1661.93,409.63,89.39,2707.23,2356.83,,
2023-06-08,0.0,1101.08,2087.94,251,2023,2023-06-08,2023,6,8,159,2,2534.14,3335.27,1661.93,409.22,89.3,2709.17,2359.11,,
2023-06-09,0.0,1101.08,2087.94,252,2023,2023-06-09,2023,6,9,160,2,2541.21,3336.57,1661.93,411.86,89.88,2717.37,2365.05,,
2023-06-10,10.67,1111.75,2098.61,253,2023,2023-06-10,2023,6,10,161,2,2549.28,3381.07,1661.93,416.36,90.86,2727.37,2371.19,,
2023-06-11,5.33,1117.08,2103.94,254,2023,2023-06-11,2023,6,11,162,2,2551.16,3383.07,1661.93,416.27,90.84,2729.21,2373.11,,
2023-06-12,0.0,1117.08,2103.94,255,2023,2023-06-12,2023,6,12,163,2,2555.03,3383.32,1661.93,417.68,91.15,2733.68,2376.38,,
2023-06-13,0.0,1117.08,2103.94,256,2023,2023-06-13,2023,6,13,164,2,2557.78,3386.12,1661.93,417.19,91.04,2736.22,2379.34,,
2023-06-14,1.02,1118.1,2104.96,257,2023,2023-06-14,2023,6,14,165,2,2562.57,3386.12,1661.93,416.41,90.87,2740.68,2384.46,,
2023-06-15,0.0,1118.1,2104.96,258,2023,2023-06-15,2023,6,15,166,2,2566.17,3386.12,1661.93,417.0,91.0,2744.53,2387.81,,
2023-06-16,0.0,1118.1,2104.96,259,2023,2023-06-16,2023,6,16,167,2,2570.33,3388.92,1661.93,419.49,91.54,2749.75,2390.91,,
2023-06-17,3.05,1121.15,2108.01,260,2023,2023-06-17,2023,6,17,168,2,2574.03,3389.67,1661.93,416.54,90.9,2752.19,2395.87,,
2023-06-18,1.52,1122.67,2109.53,261,2023,2023-06-18,2023,6,18,169,2,2575.99,3390.17,1662.18,417.91,91.19,2754.72,2397.26,,
2023-06-19,5.33,1128.0,2114.86,262,2023,2023-06-19,2023,6,19,170,2,2579.01,3395.27,1662.18,419.56,91.55,2758.45,2399.57,,
2023-06-20,12.45,1140.45,2127.31,263,2023,2023-06-20,2023,6,20,171,2,2580.33,3395.27,1662.68,418.49,91.32,2759.32,2401.34,,
2023-06-21,1.78,1142.23,2129.09,264,2023,2023-06-21,2023,6,21,172,2,2582.18,3395.27,1664.7,418.69,91.37,2761.27,2403.09,,
2023-06-22,0.25,1142.48,2129.34,265,2023,2023-06-22,2023,6,22,173,2,2583.36,3399.87,1666.97,419.94,91.64,2762.97,2403.75,,
2023-06-23,0.0,1142.48,2129.34,266,2023,2023-06-23,2023,6,23,174,2,2585.53,3400.12,1670.01,419.67,91.58,2765.03,2406.03,,
2023-06-24,0.0,1142.48,2129.34,267,2023,2023-06-24,2023,6,24,175,2,2588.15,3400.12,1670.01,419.27,91.49,2767.47,2408.83,,
2023-06-25,0.0,1142.48,2129.34,268,2023,2023-06-25,2023,6,25,176,2,2593.18,3400.12,1686.27,419.9,91.63,2772.77,2413.59,,
2023-06-26,0.0,1142.48,2129.34,269,2023,2023-06-26,2023,6,26,177,2,2594.98,3400.12,1691.85,419.7,91.59,2774.5,2415.46,,
2023-06-27,0.0,1142.48,2129.34,270,2023,2023-06-27,2023,6,27,178,2,2595.84,3400.12,1691.85,419.76,91.6,2775.38,2416.3,,
2023-06-28,0.0,1142.48,2129.34,271,2023,2023-06-28,2023,6,28,179,2,2598.21,3400.12,1693.12,419.55,91.55,2777.65,2418.77,,
2023-06-29,0.0,1142.48,2129.34,272,2023,2023-06-29,2023,6,29,180,2,2600.09,3400.62,1693.37,419.04,91.44,2779.31,2420.87,,
2023-06-30,0.0,1142.48,2129.34,273,2023,2023-06-30,2023,6,30,181,2,2602.66,3400.62,1693.37,420.96,91.86,2782.71,2422.61,,
2023-07-01,0.0,1142.48,2129.34,274,2023,2023-07-01,2023,7,1,182,3,2604.74,3400.62,1693.37,420.87,91.84,2784.75,2424.73,,
2023-07-02,0.0,1142.48,2129.34,275,2023,2023-07-02,2023,7,2,183,3,2605.42,3400.62,1693.37,420.95,91.86,2785.47,2425.37,,
2023-07-03,0.0,1142.48,2129.34,276,2023,2023-07-03,2023,7,3,184,3,2606.42,3400.62,1693.37,420.53,91.77,2786.29,2426.55,,
2023-07-04,0.0,1142.48,2129.34,277,2023,2023-07-04,2023,7,4,185,3,2609.18,3406.21,1693.37,419.89,91.63,2788.77,2429.59,,
2023-07-05,0.0,1142.48,2129.34,278,2023,2023-07-05,2023,7,5,186,3,2609.91,3418.66,1693.37,421.06,91.88,2789.99,2429.83,,
2023-07-06,0.0,1142.48,2129.34,279,2023,2023-07-06,2023,7,6,187,3,2613.56,3418.66,1693.37,423.3,92.37,2794.61,2432.51,,
2023-07-07,0.0,1142.48,2129.34,280,2023,2023-07-07,2023,7,7,188,3,2614.79,3421.45,1700.46,422.37,92.17,2795.44,2434.14,,
2023-07-08,0.0,1142.48,2129.34,281,2023,2023-07-08,2023,7,8,189,3,2618.03,3429.83,1715.7,422.1,92.11,2798.57,2437.49,,
2023-07-09,0.0,1142.48,2129.34,282,2023,2023-07-09,2023,7,9,190,3,2620.75,3430.08,1718.48,424.65,92.67,2802.38,2439.12,,
2023-07-10,0.0,1142.48,2129.34,283,2023,2023-07-10,2023,7,10,191,3,2623.5,3430.08,1718.48,425.89,92.94,2805.66,2441.34,,
2023-07-11,0.0,1142.48,2129.34,284,2023,2023-07-11,2023,7,11,192,3,2625.18,3430.08,1718.48,426.36,93.04,2807.54,2442.82,,
2023-07-12,0.0,1142.48,2129.34,285,2023,2023-07-12,2023,7,12,193,3,2626.51,3430.08,1718.48,427.06,93.19,2809.16,2443.86,,
2023-07-13,0.0,1142.48,2129.34,286,2023,2023-07-13,2023,7,13,194,3,2627.81,3430.08,1718.48,427.31,93.25,2810.58,2445.04,,
2023-07-14,0.0,1142.48,2129.34,287,2023,2023-07-14,2023,7,14,195,3,2629.37,3430.08,1718.48,427.61,93.31,2812.26,2446.48,,
2023-07-15,0.0,1142.48,2129.34,288,2023,2023-07-15,2023,7,15,196,3,2630.74,3430.08,1718.48,427.37,93.26,2813.53,2447.95,,
2023-07-16,0.0,1142.48,2129.34,289,2023,2023-07-16,2023,7,16,197,3,2631.3,3432.11,1718.48,427.68,93.33,2814.23,2448.37,,
2023-07-17,0.25,1142.73,2129.59,290,2023,2023-07-17,2023,7,17,198,3,2632.75,3439.73,1718.48,428.25,93.45,2815.91,2449.59,,
2023-07-18,0.0,1142.73,2129.59,291,2023,2023-07-18,2023,7,18,199,3,2635.22,3440.24,1718.48,428.94,93.6,2818.68,2451.76,,
2023-07-19,0.0,1142.73,2129.59,292,2023,2023-07-19,2023,7,19,200,3,2636.68,3440.75,1718.48,431.0,94.05,2821.02,2452.34,,
2023-07-20,0.0,1142.73,2129.59,293,2023,2023-07-20,2023,7,20,201,3,2637.24,3440.75,1718.48,430.98,94.05,2821.58,2452.9,,
2023-07-21,0.0,1142.73,2129.59,294,2023,2023-07-21,2023,7,21,202,3,2639.67,3440.75,1718.48,432.77,94.44,2824.77,2454.57,,
2023-07-22,0.0,1142.73,2129.59,295,2023,2023-07-22,2023,7,22,203,3,2641.68,3440.75,1718.48,434.96,94.92,2827.72,2455.64,,
2023-07-23,0.0,1142.73,2129.59,296,2023,2023-07-23,2023,7,23,204,3,2643.46,3440.75,1718.48,437.52,95.47,2830.58,2456.34,,
2023-07-24,36.8,1179.53,2166.39,297,2023,2023-07-24,2023,7,24,205,3,2647.39,3440.75,1718.48,433.59,94.62,2832.85,2461.93,,
2023-07-25,6.9,1186.43,2173.29,298,2023,2023-07-25,2023,7,25,206,3,2650.09,3440.75,1718.48,431.9,94.25,2834.82,2465.36,,
2023-07-26,0.0,1186.43,2173.29,299,2023,2023-07-26,2023,7,26,207,3,2650.52,3440.75,1722.28,431.52,94.17,2835.09,2465.95,,
2023-07-27,0.0,1186.43,2173.29,300,2023,2023-07-27,2023,7,27,208,3,2651.2,3440.75,1722.53,431.61,94.18,2835.79,2466.61,,
2023-07-28,0.0,1186.43,2173.29,301,2023,2023-07-28,2023,7,28,209,3,2651.92,3440.75,1722.53,431.66,94.2,2836.55,2467.29,,
2023-07-29,0.0,1186.43,2173.29,302,2023,2023-07-29,2023,7,29,210,3,2653.43,3440.75,1722.53,431.96,94.26,2838.18,2468.68,,
2023-07-30,0.0,1186.43,2173.29,303,2023,2023-07-30,2023,7,30,211,3,2655.53,3440.75,1722.53,429.47,93.72,2839.22,2471.84,,
2023-07-31,0.0,1186.43,2173.29,304,2023,2023-07-31,2023,7,31,212,3,2656.16,3440.75,1722.53,429.33,93.69,2839.79,2472.53,,
2023-08-01,0.0,1186.43,2173.29,305,2023,2023-08-01,2023,8,1,213,3,2657.07,3440.75,1722.53,428.31,93.46,2840.25,2473.89,,
2023-08-02,0.0,1186.43,2173.29,306,2023,2023-08-02,2023,8,2,214,3,2658.1,3440.75,1722.53,427.67,93.32,2841.01,2475.19,,
2023-08-03,0.0,1186.43,2173.29,307,2023,2023-08-03,2023,8,3,215,3,2659.06,3440.75,1722.53,428.02,93.4,2842.12,2476.0,,
2023-08-04,0.0,1186.43,2173.29,308,2023,2023-08-04,2023,8,4,216,3,2659.9,3451.95,1722.53,429.11,93.64,2843.43,2476.37,,
2023-08-05,0.0,1186.43,2173.29,309,2023,2023-08-05,2023,8,5,217,3,2660.09,3456.05,1722.53,429.48,93.72,2843.78,2476.4,,
2023-08-06,0.0,1186.43,2173.29,310,2023,2023-08-06,2023,8,6,218,3,2662.08,3456.05,1722.53,429.42,93.71,2845.75,2478.41,,
2023-08-07,0.0,1186.43,2173.29,311,2023,2023-08-07,2023,8,7,219,3,2663.8,3456.05,1722.53,429.56,93.74,2847.53,2480.07,,
2023-08-08,0.0,1186.43,2173.29,312,2023,2023-08-08,2023,8,8,220,3,2666.15,3456.05,1722.53,428.75,93.56,2849.53,2482.77,,
2023-08-09,1.78,1188.21,2175.07,313,2023,2023-08-09,2023,8,9,221,3,2666.85,3456.05,1723.03,428.62,93.53,2850.17,2483.53,,
2023-08-10,30.73,1218.94,2205.8,314,2023,2023-08-10,2023,8,10,222,3,2668.91,3456.05,1725.56,426.24,93.01,2851.21,2486.61,,
2023-08-11,0.0,1218.94,2205.8,315,2023,2023-08-11,2023,8,11,223,3,2671.51,3457.05,1774.57,420.95,91.86,2851.56,2491.46,,
2023-08-12,0.0,1218.94,2205.8,316,2023,2023-08-12,2023,8,12,224,3,2672.33,3457.05,1775.07,421.23,91.92,2852.49,2492.17,,
2023-08-13,0.0,1218.94,2205.8,317,2023,2023-08-13,2023,8,13,225,3,2672.54,3457.05,1775.07,421.44,91.97,2852.8,2492.28,,
2023-08-14,0.0,1218.94,2205.8,318,2023,2023-08-14,2023,8,14,226,3,2674.93,3457.3,1793.36,420.36,91.73,2854.72,2495.14,,
2023-08-15,0.0,1218.94,2205.8,319,2023,2023-08-15,2023,8,15,227,3,2675.23,3457.3,1793.61,419.98,91.65,2854.86,2495.6,,
2023-08-16,0.0,1218.94,2205.8,320,2023,2023-08-16,2023,8,16,228,3,2675.4,3457.3,1793.61,420.02,91.66,2855.05,2495.75,,
2023-08-17,0.0,1218.94,2205.8,321,2023,2023-08-17,2023,8,17,229,3,2679.8,3457.3,1793.61,421.62,92.01,2860.14,2499.46,,
2023-08-18,0.0,1218.94,2205.8,322,2023,2023-08-18,2023,8,18,230,3,2680.44,3457.3,1793.61,422.13,92.12,2861.0,2499.88,,
2023-08-19,0.0,1218.94,2205.8,323,2023,2023-08-19,2023,8,19,231,3,2680.57,3457.3,1793.61,422.03,92.1,2861.09,2500.05,,
2023-08-20,0.0,1218.94,2205.8,324,2023,2023-08-20,2023,8,20,232,3,2682.16,3457.3,1793.61,420.87,91.84,2862.17,2502.15,,
2023-08-21,0.0,1218.94,2205.8,325,2023,2023-08-21,2023,8,21,233,3,2686.72,3457.3,1793.61,419.32,91.5,2866.06,2507.38,,
2023-08-22,0.0,1218.94,2205.8,326,2023,2023-08-22,2023,8,22,234,3,2690.79,3457.3,1794.12,420.23,91.7,2870.52,2511.06,,
2023-08-23,0.0,1218.94,2205.8,327,2023,2023-08-23,2023,8,23,235,3,2695.85,3457.3,1794.12,419.81,91.61,2875.41,2516.29,,
2023-08-24,0.0,1218.94,2205.8,328,2023,2023-08-24,2023,8,24,236,3,2697.8,3457.3,1794.12,419.99,91.65,2877.43,2518.17,,
