date,mean_TA
9/21/2003,10.1
9/22/2003,10.7
9/23/2003,10
9/24/2003,12.3
9/25/2003,11.3
9/26/2003,15.9
9/27/2003,20.4
9/28/2003,19.8
9/29/2003,18.1
9/30/2003,17
10/1/2003,17.8
10/2/2003,16.9
10/3/2003,18.7
10/4/2003,17.1
10/5/2003,12
10/6/2003,7.4
10/7/2003,6.1
10/8/2003,4.1
10/9/2003,1.9
10/10/2003,2.2
10/11/2003,1.6
10/12/2003,3.8
10/13/2003,3.2
10/14/2003,5.2
10/15/2003,2.3
10/16/2003,4.6
10/17/2003,8.2
10/18/2003,7.3
10/19/2003,7
10/20/2003,9
10/21/2003,10
10/22/2003,9.4
10/23/2003,2
10/24/2003,3.7
10/25/2003,7.8
10/26/2003,12.1
10/27/2003,7.5
10/28/2003,4.1
10/29/2003,-0.1
10/30/2003,-3.2
10/31/2003,-3.4
11/1/2003,-4.2
11/2/2003,-1.6
11/3/2003,-3.8
11/4/2003,-4.9
11/5/2003,-2.4
11/6/2003,1.7
11/7/2003,3.5
11/8/2003,5.3
11/9/2003,4.6
11/10/2003,0
11/11/2003,1.2
11/12/2003,0.2
11/13/2003,5.2
11/14/2003,1.7
11/15/2003,0.6
11/16/2003,-0.5
11/17/2003,-0.4
11/18/2003,-0.4
11/19/2003,-3.3
11/20/2003,-5.5
11/21/2003,-7.4
11/22/2003,-7.6
11/23/2003,-3.5
11/24/2003,-4.5
11/25/2003,-3.1
11/26/2003,-2.6
11/27/2003,-1.4
11/28/2003,-0.5
11/29/2003,-0.9
11/30/2003,0.9
12/1/2003,1.9
12/2/2003,1.6
12/3/2003,-3.1
12/4/2003,2
12/5/2003,0.3
12/6/2003,-1.8
12/7/2003,-2
12/8/2003,-2.9
12/9/2003,-1.6
12/10/2003,-1.6
12/11/2003,-1.5
12/12/2003,-2.5
12/13/2003,-2
12/14/2003,-2.7
12/15/2003,-2.6
12/16/2003,-1.5
12/17/2003,-0.8
12/18/2003,4.2
12/19/2003,5.5
12/20/2003,0.7
12/21/2003,-0.1
12/22/2003,2.9
12/23/2003,2
12/24/2003,-0.1
12/25/2003,-2.8
12/26/2003,-5.5
12/27/2003,-4.9
12/28/2003,-6.3
12/29/2003,-7.8
12/30/2003,-8.1
12/31/2003,-5.2
1/1/2004,-5.1
1/2/2004,-7.4
1/3/2004,-15.5
1/4/2004,-14.9
1/5/2004,-11.3
1/6/2004,-5.3
1/7/2004,-1.5
1/8/2004,0.9
1/9/2004,3.8
1/10/2004,1.2
1/11/2004,2.5
1/12/2004,4.4
1/13/2004,2.8
1/14/2004,4.1
1/15/2004,2.2
1/16/2004,0.6
1/17/2004,1.8
1/18/2004,0.1
1/19/2004,0.9
1/20/2004,0.4
1/21/2004,1.2
1/22/2004,0.2
1/23/2004,-0.5
1/24/2004,-3.3
1/25/2004,-5.4
1/26/2004,-3
1/27/2004,-1.2
1/28/2004,-0.2
1/29/2004,0.1
1/30/2004,-2.6
1/31/2004,-4.9
2/1/2004,-3.6
2/2/2004,-2.6
2/3/2004,-1.3
2/4/2004,-1.7
2/5/2004,-2.7
2/6/2004,-0.7
2/7/2004,-1.8
2/8/2004,-2.9
2/9/2004,-2.2
2/10/2004,4.4
2/11/2004,7.3
2/12/2004,6.6
2/13/2004,5.3
2/14/2004,0
2/15/2004,-0.2
2/16/2004,-0.1
2/17/2004,0.5
2/18/2004,0.3
2/19/2004,-0.2
2/20/2004,0.9
2/21/2004,3.2
2/22/2004,3.4
2/23/2004,0.6
2/24/2004,0.2
2/25/2004,-0.9
2/26/2004,1.3
2/27/2004,0.4
2/28/2004,0.1
3/1/2004,1.7
3/2/2004,0.5
3/3/2004,-1.9
3/4/2004,-1.2
3/5/2004,-3.3
3/6/2004,-3.6
3/7/2004,1.1
3/8/2004,6.4
3/9/2004,3.7
3/10/2004,2.3
3/11/2004,5.9
3/12/2004,1.1
3/13/2004,4
3/14/2004,1.5
3/15/2004,-0.2
3/16/2004,-0.1
3/17/2004,0.2
3/18/2004,-1.3
3/19/2004,-3.1
3/20/2004,1.7
3/21/2004,10.2
3/22/2004,6.8
3/23/2004,2.6
3/24/2004,-0.3
3/25/2004,-0.6
3/26/2004,-1.2
3/27/2004,0.4
3/28/2004,4.5
3/29/2004,11
3/30/2004,0.6
3/31/2004,-2
4/1/2004,1.8
4/2/2004,8.4
4/3/2004,10.1
4/4/2004,5.1
4/5/2004,5.9
4/6/2004,5.9
4/7/2004,4
4/8/2004,6.8
4/9/2004,10.4
4/10/2004,13.1
4/11/2004,14.2
4/12/2004,6.9
4/13/2004,4.3
4/14/2004,1.3
4/15/2004,1.2
4/16/2004,1.3
4/17/2004,1.4
4/18/2004,1.3
4/19/2004,1
4/20/2004,0.5
4/21/2004,5.5
4/22/2004,6.9
4/23/2004,3
4/24/2004,2.1
4/25/2004,10.2
4/26/2004,14.4
4/27/2004,6.6
4/28/2004,7.6
4/29/2004,11.9
4/30/2004,15.4
5/1/2004,13.9
5/2/2004,6.9
5/3/2004,5.4
5/4/2004,3.5
5/5/2004,2.5
5/6/2004,7.2
5/7/2004,7.4
5/8/2004,5.8
5/9/2004,4.9
5/10/2004,3.8
5/11/2004,6.9
5/12/2004,7.2
5/13/2004,8
5/14/2004,9.1
5/15/2004,7.4
5/16/2004,6.9
5/17/2004,11.7
5/18/2004,14.1
5/19/2004,8.6
5/20/2004,9.6
5/21/2004,6
5/22/2004,5.8
5/23/2004,9.5
5/24/2004,12.3
5/25/2004,7.3
5/26/2004,6.6
5/27/2004,3.5
5/28/2004,3.6
5/29/2004,3.1
5/30/2004,4.4
5/31/2004,3.5
6/1/2004,4.3
6/2/2004,9.9
6/3/2004,15.3
6/4/2004,14.3
6/5/2004,6.2
6/6/2004,5.6
6/7/2004,9.1
6/8/2004,16.7
6/9/2004,9.9
6/10/2004,6.4
6/11/2004,4.4
6/12/2004,3.6
6/13/2004,4.7
6/14/2004,3.8
6/15/2004,9.4
6/16/2004,16.3
6/17/2004,18.4
6/18/2004,17.9
6/19/2004,19.5
6/20/2004,19.9
6/21/2004,20.1
6/22/2004,22
6/23/2004,15.7
6/24/2004,11.7
6/25/2004,10.1
6/26/2004,11.3
6/27/2004,12.1
6/28/2004,14.7
6/29/2004,16.3
6/30/2004,15.5
7/1/2004,15.2
7/2/2004,10.2
7/3/2004,10.1
7/4/2004,11.9
7/5/2004,13.5
7/6/2004,10.4
7/7/2004,7.1
7/8/2004,7.3
7/9/2004,8.3
7/10/2004,7.4
7/11/2004,8.7
7/12/2004,16.7
7/13/2004,19.1
7/14/2004,19.7
7/15/2004,16.1
7/16/2004,15.3
7/17/2004,20.2
7/18/2004,18.5
7/19/2004,12.7
7/20/2004,10.4
7/21/2004,15.1
7/22/2004,21
7/23/2004,23.7
7/24/2004,23.8
7/25/2004,16.8
7/26/2004,15.4
7/27/2004,18.5
7/28/2004,20.1
7/29/2004,18.1
7/30/2004,15
7/31/2004,15.6
8/1/2004,16.7
8/2/2004,15.3
8/3/2004,11.3
8/4/2004,10.9
8/5/2004,10.1
8/6/2004,8.7
8/7/2004,10.2
8/8/2004,17.1
8/9/2004,20.5
8/10/2004,20.6
8/11/2004,21.2
8/12/2004,21.9
8/13/2004,22.1
8/14/2004,23.8
8/15/2004,21.2
8/16/2004,18.3
8/17/2004,17
8/18/2004,18.8
8/19/2004,19.3
8/20/2004,15.9
8/21/2004,12.7
8/22/2004,10.1
8/23/2004,8.7
8/24/2004,8.9
8/25/2004,8.4
8/26/2004,9.9
8/27/2004,9.6
8/28/2004,10.2
8/29/2004,10.3
8/30/2004,11.7
8/31/2004,13.4
9/1/2004,6.3
9/2/2004,6.7
9/3/2004,7.7
9/4/2004,8.1
9/5/2004,7.7
9/6/2004,9.9
9/7/2004,10.5
9/8/2004,8.7
9/9/2004,8.7
9/10/2004,8
9/11/2004,7.7
9/12/2004,6.3
9/13/2004,6.2
9/14/2004,5.1
9/15/2004,5.4
9/16/2004,4.8
9/17/2004,4.3
9/18/2004,2.6
9/19/2004,5.3
9/20/2004,4.5
9/21/2004,4.8
9/22/2004,6.4
9/23/2004,7.4
9/24/2004,11.2
9/25/2004,12.9
9/26/2004,13.1
9/27/2004,16.2
9/28/2004,14.6
9/29/2004,11.1
9/30/2004,11
10/1/2004,12.9
10/2/2004,14.1
10/3/2004,12.8
10/4/2004,11.5
10/5/2004,8.4
10/6/2004,5.8
10/7/2004,5.4
10/8/2004,6.2
10/9/2004,3.9
10/10/2004,5.2
10/11/2004,6
10/12/2004,10.3
10/13/2004,13.7
10/14/2004,11
10/15/2004,7.8
10/16/2004,4.9
10/17/2004,2.6
10/18/2004,0.2
10/19/2004,3
10/20/2004,3.4
10/21/2004,1.5
10/22/2004,0.7
10/23/2004,-1.2
10/24/2004,-1.4
10/25/2004,-0.3
10/26/2004,1.9
10/27/2004,2.4
10/28/2004,2.2
10/29/2004,0.6
10/30/2004,-0.4
10/31/2004,-1.3
11/1/2004,-1.6
11/2/2004,-0.7
11/3/2004,-1.3
11/4/2004,0.2
11/5/2004,1
11/6/2004,2.3
11/7/2004,4.9
11/8/2004,6.8
11/9/2004,6.2
11/10/2004,7.9
11/11/2004,8.1
11/12/2004,5.4
11/13/2004,2.8
11/14/2004,2.8
11/15/2004,2
11/16/2004,0
11/17/2004,-0.8
11/18/2004,-0.4
11/19/2004,-1.7
11/20/2004,-1.5
11/21/2004,-1.4
11/22/2004,0.8
11/23/2004,0.4
11/24/2004,3.8
11/25/2004,0.1
11/26/2004,-2.7
11/27/2004,-2.4
11/28/2004,-3.3
11/29/2004,-4.5
11/30/2004,-4
12/1/2004,-3.6
12/2/2004,-1.9
12/3/2004,-0.7
12/4/2004,-1.4
12/5/2004,-5.9
12/6/2004,-4.4
12/7/2004,-2.1
12/8/2004,-0.9
12/9/2004,-0.7
12/10/2004,3.7
12/11/2004,-0.8
12/12/2004,4.5
12/13/2004,4.3
12/14/2004,1.9
12/15/2004,1
12/16/2004,3.6
12/17/2004,3.9
12/18/2004,5.9
12/19/2004,1.9
12/20/2004,-2.3
12/21/2004,-2.2
12/22/2004,-1.5
12/23/2004,-1.1
12/24/2004,-1.9
12/25/2004,-1.2
12/26/2004,-0.6
12/27/2004,2.6
12/28/2004,3.7
12/29/2004,-0.2
12/30/2004,-1.2
12/31/2004,-1.8
1/1/2005,-3.5
1/2/2005,-3.7
1/3/2005,-3.7
1/4/2005,-1.1
1/5/2005,-2
1/6/2005,-6.6
1/7/2005,-8.9
1/8/2005,-9.1
1/9/2005,-7.5
1/10/2005,-5.5
1/11/2005,-7.1
1/12/2005,-5.7
1/13/2005,-9.9
1/14/2005,-8.3
1/15/2005,-2.5
1/16/2005,-0.3
1/17/2005,3.1
1/18/2005,4.9
1/19/2005,4.8
1/20/2005,4.6
1/21/2005,4.8
1/22/2005,4.3
1/23/2005,4.8
1/24/2005,4.6
1/25/2005,8
1/26/2005,5.7
1/27/2005,1.8
1/28/2005,3.4
1/29/2005,0.8
1/30/2005,0.8
1/31/2005,0.9
2/1/2005,0.4
2/2/2005,2.1
2/3/2005,3.3
2/4/2005,-0.8
2/5/2005,-3.9
2/6/2005,-4.5
2/7/2005,-3.2
2/8/2005,-0.5
2/9/2005,0.3
2/10/2005,2.1
2/11/2005,4.9
2/12/2005,-0.7
2/13/2005,-4.3
2/14/2005,-4.9
2/15/2005,-2.5
2/16/2005,2.2
2/17/2005,4
2/18/2005,1.8
2/19/2005,-1.5
2/20/2005,-0.4
2/21/2005,3
2/22/2005,6.3
2/23/2005,9.6
2/24/2005,7
2/25/2005,4.9
2/26/2005,7
2/27/2005,8.3
2/28/2005,3.5
3/1/2005,1.5
3/2/2005,1.8
3/3/2005,4.2
3/4/2005,2.6
3/5/2005,1.7
3/6/2005,3.4
3/7/2005,5.3
3/8/2005,4.9
3/9/2005,7.3
3/10/2005,8.9
3/11/2005,6.9
3/12/2005,6.6
3/13/2005,8.2
3/14/2005,5.6
3/15/2005,1
3/16/2005,-0.7
3/17/2005,-0.1
3/18/2005,-1
3/19/2005,-0.6
3/20/2005,0
3/21/2005,-2
3/22/2005,-0.4
3/23/2005,-0.4
3/24/2005,0.2
3/25/2005,-0.2
3/26/2005,0.3
3/27/2005,1.5
3/28/2005,-0.7
3/29/2005,0
3/30/2005,-0.4
3/31/2005,-0.3
4/1/2005,-0.9
4/2/2005,-1.6
4/3/2005,-0.1
4/4/2005,0.4
4/5/2005,-1.1
4/6/2005,4.5
4/7/2005,2.6
4/8/2005,0.4
4/9/2005,1
4/10/2005,-0.3
4/11/2005,-0.3
4/12/2005,-1.6
4/13/2005,-0.8
4/14/2005,0.1
4/15/2005,-0.5
4/16/2005,1.1
4/17/2005,0.8
4/18/2005,3.6
4/19/2005,9.2
4/20/2005,13.5
4/21/2005,13.1
4/22/2005,14.8
4/23/2005,13.2
4/24/2005,11.4
4/25/2005,14.7
4/26/2005,13.9
4/27/2005,11.8
4/28/2005,9.3
4/29/2005,7.8
4/30/2005,5.3
5/1/2005,9.6
5/2/2005,7.2
5/3/2005,6.9
5/4/2005,6.6
5/5/2005,10.6
5/6/2005,7.8
5/7/2005,5.4
5/8/2005,8.2
5/9/2005,11.4
5/10/2005,10.6
5/11/2005,8.7
5/12/2005,7.8
5/13/2005,10.2
5/14/2005,8.5
5/15/2005,7.4
5/16/2005,4.2
5/17/2005,3.5
5/18/2005,4.1
5/19/2005,3.2
5/20/2005,3.7
5/21/2005,3.5
5/22/2005,1.6
5/23/2005,4.2
5/24/2005,8.7
5/25/2005,14.2
5/26/2005,13.8
5/27/2005,12.3
5/28/2005,10.8
5/29/2005,9.3
5/30/2005,9.2
5/31/2005,6.2
6/1/2005,6.3
6/2/2005,7
6/3/2005,5.9
6/4/2005,6.1
6/5/2005,4
6/6/2005,6.1
6/7/2005,5.7
6/8/2005,5.1
6/9/2005,6.8
6/10/2005,7.6
6/11/2005,5.3
6/12/2005,4.1
6/13/2005,4.7
6/14/2005,5.1
6/15/2005,6.7
6/16/2005,11.9
6/17/2005,7.3
6/18/2005,6.9
6/19/2005,9.7
6/20/2005,16.2
6/21/2005,16.7
6/22/2005,8.5
6/23/2005,10.2
6/24/2005,11.5
6/25/2005,11.6
6/26/2005,10.1
6/27/2005,9.8
6/28/2005,10.2
6/29/2005,10.4
6/30/2005,11.5
7/1/2005,8.1
7/2/2005,8.6
7/3/2005,9.5
7/4/2005,11.7
7/5/2005,11.2
7/6/2005,9.1
7/7/2005,8.8
7/8/2005,7.5
7/9/2005,7
7/10/2005,10.2
7/11/2005,9.4
7/12/2005,9.4
7/13/2005,10.3
7/14/2005,13.2
7/15/2005,11.1
7/16/2005,11.3
7/17/2005,17.2
7/18/2005,16.8
7/19/2005,12.9
7/20/2005,12.9
7/21/2005,18.7
7/22/2005,14.9
7/23/2005,10.1
7/24/2005,13.9
7/25/2005,16.3
7/26/2005,18
7/27/2005,19.8
7/28/2005,17.3
7/29/2005,14.5
7/30/2005,15.3
7/31/2005,15.7
8/1/2005,11.8
8/2/2005,13.3
8/3/2005,18.5
8/4/2005,20.6
8/5/2005,19.3
8/6/2005,17
8/7/2005,16.8
8/8/2005,18.3
8/9/2005,17
8/10/2005,13.3
8/11/2005,14.6
8/12/2005,19.3
8/13/2005,20.1
8/14/2005,20.4
8/15/2005,18.8
8/16/2005,13.6
8/17/2005,11.6
8/18/2005,14
8/19/2005,16
8/20/2005,15.4
8/21/2005,14.6
8/22/2005,11.3
8/23/2005,11
8/24/2005,14.8
8/25/2005,17.8
8/26/2005,16.6
8/27/2005,13.5
8/28/2005,9.5
8/29/2005,8
8/30/2005,7.9
8/31/2005,9.1
9/1/2005,12.2
9/2/2005,10.4
9/3/2005,7.6
9/4/2005,6
9/5/2005,8.5
9/6/2005,12.5
9/7/2005,12.7
9/8/2005,11.4
9/9/2005,8
9/10/2005,9.3
9/11/2005,9.4
9/12/2005,8.6
9/13/2005,9.1
9/14/2005,8.8
9/15/2005,7
9/16/2005,7
9/17/2005,6.6
9/18/2005,7.1
9/19/2005,6.4
9/20/2005,6.5
9/21/2005,6.8
9/22/2005,6.5
9/23/2005,8.2
9/24/2005,10.1
9/25/2005,8.6
9/26/2005,9.6
9/27/2005,9.4
9/28/2005,6.1
9/29/2005,7.6
9/30/2005,5.1
10/1/2005,2.9
10/2/2005,1.3
10/3/2005,3.1
10/4/2005,4.1
10/5/2005,4.3
10/6/2005,5.4
10/7/2005,4.3
10/8/2005,3.5
10/9/2005,4.7
10/10/2005,5.7
10/11/2005,4.3
10/12/2005,2.8
10/13/2005,4.1
10/14/2005,6.7
10/15/2005,5.6
10/16/2005,4.3
10/17/2005,6.2
10/18/2005,8.4
10/19/2005,6.5
10/20/2005,3.4
10/21/2005,8.9
10/22/2005,9.8
10/23/2005,5.5
10/24/2005,6.2
10/25/2005,6.6
10/26/2005,0.4
10/27/2005,2.5
10/28/2005,1
10/29/2005,0.8
10/30/2005,0.9
10/31/2005,1.6
11/1/2005,0.3
11/2/2005,0
11/3/2005,-0.2
11/4/2005,-1.5
11/5/2005,-1.4
11/6/2005,-1.3
11/7/2005,-1.3
11/8/2005,-0.9
11/9/2005,0.2
11/10/2005,1.4
11/11/2005,-2
11/12/2005,-2.3
11/13/2005,-1
11/14/2005,-1.8
11/15/2005,-2.1
11/16/2005,1.1
11/17/2005,5.3
11/18/2005,8.9
11/19/2005,10.9
11/20/2005,10.3
11/21/2005,12.5
11/22/2005,12.4
11/23/2005,8.4
11/24/2005,5.9
11/25/2005,1.3
11/26/2005,-3.7
11/27/2005,-5.5
11/28/2005,-5.6
11/29/2005,-5.3
11/30/2005,-5.9
12/1/2005,-6.2
12/2/2005,-6.9
12/3/2005,-6.5
12/4/2005,-5.7
12/5/2005,-2.3
12/6/2005,-2.5
12/7/2005,-0.1
12/8/2005,0.1
12/9/2005,0.9
12/10/2005,7.4
12/11/2005,6.2
12/12/2005,-1.5
12/13/2005,-4.2
12/14/2005,-0.9
12/15/2005,3.3
12/16/2005,3.9
12/17/2005,2
12/18/2005,0.9
12/19/2005,1.4
12/20/2005,5.3
12/21/2005,4.1
12/22/2005,2.6
12/23/2005,2.2
12/24/2005,6.7
12/25/2005,3.2
12/26/2005,1.6
12/27/2005,0.1
12/28/2005,0.6
12/29/2005,-0.9
12/30/2005,0.4
12/31/2005,0.2
1/1/2006,-0.1
1/2/2006,-0.1
1/3/2006,-1.5
1/4/2006,-0.4
1/5/2006,2.4
1/6/2006,3
1/7/2006,0.6
1/8/2006,-1.5
1/9/2006,-0.4
1/10/2006,-0.5
1/11/2006,-1
1/12/2006,-1.2
1/13/2006,-0.2
1/14/2006,-1.3
1/15/2006,-3.4
1/16/2006,-1.8
1/17/2006,-0.5
1/18/2006,-0.8
1/19/2006,-2.4
1/20/2006,-2.5
1/21/2006,-2.3
1/22/2006,-1.2
1/23/2006,0.7
1/24/2006,4.5
1/25/2006,1
1/26/2006,-2.4
1/27/2006,-2.4
1/28/2006,-2.1
1/29/2006,-2.2
1/30/2006,-0.1
1/31/2006,-2.4
2/1/2006,-1
2/2/2006,-0.7
2/3/2006,-0.5
2/4/2006,-1
2/5/2006,-3.4
2/6/2006,0.2
2/7/2006,2.4
2/8/2006,0.3
2/9/2006,0.7
2/10/2006,5.2
2/11/2006,5.2
2/12/2006,2.3
2/13/2006,-1
2/14/2006,-4.4
2/15/2006,-4.7
2/16/2006,-6.5
2/17/2006,-8.2
2/18/2006,-4
2/19/2006,-3.2
2/20/2006,-5.6
2/21/2006,-3.5
2/22/2006,-1.8
2/23/2006,-3.7
2/24/2006,-6.6
2/25/2006,-4.4
2/26/2006,-0.4
2/27/2006,0.4
2/28/2006,-1.4
3/1/2006,-1.5
3/2/2006,-0.8
3/3/2006,0.5
3/4/2006,-1.1
3/5/2006,0
3/6/2006,0
3/7/2006,-0.6
3/8/2006,-3.7
3/9/2006,-5.5
3/10/2006,-4.1
3/11/2006,-2.6
3/12/2006,-1.4
3/13/2006,-3.2
3/14/2006,-2
3/15/2006,-2.2
3/16/2006,-2
3/17/2006,-1
3/18/2006,-2.4
3/19/2006,0.3
3/20/2006,3.1
3/21/2006,0
3/22/2006,-0.2
3/23/2006,2.9
3/24/2006,-0.1
3/25/2006,-0.6
3/26/2006,-2.2
3/27/2006,1.6
3/28/2006,2.7
3/29/2006,3.1
3/30/2006,1.4
3/31/2006,1.2
4/1/2006,0.8
4/2/2006,2.3
4/3/2006,4.2
4/4/2006,4.1
4/5/2006,6.9
4/6/2006,1.7
4/7/2006,6.2
4/8/2006,6
4/9/2006,2.2
4/10/2006,2.4
4/11/2006,4
4/12/2006,7
4/13/2006,-0.8
4/14/2006,-1.3
4/15/2006,-2.4
4/16/2006,-1.5
4/17/2006,0.3
4/18/2006,0.8
4/19/2006,1.7
4/20/2006,4.1
4/21/2006,0.7
4/22/2006,3.7
4/23/2006,10.3
4/24/2006,13.1
4/25/2006,8.5
4/26/2006,2
4/27/2006,3.6
4/28/2006,10.1
4/29/2006,3.7
4/30/2006,1.7
5/1/2006,2.2
5/2/2006,4.8
5/3/2006,9.1
5/4/2006,13
5/5/2006,10.9
5/6/2006,1.8
5/7/2006,1
5/8/2006,2.1
5/9/2006,5
5/10/2006,8.4
5/11/2006,4.9
5/12/2006,1.8
5/13/2006,5.8
5/14/2006,11.8
5/15/2006,19.1
5/16/2006,19.3
5/17/2006,17.7
5/18/2006,16.1
5/19/2006,12.5
5/20/2006,7
5/21/2006,7.7
5/22/2006,6.8
5/23/2006,5.6
5/24/2006,4.7
5/25/2006,5.5
5/26/2006,5
5/27/2006,5.3
5/28/2006,5.7
5/29/2006,4.8
5/30/2006,9.6
5/31/2006,12.7
6/1/2006,9.5
6/2/2006,6.8
6/3/2006,7
6/4/2006,7.5
6/5/2006,8.7
6/6/2006,11.1
6/7/2006,11.6
6/8/2006,6.1
6/9/2006,8.6
6/10/2006,12.7
6/11/2006,12
6/12/2006,14
6/13/2006,10.4
6/14/2006,7.5
6/15/2006,6.7
6/16/2006,7.1
6/17/2006,6.2
6/18/2006,7.8
6/19/2006,7.5
6/20/2006,7.2
6/21/2006,8
6/22/2006,8.4
6/23/2006,13.4
6/24/2006,18.7
6/25/2006,24.2
6/26/2006,26.2
6/27/2006,18.9
6/28/2006,12.7
6/29/2006,15.9
6/30/2006,17.4
7/1/2006,18
7/2/2006,20.1
7/3/2006,20
7/4/2006,19.5
7/5/2006,13.7
7/6/2006,7
7/7/2006,11
7/8/2006,16.7
7/9/2006,15.1
7/10/2006,9.9
7/11/2006,10.1
7/12/2006,7.9
7/13/2006,7.9
7/14/2006,8.5
7/15/2006,10
7/16/2006,13.7
7/17/2006,9.9
7/18/2006,11.4
7/19/2006,12.5
7/20/2006,19.4
7/21/2006,26.5
7/22/2006,25.2
7/23/2006,24.4
7/24/2006,20.8
7/25/2006,17.2
7/26/2006,17
7/27/2006,15.6
7/28/2006,10.2
7/29/2006,7.1
7/30/2006,6.7
7/31/2006,8.8
8/1/2006,9.8
8/2/2006,11.2
8/3/2006,12.6
8/4/2006,12.9
8/5/2006,15.9
8/6/2006,17.2
8/7/2006,17.6
8/8/2006,11.5
8/9/2006,11.1
8/10/2006,9.6
8/11/2006,8.8
8/12/2006,10.8
8/13/2006,15.7
8/14/2006,15.6
8/15/2006,13.6
8/16/2006,13.8
8/17/2006,13.4
8/18/2006,16.4
8/19/2006,17.7
8/20/2006,19
8/21/2006,19.2
8/22/2006,12.6
8/23/2006,9.7
8/24/2006,11.5
8/25/2006,16.6
8/26/2006,17.2
8/27/2006,18
8/28/2006,17.8
8/29/2006,8.1
8/30/2006,6.2
8/31/2006,10.8
9/1/2006,17.6
9/2/2006,20.5
9/3/2006,22
9/4/2006,20.2
9/5/2006,19.2
9/6/2006,17.1
9/7/2006,15.1
9/8/2006,13.2
9/9/2006,8.5
9/10/2006,10.3
9/11/2006,14.7
9/12/2006,13
9/13/2006,6.8
9/14/2006,4.1
9/15/2006,5.4
9/16/2006,5.2
9/17/2006,5.5
9/18/2006,7.1
9/19/2006,7.1
9/20/2006,5.2
9/21/2006,6.3
9/22/2006,9.4
9/23/2006,13
9/24/2006,16.1
9/25/2006,15.9
9/26/2006,17.3
9/27/2006,17.4
9/28/2006,15.5
9/29/2006,13.3
9/30/2006,6.7
10/1/2006,5.2
10/2/2006,6.1
10/3/2006,7.5
10/4/2006,11.1
10/5/2006,9.8
10/6/2006,5.5
10/7/2006,5.6
10/8/2006,5.6
10/9/2006,10.1
10/10/2006,13.4
10/11/2006,14.6
10/12/2006,13
10/13/2006,12.1
10/14/2006,8.6
10/15/2006,4.1
10/16/2006,5.5
10/17/2006,4.4
10/18/2006,3.3
10/19/2006,4.8
10/20/2006,5.4
10/21/2006,10.3
10/22/2006,8.8
10/23/2006,4.2
10/24/2006,1.4
10/25/2006,0.2
10/26/2006,3
10/27/2006,5.6
10/28/2006,4.6
10/29/2006,-1.9
10/30/2006,-4.2
10/31/2006,-0.4
11/1/2006,2.8
11/2/2006,2.7
11/3/2006,5.5
11/4/2006,5.2
11/5/2006,3.9
11/6/2006,7.9
11/7/2006,3.7
11/8/2006,-0.3
11/9/2006,-1
11/10/2006,-1.1
11/11/2006,-1.4
11/12/2006,-0.9
11/13/2006,-1.9
11/14/2006,-2.1
11/15/2006,0.1
11/16/2006,-2.5
11/17/2006,-0.7
11/18/2006,0.5
11/19/2006,1.6
11/20/2006,-0.6
11/21/2006,-1.2
11/22/2006,-1.7
11/23/2006,-2.9
11/24/2006,-4.3
11/25/2006,-6.3
11/26/2006,-7.6
11/27/2006,-12.4
11/28/2006,-14.3
11/29/2006,-9.6
11/30/2006,-3.5
12/1/2006,-3.9
12/2/2006,-3.5
12/3/2006,0.3
12/4/2006,-0.7
12/5/2006,-0.6
12/6/2006,3.9
12/7/2006,4.8
12/8/2006,5.4
12/9/2006,2.8
12/10/2006,0.9
12/11/2006,0.3
12/12/2006,-1.4
12/13/2006,-0.9
12/14/2006,-2.3
12/15/2006,-4.5
12/16/2006,-5.1
12/17/2006,-4.7
12/18/2006,-4
12/19/2006,-0.7
12/20/2006,0
12/21/2006,-1.3
12/22/2006,-3
12/23/2006,-3.1
12/24/2006,-1.7
12/25/2006,-1.5
12/26/2006,-2
12/27/2006,-3.7
12/28/2006,-3.3
12/29/2006,-1.1
12/30/2006,-1.2
12/31/2006,-1.6
1/1/2007,-0.9
1/2/2007,1.5
1/3/2007,-0.9
1/4/2007,-4.6
1/5/2007,-4.6
1/6/2007,-3.9
1/7/2007,-1.4
1/8/2007,-2.6
1/9/2007,-2
1/10/2007,-8.6
1/11/2007,-10.5
1/12/2007,-9.5
1/13/2007,-8.6
1/14/2007,-5.4
1/15/2007,-3.1
1/16/2007,-4.5
1/17/2007,-5.4
1/18/2007,-3.2
1/19/2007,-1.5
1/20/2007,-2.8
1/21/2007,-2.9
1/22/2007,-0.3
1/23/2007,1.4
1/24/2007,4.6
1/25/2007,0.7
1/26/2007,5.1
1/27/2007,6.4
1/28/2007,7.5
1/29/2007,5.1
1/30/2007,3.4
1/31/2007,3.1
2/1/2007,0.8
2/2/2007,-0.4
2/3/2007,-1.6
2/4/2007,2.2
2/5/2007,6.4
2/6/2007,5.2
2/7/2007,3.6
2/8/2007,1.7
2/9/2007,1.7
2/10/2007,4.2
2/11/2007,1.4
2/12/2007,0.4
2/13/2007,0.7
2/14/2007,-0.7
2/15/2007,1
2/16/2007,-0.1
2/17/2007,1.1
2/18/2007,-1.2
2/19/2007,-1.7
2/20/2007,-2.9
2/21/2007,-3.7
2/22/2007,-2.8
2/23/2007,-3.5
2/24/2007,-3.1
2/25/2007,-1.4
2/26/2007,-3.2
2/27/2007,-3.5
2/28/2007,-6.4
3/1/2007,-7.8
3/2/2007,-3.8
3/3/2007,1.2
3/4/2007,3.9
