datetime,DC
5/10/2017 13:00,20.7
5/11/2017 13:00,4.3
5/12/2017 13:00,3.3
5/13/2017 13:00,4
5/14/2017 13:00,8
5/15/2017 13:00,3.5
5/16/2017 13:00,4.2
5/17/2017 13:00,8.8
5/18/2017 13:00,13.7
5/19/2017 13:00,19.2
5/20/2017 13:00,25.6
5/21/2017 13:00,32.2
5/22/2017 13:00,39.4
5/23/2017 13:00,46.2
5/24/2017 13:00,51.5
5/25/2017 13:00,57.5
5/26/2017 13:00,64.2
5/27/2017 13:00,71.3
5/28/2017 13:00,78.9
5/29/2017 13:00,86
5/30/2017 13:00,90.5
5/31/2017 13:00,82.3
6/1/2017 13:00,69
6/2/2017 13:00,44.1
6/3/2017 13:00,49.7
6/4/2017 13:00,55.6
6/5/2017 13:00,62.7
6/6/2017 13:00,70.9
6/7/2017 13:00,79.2
6/8/2017 13:00,27
6/9/2017 13:00,14.4
6/10/2017 13:00,19.9
6/11/2017 13:00,26.3
6/12/2017 13:00,32.6
6/13/2017 13:00,38.1
6/14/2017 13:00,43.4
6/15/2017 13:00,22.3
6/16/2017 13:00,5.7
6/17/2017 13:00,11.6
6/18/2017 13:00,17.2
6/19/2017 13:00,24
6/20/2017 13:00,30.3
6/21/2017 13:00,37
6/22/2017 13:00,44.4
6/23/2017 13:00,52.3
6/24/2017 13:00,61.1
6/25/2017 13:00,70.3
6/26/2017 13:00,78.1
6/27/2017 13:00,85.2
6/28/2017 13:00,92.1
6/29/2017 13:00,99.8
6/30/2017 13:00,108
7/1/2017 13:00,115.7
7/2/2017 13:00,123.7
7/3/2017 13:00,131.2
7/4/2017 13:00,139
7/5/2017 13:00,147.4
7/6/2017 13:00,156.2
7/7/2017 13:00,164.3
7/8/2017 13:00,172.3
7/9/2017 13:00,179.8
7/10/2017 13:00,187.3
7/11/2017 13:00,195.1
7/12/2017 13:00,202.8
7/13/2017 13:00,209.2
7/14/2017 13:00,217.2
7/15/2017 13:00,225.2
7/16/2017 13:00,231.6
7/17/2017 13:00,239.4
7/18/2017 13:00,247.5
7/19/2017 13:00,255.5
7/20/2017 13:00,245
7/21/2017 13:00,245
7/22/2017 13:00,229.4
7/23/2017 13:00,237.2
7/24/2017 13:00,245.1
7/25/2017 13:00,253.6
7/26/2017 13:00,262.1
7/27/2017 13:00,269.8
7/28/2017 13:00,277.7
7/29/2017 13:00,285.9
7/30/2017 13:00,294
7/31/2017 13:00,302.4
8/1/2017 13:00,310.5
8/2/2017 13:00,319.3
8/3/2017 13:00,327.5
8/4/2017 13:00,335.4
8/5/2017 13:00,342.8
8/6/2017 13:00,350.4
8/7/2017 13:00,358.3
8/8/2017 13:00,366
8/9/2017 13:00,373.9
8/10/2017 13:00,382.1
8/11/2017 13:00,390.3
8/12/2017 13:00,397.6
8/13/2017 13:00,364.2
8/14/2017 13:00,370.3
8/15/2017 13:00,377.2
8/16/2017 13:00,383.9
8/17/2017 13:00,391.2
8/18/2017 13:00,397.2
8/19/2017 13:00,404.1
8/20/2017 13:00,411.1
8/21/2017 13:00,418.5
8/22/2017 13:00,426.6
8/23/2017 13:00,434.1
8/24/2017 13:00,440
8/25/2017 13:00,446.8
8/26/2017 13:00,454.3
8/27/2017 13:00,462.4
8/28/2017 13:00,470.9
8/29/2017 13:00,479.6
8/30/2017 13:00,486.6
8/31/2017 13:00,493.8
9/1/2017 13:00,499.9
9/2/2017 13:00,506.8
9/3/2017 13:00,513.9
9/4/2017 13:00,521.6
9/5/2017 13:00,528.4
9/6/2017 13:00,534.9
9/7/2017 13:00,540.8
9/8/2017 13:00,525.2
9/9/2017 13:00,505.1
9/10/2017 13:00,493
9/11/2017 13:00,498.8
9/12/2017 13:00,503.8
9/13/2017 13:00,508.5
9/14/2017 13:00,514.4
9/15/2017 13:00,520.2
9/16/2017 13:00,525.9
9/17/2017 13:00,530.2
9/18/2017 13:00,398.6
9/19/2017 13:00,345.9
9/20/2017 13:00,350.2
9/21/2017 13:00,354.5
9/22/2017 13:00,359.3
9/23/2017 13:00,364.3
9/24/2017 13:00,369.3
9/25/2017 13:00,373.6
9/26/2017 13:00,378.7
9/27/2017 13:00,384.7
9/28/2017 13:00,391.3
9/29/2017 13:00,385.6
9/30/2017 13:00,341.1
10/1/2017 13:00,344.3
10/2/2017 13:00,348.3
10/3/2017 13:00,352.1
10/4/2017 13:00,356.1
10/5/2017 13:00,360
10/6/2017 13:00,362.5
10/7/2017 13:00,324.8
10/8/2017 13:00,327.9
10/9/2017 13:00,331.1
10/10/2017 13:00,324.6
10/11/2017 13:00,298.6
10/12/2017 13:00,254
10/13/2017 13:00,256.1
10/14/2017 13:00,257.8
10/15/2017 13:00,261.3
10/16/2017 13:00,242.7
10/17/2017 13:00,2.9
10/18/2017 13:00,1.7
10/19/2017 13:00,2.2
10/20/2017 13:00,1.5
10/21/2017 13:00,1.5
10/22/2017 13:00,2.5
10/23/2017 13:00,2.5
10/24/2017 13:00,6.2
10/25/2017 13:00,2.5
10/26/2017 13:00,5.7
10/27/2017 13:00,9.9
10/28/2017 13:00,14
10/29/2017 13:00,18.3
10/30/2017 13:00,21.8
10/31/2017 13:00,24.3
11/1/2017 13:00,26
11/2/2017 13:00,0
11/3/2017 13:00,0
11/4/2017 13:00,0
11/5/2017 12:00,0.1
11/6/2017 12:00,0.4
11/7/2017 12:00,0
11/8/2017 12:00,1.1
11/9/2017 12:00,0.8
11/10/2017 12:00,1.6
11/11/2017 12:00,2.4
11/12/2017 12:00,1.1
11/13/2017 12:00,0.7
11/14/2017 12:00,0.6
11/15/2017 12:00,0.8
11/16/2017 12:00,0.2
11/17/2017 12:00,0.5
11/18/2017 12:00,0.3
11/19/2017 12:00,0
11/20/2017 12:00,0.5
11/21/2017 12:00,0.4
11/22/2017 12:00,1.7
11/23/2017 12:00,1
11/24/2017 12:00,0.7
11/25/2017 12:00,0.9
11/26/2017 12:00,1.1
11/27/2017 12:00,0.7
11/28/2017 12:00,0
11/29/2017 12:00,0.4
11/30/2017 12:00,0.3
12/1/2017 12:00,0
12/2/2017 12:00,0
12/3/2017 12:00,0.4
12/4/2017 12:00,0.5
12/5/2017 12:00,1.2
12/6/2017 12:00,2.5
12/7/2017 12:00,4.3
12/8/2017 12:00,5.8
12/9/2017 12:00,7.5
12/10/2017 12:00,9.7
12/11/2017 12:00,11.7
12/12/2017 12:00,13.5
12/13/2017 12:00,15.1
12/14/2017 12:00,16.8
12/15/2017 12:00,17.1
12/16/2017 12:00,17.4
12/17/2017 12:00,0.1
12/18/2017 12:00,0.5
12/19/2017 12:00,0
12/20/2017 12:00,0.5
12/21/2017 12:00,0
12/22/2017 12:00,0.2
12/23/2017 12:00,0.3
12/24/2017 12:00,0.3
12/25/2017 12:00,0.3
12/26/2017 12:00,0.3
12/27/2017 12:00,0.3
12/28/2017 12:00,0
12/29/2017 12:00,0
12/30/2017 12:00,0.1
12/31/2017 12:00,0.5
1/1/2018 12:00,1
1/2/2018 12:00,1.3
1/3/2018 12:00,2.8
1/4/2018 12:00,3.4
1/5/2018 12:00,1
1/6/2018 12:00,0.4
1/7/2018 12:00,0
1/8/2018 12:00,0.5
1/9/2018 12:00,0.5
1/10/2018 12:00,0.5
1/11/2018 12:00,0
1/12/2018 12:00,0.6
1/13/2018 12:00,0.9
1/14/2018 12:00,2.4
1/15/2018 12:00,3.7
1/16/2018 12:00,0.7
1/17/2018 12:00,0.5
1/18/2018 12:00,0.4
1/19/2018 12:00,0.2
1/20/2018 12:00,0
1/21/2018 12:00,0.5
1/22/2018 12:00,0.3
1/23/2018 12:00,0
1/24/2018 12:00,0.5
1/25/2018 12:00,0
1/26/2018 12:00,0
1/27/2018 12:00,0
1/28/2018 12:00,0
1/29/2018 12:00,0.9
1/30/2018 12:00,0.2
1/31/2018 12:00,0.5
2/1/2018 12:00,0
2/2/2018 12:00,0.4
2/3/2018 12:00,0.7
2/4/2018 12:00,0.7
2/5/2018 12:00,0.7
2/6/2018 12:00,1.3
2/7/2018 12:00,0.7
2/8/2018 12:00,1
2/9/2018 12:00,1
2/10/2018 12:00,1.1
2/11/2018 12:00,1.6
2/12/2018 12:00,1.9
2/13/2018 12:00,2
2/14/2018 12:00,0.8
2/15/2018 12:00,0.6
2/16/2018 12:00,1.1
2/17/2018 12:00,0
2/18/2018 12:00,0
2/19/2018 12:00,0
2/20/2018 12:00,0.3
2/21/2018 12:00,0
2/22/2018 12:00,0
2/23/2018 12:00,0
2/24/2018 12:00,0.4
2/25/2018 12:00,0
2/26/2018 12:00,0
2/27/2018 12:00,0.3
2/28/2018 12:00,0
3/1/2018 12:00,0.9
3/2/2018 12:00,0.3
3/3/2018 12:00,1.2
3/4/2018 12:00,1.4
3/5/2018 12:00,1.6
3/6/2018 12:00,2.6
3/7/2018 12:00,4.1
3/8/2018 12:00,0.3
3/9/2018 12:00,0.9
3/10/2018 12:00,2.6
3/11/2018 13:00,5
3/12/2018 13:00,7.9
3/13/2018 13:00,9
3/14/2018 13:00,0.6
3/15/2018 13:00,1.6
3/16/2018 13:00,3.6
3/17/2018 13:00,4.9
3/18/2018 13:00,5.8
3/19/2018 13:00,6.7
3/20/2018 13:00,7.4
3/21/2018 13:00,9.1
3/22/2018 13:00,0
3/23/2018 13:00,0.2
3/24/2018 13:00,0.6
3/25/2018 13:00,0.4
3/26/2018 13:00,0.2
3/27/2018 13:00,0.7
3/28/2018 13:00,1.8
3/29/2018 13:00,2.5
3/30/2018 13:00,1.3
3/31/2018 13:00,2.5
4/1/2018 13:00,4.4
4/2/2018 13:00,6.8
4/3/2018 13:00,5.9
4/4/2018 13:00,8.4
4/5/2018 13:00,2.2
4/6/2018 13:00,2.6
4/7/2018 13:00,2.2
4/8/2018 13:00,2.6
4/9/2018 13:00,2.8
4/10/2018 13:00,2.5
4/11/2018 13:00,1.9
4/12/2018 13:00,2.7
4/13/2018 13:00,1.3
4/14/2018 13:00,2.6
4/15/2018 13:00,2.8
4/16/2018 13:00,2
4/17/2018 13:00,2.2
4/18/2018 13:00,4.9
4/19/2018 13:00,8.2
4/20/2018 13:00,11.5
4/21/2018 13:00,2.9
4/22/2018 13:00,6.2
4/23/2018 13:00,10.5
4/24/2018 13:00,15.3
4/25/2018 13:00,20.6
4/26/2018 13:00,26.1
4/27/2018 13:00,30.7
4/28/2018 13:00,25.5
4/29/2018 13:00,7.2
4/30/2018 13:00,7.5
5/1/2018 13:00,12.7
5/2/2018 13:00,18.2
5/3/2018 13:00,24.3
5/4/2018 13:00,29
5/5/2018 13:00,35.1
5/6/2018 13:00,41.8
5/7/2018 13:00,47.8
5/8/2018 13:00,54.8
5/9/2018 13:00,15.3
5/10/2018 13:00,14.3
5/11/2018 13:00,19.9
5/12/2018 13:00,26.4
5/13/2018 13:00,33.7
5/14/2018 13:00,41.1
5/15/2018 13:00,48.2
5/16/2018 13:00,54
5/17/2018 13:00,59
5/18/2018 13:00,64.5
5/19/2018 13:00,69.8
5/20/2018 13:00,70.6
5/21/2018 13:00,76.2
5/22/2018 13:00,82.9
5/23/2018 13:00,90
5/24/2018 13:00,95.7
5/25/2018 13:00,101.8
5/26/2018 13:00,106.9
5/27/2018 13:00,113
5/28/2018 13:00,118.3
5/29/2018 13:00,123.7
5/30/2018 13:00,129.1
5/31/2018 13:00,134.5
6/1/2018 13:00,139.9
6/2/2018 13:00,146.2
6/3/2018 13:00,152
6/4/2018 13:00,147
6/5/2018 13:00,152.7
6/6/2018 13:00,159.5
6/7/2018 13:00,165.4
6/8/2018 13:00,116.8
6/9/2018 13:00,78.1
6/10/2018 13:00,75.4
6/11/2018 13:00,56.8
6/12/2018 13:00,63
6/13/2018 13:00,24
6/14/2018 13:00,24
6/15/2018 13:00,30.5
6/16/2018 13:00,38.3
6/17/2018 13:00,46.7
6/18/2018 13:00,55.6
6/19/2018 13:00,63.8
6/20/2018 13:00,71.6
6/21/2018 13:00,78.8
6/22/2018 13:00,85.3
6/23/2018 13:00,91.7
6/24/2018 13:00,99.5
6/25/2018 13:00,67.4
6/26/2018 13:00,74
6/27/2018 13:00,80.3
6/28/2018 13:00,85.8
6/29/2018 13:00,91.6
6/30/2018 13:00,87
7/1/2018 13:00,93.2
7/2/2018 13:00,100
7/3/2018 13:00,107.4
7/4/2018 13:00,116.1
7/5/2018 13:00,125.2
7/6/2018 13:00,132.5
7/7/2018 13:00,117.4
7/8/2018 13:00,124.9
7/9/2018 13:00,132.2
7/10/2018 13:00,119.7
7/11/2018 13:00,127.8
7/12/2018 13:00,136.2
7/13/2018 13:00,144.3
7/14/2018 13:00,153
7/15/2018 13:00,162
7/16/2018 13:00,170.8
7/17/2018 13:00,179.7
7/18/2018 13:00,187.1
7/19/2018 13:00,194.1
7/20/2018 13:00,201.5
7/21/2018 13:00,209.1
7/22/2018 13:00,217.8
7/23/2018 13:00,226.6
7/24/2018 13:00,235.6
7/25/2018 13:00,244.7
7/26/2018 13:00,253.7
7/27/2018 13:00,262.5
7/28/2018 13:00,271.5
7/29/2018 13:00,280.7
7/30/2018 13:00,290.3
7/31/2018 13:00,298.8
8/1/2018 13:00,305.6
8/2/2018 13:00,311.7
8/3/2018 13:00,317.6
8/4/2018 13:00,325
8/5/2018 13:00,332.7
8/6/2018 13:00,340.9
8/7/2018 13:00,349.1
8/8/2018 13:00,358
8/9/2018 13:00,366.6
8/10/2018 13:00,374.7
8/11/2018 13:00,380.5
8/12/2018 13:00,344.5
8/13/2018 13:00,351.6
8/14/2018 13:00,359.3
8/15/2018 13:00,367.1
8/16/2018 13:00,374.6
8/17/2018 13:00,381.4
8/18/2018 13:00,388.4
8/19/2018 13:00,395.3
8/20/2018 13:00,404
8/21/2018 13:00,412.5
8/22/2018 13:00,420.1
8/23/2018 13:00,425.5
8/24/2018 13:00,431.4
8/25/2018 13:00,429.3
8/26/2018 13:00,419.1
8/27/2018 13:00,425.9
8/28/2018 13:00,433
8/29/2018 13:00,438.9
8/30/2018 13:00,444.8
8/31/2018 13:00,451
9/1/2018 13:00,456.2
9/2/2018 13:00,461.6
9/3/2018 13:00,466.5
9/4/2018 13:00,472.4
9/5/2018 13:00,478.6
9/6/2018 13:00,485.1
9/7/2018 13:00,490.1
9/9/2018 13:00,493.9
9/10/2018 13:00,303
9/11/2018 13:00,234.5
9/12/2018 13:00,214.3
9/13/2018 13:00,218.3
9/14/2018 13:00,203.6
9/15/2018 13:00,141.4
9/16/2018 13:00,16.3
9/17/2018 13:00,4
9/18/2018 13:00,8.6
9/19/2018 13:00,13.4
9/20/2018 13:00,17.2
9/21/2018 13:00,3.8
9/22/2018 13:00,4.1
9/23/2018 13:00,3.4
9/24/2018 13:00,7.8
9/25/2018 13:00,12.7
9/26/2018 13:00,17.7
9/27/2018 13:00,23
9/28/2018 13:00,28.7
9/29/2018 13:00,33.2
9/30/2018 13:00,3.5
10/1/2018 13:00,2.9
10/2/2018 13:00,2.2
10/3/2018 13:00,4.4
10/4/2018 13:00,7.3
10/5/2018 13:00,9.3
10/6/2018 13:00,12.7
10/7/2018 13:00,10.9
10/8/2018 13:00,8.3
10/9/2018 13:00,11.8
10/10/2018 13:00,15.2
10/11/2018 13:00,18.2
10/12/2018 13:00,20.9
10/13/2018 13:00,24.3
10/14/2018 13:00,27.7
10/15/2018 13:00,31.6
10/16/2018 13:00,36
10/17/2018 13:00,40.6
10/18/2018 13:00,44.6
10/19/2018 13:00,48.6
10/20/2018 13:00,52.1
10/21/2018 13:00,55.9
10/22/2018 13:00,59.7
10/23/2018 13:00,63.5
10/24/2018 13:00,66.7
10/25/2018 13:00,12.4
10/26/2018 13:00,2.9
10/27/2018 13:00,5.8
10/28/2018 13:00,2.2
10/29/2018 13:00,2
10/30/2018 13:00,4.2
10/31/2018 13:00,2.2
11/1/2018 13:00,1.5
11/2/2018 13:00,2
11/3/2018 13:00,1.2
11/4/2018 12:00,1.8
11/5/2018 12:00,3.2
11/6/2018 12:00,4.3
11/7/2018 12:00,5.7
11/8/2018 12:00,6.6
11/9/2018 12:00,3.8
11/10/2018 12:00,5.2
11/11/2018 12:00,6.4
11/12/2018 12:00,7.6
11/13/2018 12:00,9.5
11/14/2018 12:00,0.7
11/15/2018 12:00,1.1
11/16/2018 12:00,1.5
11/17/2018 12:00,2.6
11/18/2018 12:00,4.2
11/19/2018 12:00,6.2
11/20/2018 12:00,8.3
11/21/2018 12:00,1
11/22/2018 12:00,0.8
11/23/2018 12:00,0.2
11/24/2018 12:00,0.8
11/25/2018 12:00,1.5
11/26/2018 12:00,1.4
11/27/2018 12:00,1.3
11/28/2018 12:00,0.9
11/29/2018 12:00,1
11/30/2018 12:00,0.5
12/1/2018 12:00,1.1
12/2/2018 12:00,1.8
12/3/2018 12:00,2.5
12/4/2018 12:00,2.9
12/5/2018 12:00,4.2
12/6/2018 12:00,4.6
12/7/2018 12:00,5.5
12/8/2018 12:00,5.9
12/9/2018 12:00,0.6
12/10/2018 12:00,0.6
12/11/2018 12:00,0
12/12/2018 12:00,0.2
12/13/2018 12:00,0
12/14/2018 12:00,0.5
12/15/2018 12:00,0.2
12/16/2018 12:00,1
12/17/2018 12:00,0.8
12/18/2018 12:00,0.8
12/19/2018 12:00,0.6
12/20/2018 12:00,1.6
12/21/2018 12:00,0
12/22/2018 12:00,0
12/23/2018 12:00,0
12/24/2018 12:00,0.4
12/25/2018 12:00,0.4
12/26/2018 12:00,0.4
12/27/2018 12:00,0
12/28/2018 12:00,0
12/29/2018 12:00,0.8
12/30/2018 12:00,0.7
12/31/2018 12:00,1
1/1/2019 12:00,1.3
1/2/2019 12:00,1.3
1/3/2019 12:00,0
1/4/2019 12:00,0.7
1/5/2019 12:00,0.7
1/6/2019 12:00,0
1/7/2019 12:00,0.5
1/8/2019 12:00,0
1/9/2019 12:00,0.7
1/10/2019 12:00,0.9
1/11/2019 12:00,0.9
1/12/2019 12:00,2.7
1/13/2019 12:00,4.5
1/14/2019 12:00,6.2
1/15/2019 12:00,7.7
1/16/2019 12:00,8.7
1/17/2019 12:00,6.4
1/18/2019 12:00,0.7
1/19/2019 12:00,0.7
1/20/2019 12:00,1
1/21/2019 12:00,1.7
1/22/2019 12:00,0
1/23/2019 12:00,1.1
1/24/2019 12:00,1.8
1/25/2019 12:00,2.4
1/26/2019 12:00,2.8
1/27/2019 12:00,3.1
1/28/2019 12:00,4.6
1/29/2019 12:00,5.9
1/30/2019 12:00,6.9
1/31/2019 12:00,7.7
2/1/2019 12:00,0.2
2/2/2019 12:00,0.7
2/3/2019 12:00,0.7
2/4/2019 12:00,0.7
2/5/2019 12:00,0
2/6/2019 12:00,0
2/7/2019 12:00,0
2/8/2019 12:00,0
2/9/2019 12:00,0
2/10/2019 12:00,0
2/11/2019 12:00,0
2/12/2019 12:00,0
2/13/2019 12:00,0.7
2/14/2019 12:00,0
2/15/2019 12:00,0
2/16/2019 12:00,0.3
2/17/2019 12:00,0.9
2/18/2019 12:00,0
2/19/2019 12:00,0
2/20/2019 12:00,1.1
2/21/2019 12:00,2
2/22/2019 12:00,2
2/23/2019 12:00,0
2/24/2019 12:00,1.2
2/25/2019 12:00,0.4
2/26/2019 12:00,0.9
2/27/2019 12:00,1.7
2/28/2019 12:00,0.2
3/1/2019 12:00,1.1
3/2/2019 12:00,2.4
3/3/2019 12:00,3.3
3/4/2019 12:00,4.3
3/5/2019 12:00,4.7
3/6/2019 12:00,4.8
3/7/2019 12:00,4.8
3/8/2019 12:00,0.2
3/9/2019 12:00,1.1
3/10/2019 13:00,2.3
3/11/2019 13:00,2.7
3/12/2019 13:00,0.5
3/13/2019 13:00,1.3
3/14/2019 13:00,1.8
3/15/2019 13:00,1.8
3/16/2019 13:00,4
3/17/2019 13:00,6.7
3/18/2019 13:00,9.9
3/19/2019 13:00,13.4
3/20/2019 13:00,17.2
3/21/2019 13:00,20.1
3/22/2019 13:00,22
3/23/2019 13:00,12
3/24/2019 13:00,13.8
3/25/2019 13:00,15.6
3/26/2019 13:00,1.1
3/27/2019 13:00,3.6
3/28/2019 13:00,6
3/29/2019 13:00,8.5
3/30/2019 13:00,11
3/31/2019 13:00,13.5
4/1/2019 13:00,18
4/2/2019 13:00,22.6
4/3/2019 13:00,2.5
4/4/2019 13:00,3.5
4/5/2019 13:00,2.7
4/6/2019 13:00,1.9
4/7/2019 13:00,2.3
4/8/2019 13:00,4.6
4/9/2019 13:00,7.2
4/10/2019 13:00,1.6
4/11/2019 13:00,1.9
4/12/2019 13:00,3.1
4/13/2019 13:00,1.8
4/14/2019 13:00,2.2
4/15/2019 13:00,2.6
4/16/2019 13:00,5
4/17/2019 13:00,2.7
4/18/2019 13:00,2.5
4/19/2019 13:00,2.8
4/20/2019 13:00,6.5
4/21/2019 13:00,10
4/22/2019 13:00,2.1
4/23/2019 13:00,3.3
4/24/2019 13:00,6.6
4/25/2019 13:00,10
4/26/2019 13:00,13.3
4/27/2019 13:00,15.8
4/28/2019 13:00,19.3
4/29/2019 13:00,22.6
4/30/2019 13:00,26.5
5/1/2019 13:00,31.7
5/2/2019 13:00,35.7
5/3/2019 13:00,40.1
5/4/2019 13:00,45.3
5/5/2019 13:00,51
5/6/2019 13:00,57
5/7/2019 13:00,63.2
5/8/2019 13:00,69.5
5/9/2019 13:00,76.6
5/10/2019 13:00,83.7
5/11/2019 13:00,90.8
5/12/2019 13:00,96.3
5/13/2019 13:00,101.8
5/14/2019 13:00,83.2
5/15/2019 13:00,61.3
5/16/2019 13:00,59.5
5/17/2019 13:00,52.3
5/18/2019 13:00,58.1
5/19/2019 13:00,64.2
5/20/2019 13:00,68.5
5/21/2019 13:00,65.8
5/22/2019 13:00,72.3
5/23/2019 13:00,78.8
5/24/2019 13:00,83.1
5/25/2019 13:00,67.3
5/26/2019 13:00,73.6
5/27/2019 13:00,80.5
5/28/2019 13:00,86.3
5/29/2019 13:00,91.9
5/30/2019 13:00,98.3
5/31/2019 13:00,105
6/1/2019 13:00,112.5
6/2/2019 13:00,120
6/3/2019 13:00,126.2
6/4/2019 13:00,133
6/5/2019 13:00,138.9
6/6/2019 13:00,141.4
6/7/2019 13:00,144
6/8/2019 13:00,149.3
6/9/2019 13:00,155.9
6/10/2019 13:00,163
6/11/2019 13:00,171.3
6/12/2019 13:00,180
6/13/2019 13:00,187.8
6/14/2019 13:00,194
6/15/2019 13:00,201.2
6/16/2019 13:00,208.8
6/17/2019 13:00,216.3
6/18/2019 13:00,223.4
6/19/2019 13:00,229.4
6/20/2019 13:00,229.6
6/21/2019 13:00,236.4
6/22/2019 13:00,242.1
6/23/2019 13:00,248.1
6/24/2019 13:00,254.1
6/25/2019 13:00,261.1
6/26/2019 13:00,268.5
6/27/2019 13:00,221.2
6/28/2019 13:00,208.8
6/29/2019 13:00,214.9
6/30/2019 13:00,222.5
7/1/2019 13:00,230.5
7/2/2019 13:00,237.1
7/3/2019 13:00,243.7
7/4/2019 13:00,250.2
7/5/2019 13:00,256.5
7/6/2019 13:00,253
7/7/2019 13:00,246.3
7/8/2019 13:00,253.1
7/9/2019 13:00,261.3
7/10/2019 13:00,204.9
7/11/2019 13:00,184
7/12/2019 13:00,191.9
7/13/2019 13:00,199.5
7/14/2019 13:00,206.7
7/15/2019 13:00,213.7
7/16/2019 13:00,221.2
7/17/2019 13:00,147.1
7/18/2019 13:00,140.3
7/19/2019 13:00,146.8
7/20/2019 13:00,154.6
7/21/2019 13:00,163.5
7/22/2019 13:00,171.9
7/23/2019 13:00,179.7
7/24/2019 13:00,178.2
7/25/2019 13:00,186.3
7/26/2019 13:00,194.8
7/27/2019 13:00,163.6
7/28/2019 13:00,171.5
7/29/2019 13:00,179.6
7/30/2019 13:00,186.9
7/31/2019 13:00,195.2
8/1/2019 13:00,201.6
8/2/2019 13:00,185.6
8/3/2019 13:00,192.9
8/4/2019 13:00,200.9
8/5/2019 13:00,209.2
8/6/2019 13:00,217.3
8/7/2019 13:00,225.1
8/8/2019 13:00,232.3
8/9/2019 13:00,238.6
8/10/2019 13:00,244.7
8/11/2019 13:00,243.5
8/12/2019 13:00,250.3
8/13/2019 13:00,257.5
8/14/2019 13:00,265.1
8/15/2019 13:00,272.5
8/16/2019 13:00,278.4
8/17/2019 13:00,284.5
8/18/2019 13:00,291.3
8/19/2019 13:00,298.2
8/20/2019 13:00,305.5
8/21/2019 13:00,259.7
8/22/2019 13:00,266.3
8/23/2019 13:00,272.6
8/24/2019 13:00,278.6
8/25/2019 13:00,284.8
8/26/2019 13:00,291.8
8/27/2019 13:00,299.6
8/28/2019 13:00,307.6
8/29/2019 13:00,315.4
8/30/2019 13:00,321.5
8/31/2019 13:00,328.1
9/1/2019 13:00,333.7
9/2/2019 13:00,339.7
9/3/2019 13:00,345.6
9/4/2019 13:00,351.3
9/5/2019 13:00,357.8
9/6/2019 13:00,364.1
9/7/2019 13:00,369.2
9/8/2019 13:00,364.1
9/9/2019 13:00,363.4
9/10/2019 13:00,368
9/11/2019 13:00,372.5
9/12/2019 13:00,370.2
9/13/2019 13:00,208.5
9/14/2019 13:00,116.1
9/15/2019 13:00,3.9
9/16/2019 13:00,4
9/17/2019 13:00,3.9
9/18/2019 13:00,4.8
9/19/2019 13:00,8.8
9/20/2019 13:00,13.3
9/21/2019 13:00,17.7
9/22/2019 13:00,4.1
9/23/2019 13:00,3.5
9/24/2019 13:00,4.1
9/25/2019 13:00,8.4
9/26/2019 13:00,4.2
9/27/2019 13:00,7.9
9/28/2019 13:00,12.4
9/29/2019 13:00,16.4
9/30/2019 13:00,20.7
10/1/2019 13:00,23.8
10/2/2019 13:00,26.8
10/3/2019 13:00,13.7
10/4/2019 13:00,7.3
10/5/2019 13:00,10.1
10/6/2019 13:00,12.8
10/7/2019 13:00,2.4
10/8/2019 13:00,2.4
10/9/2019 13:00,4.8
10/10/2019 13:00,7.4
10/11/2019 13:00,10.6
10/12/2019 13:00,13.5
10/13/2019 13:00,16
10/14/2019 13:00,19.1
10/15/2019 13:00,21.3
10/16/2019 13:00,2.4
10/17/2019 13:00,2
10/18/2019 13:00,1.9
10/19/2019 13:00,2
10/20/2019 13:00,1.7
10/21/2019 13:00,2
10/22/2019 13:00,2.9
10/23/2019 13:00,5.6
10/24/2019 13:00,8.4
10/25/2019 13:00,3.4
10/26/2019 13:00,6
10/27/2019 13:00,8.5
10/28/2019 13:00,10.9
10/29/2019 13:00,12.9
10/30/2019 13:00,15
10/31/2019 13:00,17.4
11/1/2019 13:00,18.9
11/2/2019 13:00,20.8
11/3/2019 12:00,22.4
11/4/2019 12:00,24
11/5/2019 12:00,25.1
11/6/2019 12:00,27.2
11/7/2019 12:00,28.9
11/8/2019 12:00,30.9
11/9/2019 12:00,32.1
11/10/2019 12:00,33.9
11/11/2019 12:00,35.7
11/12/2019 12:00,13.4
11/13/2019 12:00,15.3
11/14/2019 12:00,17.3
11/15/2019 12:00,1.1
11/16/2019 12:00,1.1
11/17/2019 12:00,1.5
11/18/2019 12:00,2.6
11/19/2019 12:00,1.4
11/20/2019 12:00,2.9
11/21/2019 12:00,4.3
11/22/2019 12:00,5.2
11/23/2019 12:00,3.6
11/24/2019 12:00,0.6
11/25/2019 12:00,1
11/26/2019 12:00,1.3
11/27/2019 12:00,2
11/28/2019 12:00,2.7
11/29/2019 12:00,2.9
11/30/2019 12:00,3
12/1/2019 12:00,3
12/2/2019 12:00,0.2
12/3/2019 12:00,0.5
12/4/2019 12:00,0.7
12/5/2019 12:00,1.1
12/6/2019 12:00,1.1
12/7/2019 12:00,0.9
12/8/2019 12:00,1.6
12/9/2019 12:00,2.6
12/10/2019 12:00,2.8
12/11/2019 12:00,0.6
12/12/2019 12:00,0
12/13/2019 12:00,0.5
12/14/2019 12:00,0.9
12/15/2019 12:00,0.9
12/16/2019 12:00,0.9
12/17/2019 12:00,0.4
12/18/2019 12:00,0.2
12/19/2019 12:00,0
