date,flow
12/2/2008,26
12/3/2008,18.4
12/4/2008,12.7
12/5/2008,9.5
12/6/2008,15
12/7/2008,19.6
12/8/2008,15.3
12/9/2008,16.3
12/10/2008,16.6
12/11/2008,14
12/12/2008,10.7
12/13/2008,10.4
12/14/2008,7.77
12/15/2008,6.45
12/16/2008,5.68
12/17/2008,5.36
12/18/2008,4.72
12/19/2008,3.78
12/20/2008,3.65
12/21/2008,3.55
12/22/2008,3.5
12/23/2008,3.45
12/24/2008,3.35
12/25/2008,3.31
12/26/2008,3.39
12/27/2008,3.54
12/28/2008,3.5
12/29/2008,3.5
12/30/2008,3.45
12/31/2008,3.47
1/1/2009,3.54
1/2/2009,3.27
1/3/2009,3.23
1/4/2009,3.36
1/5/2009,3.19
1/6/2009,8.39
1/7/2009,85.7
1/8/2009,106
1/9/2009,38.2
1/10/2009,20.7
1/11/2009,15.6
1/12/2009,13
1/13/2009,13.2
1/14/2009,12.7
1/15/2009,12.3
1/16/2009,16.9
1/17/2009,23.9
1/18/2009,39.2
1/19/2009,39.6
1/20/2009,33.1
1/21/2009,23.6
1/22/2009,17.4
1/23/2009,13.1
1/24/2009,10.5
1/25/2009,8.69
1/26/2009,7.07
1/27/2009,6.16
1/28/2009,5.61
1/29/2009,5.08
1/30/2009,5.72
1/31/2009,5.81
2/1/2009,4.9
2/2/2009,5.54
2/3/2009,6.03
2/4/2009,7.96
2/5/2009,9.89
2/6/2009,11.8
2/7/2009,10.4
2/8/2009,8.03
2/9/2009,6.97
2/10/2009,5.79
2/11/2009,5.31
2/12/2009,4.76
2/13/2009,4.54
2/14/2009,4.28
2/15/2009,4.08
2/16/2009,3.88
2/17/2009,3.72
2/18/2009,3.59
2/19/2009,3.54
2/20/2009,3.58
2/21/2009,3.68
2/22/2009,9.19
2/23/2009,43.7
2/24/2009,52.2
2/25/2009,62.3
2/26/2009,25
2/27/2009,13.7
2/28/2009,9.9
3/1/2009,63.2
3/2/2009,90.9
3/3/2009,47.1
3/4/2009,22.6
3/5/2009,16.5
3/6/2009,12.4
3/7/2009,10.1
3/8/2009,8.33
3/9/2009,7.08
3/10/2009,6.01
3/11/2009,5.35
3/12/2009,5.08
3/13/2009,4.69
3/14/2009,6.63
3/15/2009,6.44
3/16/2009,6.69
3/17/2009,6.69
3/18/2009,9.98
3/19/2009,42.9
3/20/2009,93.5
3/21/2009,58.4
3/22/2009,20.5
3/23/2009,13.4
3/24/2009,12.4
3/25/2009,12.2
3/26/2009,9.87
3/27/2009,8.17
3/28/2009,8.2
3/29/2009,7.81
3/30/2009,7.37
3/31/2009,9.45
4/1/2009,8.94
4/2/2009,7.52
4/3/2009,6.95
4/4/2009,6.76
4/5/2009,7.74
4/6/2009,14.7
4/7/2009,22.1
4/8/2009,23.2
4/9/2009,19.5
4/10/2009,16.7
4/11/2009,20.5
4/12/2009,115
4/13/2009,72.1
4/14/2009,26.3
4/15/2009,18
4/16/2009,15.8
4/17/2009,40.6
4/18/2009,35.4
4/19/2009,21.8
4/20/2009,42.2
4/21/2009,53
4/22/2009,52.9
4/23/2009,32.5
4/24/2009,22.1
4/25/2009,17.7
4/26/2009,15.7
4/27/2009,16.9
4/28/2009,16.9
4/29/2009,16.9
4/30/2009,20.4
5/1/2009,28.2
5/2/2009,36.1
5/3/2009,60.7
5/4/2009,32.1
5/5/2009,141
5/6/2009,56.9
5/7/2009,38.8
5/8/2009,30.9
5/9/2009,26.5
5/10/2009,28.6
5/11/2009,51.9
5/12/2009,48.6
5/13/2009,26.1
5/14/2009,23.7
5/15/2009,21.3
5/16/2009,25.6
5/17/2009,46
5/18/2009,45.8
5/19/2009,44.6
5/20/2009,28.1
5/21/2009,22.3
5/22/2009,29.2
5/23/2009,33.3
5/24/2009,35.6
5/25/2009,35.4
5/26/2009,88.1
5/27/2009,50.2
5/28/2009,31.6
5/29/2009,46.3
5/30/2009,43.6
5/31/2009,39.6
6/1/2009,38.2
6/2/2009,36.7
6/3/2009,37.6
6/4/2009,37.5
6/5/2009,35.5
6/6/2009,30.6
6/7/2009,21.9
6/8/2009,20.2
6/9/2009,18.7
6/10/2009,19.7
6/11/2009,20.1
6/12/2009,20
6/13/2009,19.1
6/14/2009,18.9
6/15/2009,16.5
6/16/2009,12.5
6/17/2009,11.1
6/18/2009,10.8
6/19/2009,9.53
6/20/2009,8.51
6/21/2009,7.91
6/22/2009,7.88
6/23/2009,6.56
6/24/2009,37.3
6/25/2009,25.9
6/26/2009,18.9
6/27/2009,11.9
6/28/2009,9.58
6/29/2009,7.96
6/30/2009,7.14
7/1/2009,6.37
7/2/2009,6.06
7/3/2009,5.78
7/4/2009,5.55
7/5/2009,5.11
7/6/2009,5.32
7/7/2009,13.5
7/8/2009,13.4
7/9/2009,8.55
7/10/2009,5.89
7/11/2009,4.97
7/12/2009,4.35
7/13/2009,4
7/14/2009,3.68
7/15/2009,3.38
7/16/2009,3.1
7/17/2009,2.98
7/18/2009,2.86
7/19/2009,2.7
7/20/2009,2.61
7/21/2009,2.49
7/22/2009,2.38
7/23/2009,2.31
7/24/2009,2.23
7/25/2009,2.22
7/26/2009,2.54
7/27/2009,2.28
7/28/2009,2.16
7/29/2009,2.05
7/30/2009,1.94
7/31/2009,4.02
8/1/2009,4.21
8/2/2009,4.15
8/3/2009,4.09
8/4/2009,4.02
8/5/2009,3.96
8/6/2009,3.89
8/7/2009,3.83
8/8/2009,3.8
8/9/2009,3.9
8/10/2009,28
8/11/2009,21.5
8/12/2009,8.68
8/13/2009,11
8/14/2009,10.5
8/15/2009,6.49
8/16/2009,5.33
8/17/2009,4.9
8/18/2009,4.96
8/19/2009,4.76
8/20/2009,4.64
8/21/2009,4.53
8/22/2009,4.47
8/23/2009,4.33
8/24/2009,4.25
8/25/2009,4.17
8/26/2009,4.12
8/27/2009,4.04
8/28/2009,3.98
8/29/2009,3.94
8/30/2009,3.9
8/31/2009,3.88
9/1/2009,3.91
9/2/2009,3.83
9/3/2009,4.94
9/4/2009,4.57
9/5/2009,8.21
9/6/2009,71
9/7/2009,69.7
9/8/2009,13.1
9/9/2009,78.9
9/10/2009,29.7
9/11/2009,11.2
9/12/2009,6.31
9/13/2009,4.57
9/14/2009,3.79
9/15/2009,3.27
9/16/2009,3.34
9/17/2009,3.72
9/18/2009,3.33
9/19/2009,31.4
9/20/2009,13.2
9/21/2009,6.43
9/22/2009,4.45
9/23/2009,3.65
9/24/2009,3.09
9/25/2009,2.75
9/26/2009,2.5
9/27/2009,2.32
9/28/2009,2.37
9/29/2009,21.3
9/30/2009,13.2
10/1/2009,15
10/2/2009,17.3
10/3/2009,11.7
10/4/2009,7.08
10/5/2009,4.87
10/6/2009,4
10/7/2009,3.49
10/8/2009,3.12
10/9/2009,2.83
10/10/2009,2.6
10/11/2009,2.42
10/12/2009,2.26
10/13/2009,2.11
10/14/2009,33
10/15/2009,30.5
10/16/2009,272
10/17/2009,111
10/18/2009,144
10/19/2009,35
10/20/2009,17.6
10/21/2009,18.1
10/22/2009,31.5
10/23/2009,45.8
10/24/2009,35.5
10/25/2009,22.3
10/26/2009,84.5
10/27/2009,35
10/28/2009,17.7
10/29/2009,18.7
10/30/2009,336
10/31/2009,348
11/1/2009,37.4
11/2/2009,18.8
11/3/2009,14.2
11/4/2009,10.6
11/5/2009,165
11/6/2009,106
11/7/2009,60.8
11/8/2009,34.4
11/9/2009,247
11/10/2009,80
11/11/2009,71.9
11/12/2009,28.4
11/13/2009,25
11/14/2009,18.2
11/15/2009,238
11/16/2009,533
11/17/2009,351
11/18/2009,48.9
11/19/2009,260
11/20/2009,396
11/21/2009,62
11/22/2009,39.3
11/23/2009,37.2
11/24/2009,44.2
11/25/2009,298
11/26/2009,166
11/27/2009,47.5
11/28/2009,30.5
11/29/2009,52
11/30/2009,87.6
12/1/2009,47.8
12/2/2009,22.9
12/3/2009,16.1
12/4/2009,12.5
12/5/2009,9.75
12/6/2009,7.74
12/7/2009,6.17
12/8/2009,5.36
12/9/2009,4.58
12/10/2009,4.15
12/11/2009,4.15
12/12/2009,3.87
12/13/2009,3.63
12/14/2009,3.31
12/15/2009,19.9
12/16/2009,157
12/17/2009,63.3
12/18/2009,90.2
12/19/2009,52.3
12/20/2009,256
12/21/2009,360
12/22/2009,74.8
12/23/2009,27.3
12/24/2009,17.5
12/25/2009,12.9
12/26/2009,10.2
12/27/2009,8.4
12/28/2009,7
12/29/2009,6.02
12/30/2009,5.54
12/31/2009,6.92
1/1/2010,137
1/2/2010,67.2
1/3/2010,35
1/4/2010,23
1/5/2010,21.6
1/6/2010,16
1/7/2010,12.3
1/8/2010,98.7
1/9/2010,101
1/10/2010,70.9
1/11/2010,383
1/12/2010,389
1/13/2010,143
1/14/2010,173
1/15/2010,268
1/16/2010,68.7
1/17/2010,89.8
1/18/2010,150
1/19/2010,49.6
1/20/2010,25.9
1/21/2010,18.7
1/22/2010,14.4
1/23/2010,11.6
1/24/2010,9.49
1/25/2010,49.7
1/26/2010,43.9
1/27/2010,16.5
1/28/2010,12.1
1/29/2010,10.5
1/30/2010,12.5
1/31/2010,12.2
2/1/2010,11.4
2/2/2010,13.5
2/3/2010,12.3
2/4/2010,10.1
2/5/2010,21.3
2/6/2010,17.5
2/7/2010,11.9
2/8/2010,9.59
2/9/2010,8.22
2/10/2010,7.06
2/11/2010,52.5
2/12/2010,117
2/13/2010,99.9
2/14/2010,214
2/15/2010,42.1
2/16/2010,90.6
2/17/2010,34.9
2/18/2010,18.6
2/19/2010,13.9
2/20/2010,11.4
2/21/2010,9.81
2/22/2010,8.59
2/23/2010,8.63
2/24/2010,12.8
2/25/2010,16.9
2/26/2010,56.3
2/27/2010,98
2/28/2010,61.5
3/1/2010,28.8
3/2/2010,18.1
3/3/2010,17.2
3/4/2010,14.5
3/5/2010,11.9
3/6/2010,9.89
3/7/2010,9.56
3/8/2010,9.39
3/9/2010,7.29
3/10/2010,6.37
3/11/2010,10.5
3/12/2010,12.7
3/13/2010,13.1
3/14/2010,13
3/15/2010,22.8
3/16/2010,31.9
3/17/2010,31.3
3/18/2010,17.4
3/19/2010,12.7
3/20/2010,10.7
3/21/2010,18.5
3/22/2010,18.4
3/23/2010,13.1
3/24/2010,11.5
3/25/2010,15.3
3/26/2010,16.1
3/27/2010,13.9
3/28/2010,31
3/29/2010,115
3/30/2010,34.1
3/31/2010,21
4/1/2010,15.1
4/2/2010,57.7
4/3/2010,59.7
4/4/2010,19.3
4/5/2010,15
4/6/2010,15.9
4/7/2010,19.4
4/8/2010,26.7
4/9/2010,17.4
4/10/2010,12
4/11/2010,9.67
4/12/2010,9.62
4/13/2010,10.6
4/14/2010,13.1
4/15/2010,19.1
4/16/2010,23
4/17/2010,79.7
4/18/2010,79.3
4/19/2010,42
4/20/2010,41.9
4/21/2010,35.2
4/22/2010,27
4/23/2010,19.7
4/24/2010,18.7
4/25/2010,18.3
4/26/2010,36
4/27/2010,124
4/28/2010,48.3
4/29/2010,23.8
4/30/2010,17.5
5/1/2010,15.8
5/2/2010,21.9
5/3/2010,63.5
5/4/2010,22.5
5/5/2010,15.4
5/6/2010,12.6
5/7/2010,11
5/8/2010,10.4
5/9/2010,11.2
5/10/2010,12.7
5/11/2010,16.7
5/12/2010,17.9
5/13/2010,19.7
5/14/2010,24
5/15/2010,26
5/16/2010,26.4
5/17/2010,32
5/18/2010,36.4
5/19/2010,60.5
5/20/2010,97
5/21/2010,30
5/22/2010,18.8
5/23/2010,15.2
5/24/2010,15.1
5/25/2010,16.9
5/26/2010,23.1
5/27/2010,23.6
5/28/2010,25.4
5/29/2010,25.2
5/30/2010,25.3
5/31/2010,44.3
6/1/2010,43.1
6/2/2010,230
6/3/2010,101
6/4/2010,28.9
6/5/2010,21.2
6/6/2010,20.7
6/7/2010,22.9
6/8/2010,23.1
6/9/2010,33.6
6/10/2010,27.8
6/11/2010,23.3
6/12/2010,25.4
6/13/2010,25.7
6/14/2010,25
6/15/2010,19
6/16/2010,16.4
6/17/2010,17.5
6/18/2010,18
6/19/2010,21.3
6/20/2010,21.6
6/21/2010,17.5
6/22/2010,15.9
6/23/2010,20.7
6/24/2010,20.8
6/25/2010,18.9
6/26/2010,19.1
6/27/2010,15.9
6/28/2010,15.7
6/29/2010,14.6
6/30/2010,11.9
7/1/2010,9.82
7/2/2010,9.75
7/3/2010,9.6
7/4/2010,9.52
7/5/2010,9.4
7/6/2010,9.9
7/7/2010,15.6
7/8/2010,21.4
7/9/2010,21.3
7/10/2010,19.5
7/11/2010,18.9
7/12/2010,16.3
7/13/2010,12
7/14/2010,9.42
7/15/2010,11
7/16/2010,11.4
7/17/2010,9.82
7/18/2010,9.93
7/19/2010,9.44
7/20/2010,9.58
7/21/2010,9.85
7/22/2010,9.98
7/23/2010,8.16
7/24/2010,7.89
7/25/2010,7.91
7/26/2010,7.31
7/27/2010,6.95
7/28/2010,6.61
7/29/2010,5.82
7/30/2010,5.01
7/31/2010,4.94
8/1/2010,4.5
8/2/2010,4.03
8/3/2010,3.83
8/4/2010,3.81
8/5/2010,3.88
8/6/2010,3.69
8/7/2010,4.13
8/8/2010,4.19
8/9/2010,3.57
8/10/2010,3.13
8/11/2010,2.8
8/12/2010,2.61
8/13/2010,2.49
8/14/2010,2.34
8/15/2010,2.22
8/16/2010,2.14
8/17/2010,2.08
8/18/2010,2
8/19/2010,1.9
8/20/2010,1.8
8/21/2010,1.64
8/22/2010,1.51
8/23/2010,1.42
8/24/2010,1.35
8/25/2010,1.28
8/26/2010,1.35
8/27/2010,1.44
8/28/2010,1.44
8/29/2010,1.34
8/30/2010,1.23
8/31/2010,8.16
9/1/2010,5.99
9/2/2010,2.71
9/3/2010,2
9/4/2010,1.69
9/5/2010,1.51
9/6/2010,1.9
9/7/2010,1.91
9/8/2010,1.81
9/9/2010,1.52
9/10/2010,1.38
9/11/2010,1.4
9/12/2010,20.2
9/13/2010,13.8
9/14/2010,5.61
9/15/2010,3.57
9/16/2010,6.59
9/17/2010,3.46
9/18/2010,3.33
9/19/2010,26.7
9/20/2010,72.7
9/21/2010,18.6
9/22/2010,7.02
9/23/2010,34.9
9/24/2010,63.3
9/25/2010,60.5
9/26/2010,201
9/27/2010,46
9/28/2010,41
9/29/2010,21.1
9/30/2010,12.6
10/1/2010,8.65
10/2/2010,6.61
10/3/2010,5.58
10/4/2010,4.92
10/5/2010,4.42
10/6/2010,3.92
10/7/2010,3.56
10/8/2010,4.1
10/9/2010,225
10/10/2010,274
10/11/2010,30.4
10/12/2010,22.6
10/13/2010,17.9
10/14/2010,9.47
10/15/2010,8.88
10/16/2010,7.02
10/17/2010,5.88
10/18/2010,4.88
10/19/2010,4.54
10/20/2010,4.09
10/21/2010,3.69
10/22/2010,12.9
10/23/2010,9.98
10/24/2010,161
10/25/2010,235
10/26/2010,139
10/27/2010,38.6
10/28/2010,22.8
10/29/2010,23.3
10/30/2010,21.1
10/31/2010,98.5
11/1/2010,261
11/2/2010,74.1
11/3/2010,23.7
11/4/2010,15.7
11/5/2010,17
11/6/2010,101
11/7/2010,190
11/8/2010,26
11/9/2010,19.4
11/10/2010,18.7
11/11/2010,20.3
11/12/2010,19.4
11/13/2010,13.2
11/14/2010,14.2
11/15/2010,55
11/16/2010,56.3
11/17/2010,43.2
11/18/2010,24.4
11/19/2010,15.3
11/20/2010,12.1
11/21/2010,9.31
11/22/2010,7.54
11/23/2010,6.05
11/24/2010,5.32
11/25/2010,5.21
11/26/2010,
11/27/2010,
11/28/2010,
11/29/2010,
11/30/2010,21.6
12/1/2010,19.5
12/2/2010,10.2
12/3/2010,8.11
12/4/2010,6.47
12/5/2010,5.56
12/6/2010,6.41
12/7/2010,159
12/8/2010,265
12/9/2010,102
12/10/2010,49.2
12/11/2010,23
12/12/2010,172
12/13/2010,74.8
12/14/2010,73.5
12/15/2010,28.5
12/16/2010,19.3
12/17/2010,14.7
12/18/2010,11.4
12/19/2010,9.8
12/20/2010,8.27
12/21/2010,10
12/22/2010,22.6
12/23/2010,54.3
12/24/2010,192
12/25/2010,203
12/26/2010,85.8
12/27/2010,42.6
12/28/2010,24.2
12/29/2010,16.9
12/30/2010,12.1
12/31/2010,9.23
1/1/2011,7.81
1/2/2011,6.95
1/3/2011,6.17
1/4/2011,5.67
1/5/2011,6.61
1/6/2011,17.6
1/7/2011,129
1/8/2011,39.4
1/9/2011,16.6
1/10/2011,10.9
1/11/2011,8.57
1/12/2011,8.16
1/13/2011,23.4
1/14/2011,125
1/15/2011,107
1/16/2011,107
1/17/2011,94.4
1/18/2011,45.4
1/19/2011,22.7
1/20/2011,15.5
1/21/2011,15.9
1/22/2011,14.8
1/23/2011,11.2
1/24/2011,33.1
1/25/2011,29.1
1/26/2011,18.6
1/27/2011,18.1
1/28/2011,19.3
1/29/2011,25.1
1/30/2011,23.3
1/31/2011,14.9
2/1/2011,11.1
2/2/2011,8.96
2/3/2011,19.1
2/4/2011,52.1
2/5/2011,32.7
2/6/2011,23.6
2/7/2011,27.6
2/8/2011,17.1
2/9/2011,12.4
2/10/2011,9.77
2/11/2011,10.1
2/12/2011,65.3
2/13/2011,37
2/14/2011,109
2/15/2011,78
2/16/2011,24.5
2/17/2011,16.7
2/18/2011,12.2
2/19/2011,9.66
2/20/2011,7.91
2/21/2011,6.86
2/22/2011,6.18
2/23/2011,5.58
2/24/2011,4.97
2/25/2011,5.04
2/26/2011,4.3
2/27/2011,5.04
2/28/2011,5.11
3/1/2011,4.15
3/2/2011,9.74
3/3/2011,8.99
3/4/2011,6.99
3/5/2011,9.04
3/6/2011,8.72
3/7/2011,6.18
3/8/2011,5.22
3/9/2011,24.1
3/10/2011,39.6
3/11/2011,37.7
3/12/2011,38.2
3/13/2011,117
3/14/2011,113
3/15/2011,112
3/16/2011,102
3/17/2011,31.2
3/18/2011,17.9
3/19/2011,13.8
3/20/2011,12.3
3/21/2011,11.5
3/22/2011,11.6
3/23/2011,10.7
3/24/2011,9.15
3/25/2011,9.31
3/26/2011,9.23
3/27/2011,10.6
3/28/2011,15.9
3/29/2011,29.8
3/30/2011,52.2
3/31/2011,71.8
4/1/2011,41.5
4/2/2011,23.4
4/3/2011,16.4
4/4/2011,15.8
4/5/2011,17.3
4/6/2011,17.3
4/7/2011,13.4
4/8/2011,10.2
4/9/2011,9.01
4/10/2011,90.1
4/11/2011,96.5
4/12/2011,23.9
4/13/2011,16.4
4/14/2011,16.6
4/15/2011,13.8
4/16/2011,11.3
4/17/2011,9.55
4/18/2011,8.27
4/19/2011,7.4
4/20/2011,6.77
4/21/2011,6.3
4/22/2011,5.92
4/23/2011,6.39
4/24/2011,10.4
4/25/2011,13.6
4/26/2011,14
4/27/2011,19.5
4/28/2011,18.9
4/29/2011,15.1
4/30/2011,11.2
5/1/2011,10.8
5/2/2011,21.1
5/3/2011,21
5/4/2011,17.5
5/5/2011,18.4
5/6/2011,23.6
5/7/2011,37.5
5/8/2011,32.6
5/9/2011,21.2
5/10/2011,20.8
5/11/2011,62.2
5/12/2011,59.2
5/13/2011,26.2
5/14/2011,39.9
5/15/2011,54.7
5/16/2011,55.2
5/17/2011,44.9
5/18/2011,28.7
5/19/2011,26
5/20/2011,39.5
5/21/2011,42
5/22/2011,37.2
5/23/2011,29.7
5/24/2011,24.9
5/25/2011,31.5
5/26/2011,50.1
5/27/2011,36
5/28/2011,33.6
5/29/2011,31.7
5/30/2011,34.2
5/31/2011,34.2
6/1/2011,42.1
6/2/2011,55.7
6/3/2011,54.5
6/4/2011,47.8
6/5/2011,60.5
6/6/2011,68.9
6/7/2011,68.8
6/8/2011,37.9
6/9/2011,39.5
6/10/2011,31.8
6/11/2011,30.2
6/12/2011,28.9
6/13/2011,36.1
6/14/2011,36.1
6/15/2011,26.3
6/16/2011,22.8
6/17/2011,23.7
6/18/2011,31.6
6/19/2011,31.5
6/20/2011,29.1
6/21/2011,35.8
6/22/2011,40.5
6/23/2011,40.6
6/24/2011,27.2
6/25/2011,25
6/26/2011,27.8
6/27/2011,32.5
6/28/2011,34.3
6/29/2011,52.2
6/30/2011,46.2
7/1/2011,27.2
7/2/2011,28.2
7/3/2011,34.7
7/4/2011,34.1
7/5/2011,35.8
7/6/2011,42.7
7/7/2011,42.6
7/8/2011,33.4
7/9/2011,22.1
7/10/2011,21.3
7/11/2011,22.1
7/12/2011,22.5
7/13/2011,22.8
7/14/2011,30.7
7/15/2011,32.8
7/16/2011,57.3
7/17/2011,53.7
7/18/2011,29.8
7/19/2011,23.6
7/20/2011,22.3
7/21/2011,34.8
7/22/2011,26.1
7/23/2011,18.2
7/24/2011,24.4
7/25/2011,24.5
7/26/2011,20.7
7/27/2011,16.9
7/28/2011,17.5
7/29/2011,17.9
7/30/2011,18
7/31/2011,26.4
8/1/2011,19.3
8/2/2011,16.1
8/3/2011,15.3
8/4/2011,15.6
8/5/2011,15.8
8/6/2011,15.1
8/7/2011,13.8
8/8/2011,12.4
8/9/2011,11.4
8/10/2011,9.55
8/11/2011,9.47
8/12/2011,9.63
8/13/2011,9.44
8/14/2011,8.83
8/15/2011,8.27
8/16/2011,7.38
8/17/2011,7.4
8/18/2011,7.49
8/19/2011,6.81
8/20/2011,7.33
8/21/2011,7.71
8/22/2011,134
8/23/2011,73.7
8/24/2011,18.3
8/25/2011,11.9
8/26/2011,9.69
8/27/2011,8.6
8/28/2011,7.78
8/29/2011,7.02
8/30/2011,6.13
8/31/2011,5.36
9/1/2011,4.76
9/2/2011,4.32
9/3/2011,3.94
9/4/2011,3.78
9/5/2011,3.68
9/6/2011,3.57
9/7/2011,3.42
9/8/2011,3.27
9/9/2011,3.24
9/10/2011,3.21
9/11/2011,3.18
9/12/2011,3.03
9/13/2011,2.92
9/14/2011,2.82
9/15/2011,3.13
9/16/2011,3.16
9/17/2011,5.1
9/18/2011,14.2
9/19/2011,9.01
9/20/2011,4.85
9/21/2011,4.13
9/22/2011,86.9
9/23/2011,33.9
9/24/2011,16.8
9/25/2011,61.1
9/26/2011,254
9/27/2011,105
9/28/2011,24.4
9/29/2011,14.3
9/30/2011,9.85
10/1/2011,7.66
10/2/2011,6.47
10/3/2011,75
10/4/2011,56.8
10/5/2011,28.2
10/6/2011,17.7
10/7/2011,12.7
10/8/2011,10.6
10/9/2011,8.72
10/10/2011,73.2
10/11/2011,191
10/12/2011,108
10/13/2011,29.5
10/14/2011,17.1
10/15/2011,12.2
10/16/2011,9.26
10/17/2011,7.54
10/18/2011,6.47
10/19/2011,5.79
10/20/2011,9.07
10/21/2011,63.2
10/22/2011,32.2
10/23/2011,16.9
10/24/2011,11.1
10/25/2011,8.32
10/26/2011,7.96
10/27/2011,7.89
10/28/2011,15.7
10/29/2011,15.6
10/30/2011,29.1
10/31/2011,20.7
11/1/2011,11.9
11/2/2011,9.77
11/3/2011,11.8
11/4/2011,9.34
11/5/2011,7.33
11/6/2011,6.39
11/7/2011,6.72
11/8/2011,7.04
11/9/2011,15.9
11/10/2011,21.1
11/11/2011,30.9
11/12/2011,23.3
11/13/2011,14.6
11/14/2011,11.6
11/15/2011,9.26
11/16/2011,28.8
11/17/2011,29.4
11/18/2011,12.2
11/19/2011,8.52
11/20/2011,6.83
11/21/2011,25.9
11/22/2011,263
11/23/2011,68.6
11/24/2011,24.5
11/25/2011,23.1
11/26/2011,119
11/27/2011,258
11/28/2011,72
11/29/2011,23.7
11/30/2011,16.6
12/1/2011,12.2
12/2/2011,9.93
12/3/2011,8.32
12/4/2011,7.29
12/5/2011,6.47
12/6/2011,5.92
12/7/2011,5.47
12/8/2011,5.06
12/9/2011,4.64
12/10/2011,4.45
12/11/2011,4.26
12/12/2011,3.92
12/13/2011,3.69
12/14/2011,3.64
12/15/2011,3.62
12/16/2011,4.85
12/17/2011,6.34
12/18/2011,7.83
12/19/2011,6.45
12/20/2011,6.72
12/21/2011,6.37
12/22/2011,5.25
12/23/2011,4.64
12/24/2011,37.4
12/25/2011,24.5
12/26/2011,17.8
12/27/2011,103
12/28/2011,169
12/29/2011,142
12/30/2011,30.1
12/31/2011,19.5
1/1/2012,13.3
1/2/2012,24.8
1/3/2012,156
1/4/2012,287
1/5/2012,194
1/6/2012,40.3
1/7/2012,21.1
1/8/2012,51.1
1/9/2012,52.1
1/10/2012,29.2
1/11/2012,17.1
1/12/2012,13
1/13/2012,10.4
1/14/2012,9.06
1/15/2012,7.71
1/16/2012,6.54
1/17/2012,6.06
1/18/2012,5.31
1/19/2012,4.88
1/20/2012,58.4
1/21/2012,117
1/22/2012,28.4
1/23/2012,19.9
1/24/2012,34.9
1/25/2012,34.8
1/26/2012,17.9
1/27/2012,12.6
1/28/2012,9.62
1/29/2012,28.5
1/30/2012,27.1
1/31/2012,40
2/1/2012,50.9
2/2/2012,20.2
2/3/2012,14.7
2/4/2012,14.9
2/5/2012,13.2
2/6/2012,11.5
2/7/2012,10.8
2/8/2012,20.3
2/9/2012,40.1
2/10/2012,47.9
2/11/2012,51.3
2/12/2012,29.4
2/13/2012,19.2
2/14/2012,14.4
2/15/2012,12
2/16/2012,10.2
2/17/2012,24.5
2/18/2012,27.7
2/19/2012,19.5
2/20/2012,12.7
2/21/2012,19
2/22/2012,29.4
2/23/2012,17
2/24/2012,12.7
2/25/2012,13.8
2/26/2012,11.1
2/27/2012,8.4
2/28/2012,7.32
2/29/2012,7.08
3/1/2012,6.39
3/2/2012,5.76
3/3/2012,7.15
3/4/2012,27.5
3/5/2012,56.6
3/6/2012,20.6
3/7/2012,11.7
3/8/2012,8.74
3/9/2012,24.8
3/10/2012,25.9
3/11/2012,22.3
3/12/2012,16.8
3/13/2012,16.6
3/14/2012,10.7
3/15/2012,63.4
3/16/2012,39
3/17/2012,18.3
3/18/2012,12.6
3/19/2012,9.82
3/20/2012,8.85
3/21/2012,8.09
3/22/2012,6.91
3/23/2012,6.28
3/24/2012,5.8
3/25/2012,6.52
3/26/2012,8.19
3/27/2012,13.9
3/28/2012,56.5
3/29/2012,84.8
3/30/2012,36.9
3/31/2012,20.7
4/1/2012,14.7
4/2/2012,13.6
4/3/2012,35.7
4/4/2012,26.9
4/5/2012,15.8
4/6/2012,12.2
4/7/2012,10
4/8/2012,9.56
4/9/2012,14.6
4/10/2012,21.9
4/11/2012,27
4/12/2012,28.3
4/13/2012,23
4/14/2012,19.1
4/15/2012,17.4
4/16/2012,24.7
4/17/2012,24.5
4/18/2012,23.9
4/19/2012,22.1
4/20/2012,43
4/21/2012,29
4/22/2012,40.1
4/23/2012,58.9
4/24/2012,59.7
4/25/2012,220
4/26/2012,216
4/27/2012,75.4
4/28/2012,33.7
4/29/2012,24.1
4/30/2012,49.5
5/1/2012,43
5/2/2012,34.3
5/3/2012,23.2
5/4/2012,21.1
5/5/2012,21
5/6/2012,18.7
5/7/2012,24.4
5/8/2012,30.4
5/9/2012,31
5/10/2012,22.8
5/11/2012,17
5/12/2012,21.1
5/13/2012,39.4
5/14/2012,60.6
5/15/2012,60.8
5/16/2012,56.9
5/17/2012,37.4
5/18/2012,25.8
5/19/2012,20
5/20/2012,30.7
5/21/2012,144
5/22/2012,105
5/23/2012,34.2
5/24/2012,30.8
5/25/2012,34.1
5/26/2012,43
5/27/2012,43.3
5/28/2012,31.7
5/29/2012,32
5/30/2012,23.2
5/31/2012,35.1
6/1/2012,79.7
6/2/2012,63.1
6/3/2012,31.8
6/4/2012,24.9
6/5/2012,22.7
6/6/2012,22.8
6/7/2012,137
6/8/2012,86.7
6/9/2012,33.8
6/10/2012,22.5
6/11/2012,26
6/12/2012,50.6
6/13/2012,50.5
6/14/2012,35.1
6/15/2012,22.4
6/16/2012,110
6/17/2012,99.8
6/18/2012,45.2
6/19/2012,29.7
6/20/2012,28.8
6/21/2012,38.3
6/22/2012,41.8
6/23/2012,55.7
6/24/2012,46.4
6/25/2012,25.8
6/26/2012,24.5
