date,flow
8/11/2008,3.67
8/12/2008,3.2
8/13/2008,2.92
8/14/2008,2.78
8/15/2008,2.77
8/16/2008,2.77
8/17/2008,2.68
8/18/2008,2.61
8/19/2008,2.88
8/20/2008,31.8
8/21/2008,23.6
8/22/2008,11.3
8/23/2008,6.74
8/24/2008,18.8
8/25/2008,17.3
8/26/2008,9.34
8/27/2008,34.8
8/28/2008,25.8
8/29/2008,46
8/30/2008,20.9
8/31/2008,12.7
9/1/2008,8.5
9/2/2008,6.76
9/3/2008,5.77
9/4/2008,5.04
9/5/2008,4.48
9/6/2008,4.05
9/7/2008,3.68
9/8/2008,3.34
9/9/2008,3.08
9/10/2008,2.85
9/11/2008,2.64
9/12/2008,2.48
9/13/2008,2.33
9/14/2008,2.21
9/15/2008,2.1
9/16/2008,1.98
9/17/2008,1.88
9/18/2008,1.8
9/19/2008,1.75
9/20/2008,1.79
9/21/2008,1.89
9/22/2008,2.2
9/23/2008,1.87
9/24/2008,1.94
9/25/2008,12.3
9/26/2008,10.1
9/27/2008,5.54
9/28/2008,3.94
9/29/2008,3.07
9/30/2008,2.6
10/1/2008,2.37
10/2/2008,3.08
10/3/2008,51.3
10/4/2008,100
10/5/2008,59.2
10/6/2008,30.5
10/7/2008,55.6
10/8/2008,21.4
10/9/2008,13.3
10/10/2008,9.16
10/11/2008,7.09
10/12/2008,6.03
10/13/2008,11.6
10/14/2008,13.5
10/15/2008,8.1
10/16/2008,12.3
10/17/2008,98.8
10/18/2008,31.3
10/19/2008,16.6
10/20/2008,17.3
10/21/2008,14.2
10/22/2008,9.77
10/23/2008,7.91
10/24/2008,6.84
10/25/2008,6.32
10/26/2008,5.64
10/27/2008,5.02
10/28/2008,4.47
10/29/2008,4.14
10/30/2008,4.45
10/31/2008,26.9
11/1/2008,27.8
11/2/2008,48.4
11/3/2008,30.7
11/4/2008,20.4
11/5/2008,13.4
11/6/2008,40.3
11/7/2008,68.4
11/8/2008,188
11/9/2008,61.4
11/10/2008,45.6
11/11/2008,64.1
11/12/2008,99.5
11/13/2008,34.8
11/14/2008,20.7
11/15/2008,21.6
11/16/2008,18.8
11/17/2008,14.5
11/18/2008,10.9
11/19/2008,8.54
11/20/2008,15.2
11/21/2008,22.9
11/22/2008,26.3
11/23/2008,14.2
11/24/2008,10.3
11/25/2008,9.85
11/26/2008,9.35
11/27/2008,7.46
11/28/2008,15.2
11/29/2008,24.9
11/30/2008,23.6
12/1/2008,22
12/2/2008,22.6
12/3/2008,15.4
12/4/2008,11
12/5/2008,8.57
12/6/2008,11.5
12/7/2008,17.7
12/8/2008,12.5
12/9/2008,13
12/10/2008,15.5
12/11/2008,11.7
12/12/2008,10.2
12/13/2008,8.96
12/14/2008,7.04
12/15/2008,6
12/16/2008,5.42
12/17/2008,5.27
12/18/2008,4.72
12/19/2008,3.78
12/20/2008,3.65
12/21/2008,3.55
12/22/2008,3.5
12/23/2008,3.45
12/24/2008,3.35
12/25/2008,3.3
12/26/2008,3.31
12/27/2008,3.45
12/28/2008,3.46
12/29/2008,3.5
12/30/2008,3.45
12/31/2008,3.4
1/1/2009,3.45
1/2/2009,3.14
1/3/2009,3.05
1/4/2009,3.17
1/5/2009,3.05
1/6/2009,4
1/7/2009,35.6
1/8/2009,66.9
1/9/2009,26.9
1/10/2009,18.2
1/11/2009,13.6
1/12/2009,12.8
1/13/2009,13
1/14/2009,11.8
1/15/2009,11
1/16/2009,14.5
1/17/2009,19.7
1/18/2009,31.1
1/19/2009,35.5
1/20/2009,28.3
1/21/2009,20.4
1/22/2009,15.1
1/23/2009,11.7
1/24/2009,9.52
1/25/2009,7.83
1/26/2009,6.42
1/27/2009,5.94
1/28/2009,5.32
1/29/2009,4.93
1/30/2009,4.91
1/31/2009,5.36
2/1/2009,4.79
2/2/2009,5.1
2/3/2009,5.83
2/4/2009,6.81
2/5/2009,8.84
2/6/2009,11.1
2/7/2009,9.14
2/8/2009,7.36
2/9/2009,6.35
2/10/2009,5.56
2/11/2009,4.99
2/12/2009,4.64
2/13/2009,4.39
2/14/2009,4.18
2/15/2009,3.98
2/16/2009,3.78
2/17/2009,3.64
2/18/2009,3.56
2/19/2009,3.56
2/20/2009,3.58
2/21/2009,3.61
2/22/2009,4.66
2/23/2009,22.1
2/24/2009,41.3
2/25/2009,42.6
2/26/2009,18.2
2/27/2009,11.6
2/28/2009,8.8
3/1/2009,20.6
3/2/2009,68.4
3/3/2009,31.2
3/4/2009,18.9
3/5/2009,14.4
3/6/2009,11
3/7/2009,9.31
3/8/2009,7.55
3/9/2009,6.49
3/10/2009,5.38
3/11/2009,4.93
3/12/2009,4.71
3/13/2009,4.54
3/14/2009,5.52
3/15/2009,5.74
3/16/2009,6.4
3/17/2009,6.31
3/18/2009,7
3/19/2009,25.2
3/20/2009,70.5
3/21/2009,31
3/22/2009,15.8
3/23/2009,12.5
3/24/2009,11.9
3/25/2009,10.9
3/26/2009,8.87
3/27/2009,7.98
3/28/2009,8.04
3/29/2009,7.15
3/30/2009,6.48
3/31/2009,8.72
4/1/2009,7.81
4/2/2009,7.01
4/3/2009,6.71
4/4/2009,6.43
4/5/2009,6.62
4/6/2009,10.5
4/7/2009,17.3
4/8/2009,21.5
4/9/2009,17.7
4/10/2009,15.2
4/11/2009,18.9
4/12/2009,65.8
4/13/2009,38.6
4/14/2009,20.7
4/15/2009,15.8
4/16/2009,14.9
4/17/2009,33.9
4/18/2009,25.8
4/19/2009,19.7
4/20/2009,31.7
4/21/2009,45
4/22/2009,42
4/23/2009,25.5
4/24/2009,19
4/25/2009,16.2
4/26/2009,14.8
4/27/2009,15.7
4/28/2009,16.1
4/29/2009,15.8
4/30/2009,16.6
5/1/2009,21.9
5/2/2009,28.2
5/3/2009,44.3
5/4/2009,27.9
5/5/2009,91.5
5/6/2009,37
5/7/2009,34.8
5/8/2009,26
5/9/2009,23.3
5/10/2009,25.4
5/11/2009,38.9
5/12/2009,33.1
5/13/2009,22.3
5/14/2009,21.4
5/15/2009,19.7
5/16/2009,22
5/17/2009,33.6
5/18/2009,38.3
5/19/2009,34.8
5/20/2009,23
5/21/2009,20
5/22/2009,23.3
5/23/2009,27.2
5/24/2009,30.1
5/25/2009,29.7
5/26/2009,57.2
5/27/2009,32.5
5/28/2009,25.7
5/29/2009,35
5/30/2009,34.9
5/31/2009,33.6
6/1/2009,32.1
6/2/2009,30.4
6/3/2009,31.6
6/4/2009,31.2
6/5/2009,28.5
6/6/2009,23.5
6/7/2009,19
6/8/2009,17.6
6/9/2009,16.3
6/10/2009,16.9
6/11/2009,17.4
6/12/2009,16.7
6/13/2009,16.4
6/14/2009,15.5
6/15/2009,12.9
6/16/2009,11.1
6/17/2009,10.5
6/18/2009,9.76
6/19/2009,8.57
6/20/2009,8.17
6/21/2009,7.5
6/22/2009,7.06
6/23/2009,6.18
6/24/2009,15.8
6/25/2009,20.1
6/26/2009,14.9
6/27/2009,9.98
6/28/2009,8.76
6/29/2009,7.49
6/30/2009,6.59
7/1/2009,5.95
7/2/2009,5.64
7/3/2009,5.38
7/4/2009,5.08
7/5/2009,4.75
7/6/2009,4.75
7/7/2009,7.86
7/8/2009,10.5
7/9/2009,6.95
7/10/2009,5.39
7/11/2009,4.63
7/12/2009,4.19
7/13/2009,3.85
7/14/2009,3.54
7/15/2009,3.23
7/16/2009,3.04
7/17/2009,2.91
7/18/2009,2.79
7/19/2009,2.64
7/20/2009,2.53
7/21/2009,2.44
7/22/2009,2.35
7/23/2009,2.28
7/24/2009,2.19
7/25/2009,2.13
7/26/2009,2.38
7/27/2009,2.23
7/28/2009,2.11
7/29/2009,2
7/30/2009,1.9
7/31/2009,2.26
8/1/2009,4.16
8/2/2009,4.12
8/3/2009,4.06
8/4/2009,4
8/5/2009,3.93
8/6/2009,3.87
8/7/2009,3.83
8/8/2009,3.81
8/9/2009,3.84
8/10/2009,13.2
8/11/2009,13
8/12/2009,6.73
8/13/2009,7.54
8/14/2009,8.03
8/15/2009,5.79
8/16/2009,5.02
8/17/2009,4.67
8/18/2009,4.86
8/19/2009,4.71
8/20/2009,4.59
8/21/2009,4.48
8/22/2009,4.4
8/23/2009,4.3
8/24/2009,4.2
8/25/2009,4.14
8/26/2009,4.08
8/27/2009,4.01
8/28/2009,3.94
8/29/2009,3.9
8/30/2009,3.87
8/31/2009,3.85
9/1/2009,3.85
9/2/2009,3.81
9/3/2009,4.56
9/4/2009,3.6
9/5/2009,3.67
9/6/2009,30.1
9/7/2009,26.7
9/8/2009,8.97
9/9/2009,31.6
9/10/2009,16.9
9/11/2009,8.25
9/12/2009,5.25
9/13/2009,4.11
9/14/2009,3.49
9/15/2009,3.06
9/16/2009,2.93
9/17/2009,3.38
9/18/2009,3.2
9/19/2009,17.6
9/20/2009,8.89
9/21/2009,5.17
9/22/2009,4
9/23/2009,3.33
9/24/2009,2.9
9/25/2009,2.62
9/26/2009,2.41
9/27/2009,2.23
9/28/2009,2.15
9/29/2009,10.6
9/30/2009,7.86
10/1/2009,9.51
10/2/2009,14.4
10/3/2009,9.02
10/4/2009,5.73
10/5/2009,4.35
10/6/2009,3.71
10/7/2009,3.28
10/8/2009,2.96
10/9/2009,2.71
10/10/2009,2.51
10/11/2009,2.34
10/12/2009,2.19
10/13/2009,2.08
10/14/2009,16.4
10/15/2009,17.1
10/16/2009,105
10/17/2009,87.6
10/18/2009,77.4
10/19/2009,23.6
10/20/2009,14
10/21/2009,32.5
10/22/2009,25.2
10/23/2009,45.8
10/24/2009,28.9
10/25/2009,20.4
10/26/2009,58.1
10/27/2009,23.3
10/28/2009,14.4
10/29/2009,14.8
10/30/2009,83.5
10/31/2009,100
11/1/2009,25.2
11/2/2009,16.1
11/3/2009,12.2
11/4/2009,9.44
11/5/2009,49
11/6/2009,56.1
11/7/2009,46.6
11/8/2009,31.6
11/9/2009,101
11/10/2009,63.1
11/11/2009,41.4
11/12/2009,22.9
11/13/2009,21.2
11/14/2009,14.8
11/15/2009,51.5
11/16/2009,324
11/17/2009,147
11/18/2009,36
11/19/2009,79.1
11/20/2009,180
11/21/2009,40.4
11/22/2009,34.2
11/23/2009,28.6
11/24/2009,29.6
11/25/2009,161
11/26/2009,98
11/27/2009,32.4
11/28/2009,25.5
11/29/2009,43.6
11/30/2009,60.4
12/1/2009,31.5
12/2/2009,18.9
12/3/2009,14.1
12/4/2009,11
12/5/2009,8.68
12/6/2009,6.86
12/7/2009,5.46
12/8/2009,4.82
12/9/2009,4.43
12/10/2009,3.94
12/11/2009,3.93
12/12/2009,3.75
12/13/2009,3.38
12/14/2009,3.23
12/15/2009,6.52
12/16/2009,69.1
12/17/2009,50.4
12/18/2009,67.3
12/19/2009,33.7
12/20/2009,103
12/21/2009,228
12/22/2009,43.2
12/23/2009,21.6
12/24/2009,14.9
12/25/2009,11.4
12/26/2009,9.23
12/27/2009,7.67
12/28/2009,6.43
12/29/2009,5.75
12/30/2009,5.39
12/31/2009,5.62
1/1/2010,58.9
1/2/2010,41
1/3/2010,25.4
1/4/2010,20.5
1/5/2010,18.4
1/6/2010,14
1/7/2010,10.9
1/8/2010,20.8
1/9/2010,69.2
1/10/2010,47.6
1/11/2010,295
1/12/2010,212
1/13/2010,89.8
1/14/2010,85.5
1/15/2010,171
1/16/2010,37.6
1/17/2010,55.1
1/18/2010,87.9
1/19/2010,31.1
1/20/2010,22.5
1/21/2010,16.2
1/22/2010,12.9
1/23/2010,10.5
1/24/2010,8.87
1/25/2010,26.2
1/26/2010,24.7
1/27/2010,14.1
1/28/2010,11.1
1/29/2010,9.89
1/30/2010,11.6
1/31/2010,11.2
2/1/2010,10.8
2/2/2010,12.6
2/3/2010,10.7
2/4/2010,9.8
2/5/2010,15.7
2/6/2010,14.2
2/7/2010,10.6
2/8/2010,8.9
2/9/2010,7.61
2/10/2010,6.81
2/11/2010,20
2/12/2010,68.9
2/13/2010,65.1
2/14/2010,111
2/15/2010,28
2/16/2010,55.6
2/17/2010,24.3
2/18/2010,15.9
2/19/2010,12.5
2/20/2010,10.5
2/21/2010,9.1
2/22/2010,8.03
2/23/2010,7.61
2/24/2010,10.4
2/25/2010,15.6
2/26/2010,29.1
2/27/2010,69.6
2/28/2010,45.5
3/1/2010,21.9
3/2/2010,16.9
3/3/2010,15.8
3/4/2010,13
3/5/2010,10.7
3/6/2010,9.06
3/7/2010,8.62
3/8/2010,8.03
3/9/2010,6.63
3/10/2010,6.13
3/11/2010,7.8
3/12/2010,10.4
3/13/2010,11.7
3/14/2010,10.8
3/15/2010,19.6
3/16/2010,25.3
3/17/2010,22.3
3/18/2010,14.3
3/19/2010,11.2
3/20/2010,10
3/21/2010,15.4
3/22/2010,14.8
3/23/2010,11.6
3/24/2010,10.6
3/25/2010,13.1
3/26/2010,14.8
3/27/2010,12.2
3/28/2010,17.9
3/29/2010,64.9
3/30/2010,25.4
3/31/2010,16.8
4/1/2010,14.1
4/2/2010,25.2
4/3/2010,31.4
4/4/2010,15.9
4/5/2010,14.1
4/6/2010,16.3
4/7/2010,19.4
4/8/2010,22.1
4/9/2010,13.9
4/10/2010,10.5
4/11/2010,8.83
4/12/2010,8.62
4/13/2010,9.99
4/14/2010,11.2
4/15/2010,15.3
4/16/2010,19.4
4/17/2010,38.8
4/18/2010,53.1
4/19/2010,37.1
4/20/2010,37.8
4/21/2010,30.4
4/22/2010,22.2
4/23/2010,17.8
4/24/2010,17.7
4/25/2010,15.5
4/26/2010,16.3
4/27/2010,76.4
4/28/2010,31
4/29/2010,19.6
4/30/2010,16.1
5/1/2010,15
5/2/2010,15.5
5/3/2010,37.7
5/4/2010,17.8
5/5/2010,13.6
5/6/2010,11.5
5/7/2010,10.5
5/8/2010,10.2
5/9/2010,10.6
5/10/2010,11.5
5/11/2010,14
5/12/2010,17.2
5/13/2010,17.8
5/14/2010,20.5
5/15/2010,23
5/16/2010,23.9
5/17/2010,26.5
5/18/2010,32
5/19/2010,35.3
5/20/2010,57.1
5/21/2010,22.6
5/22/2010,16
5/23/2010,14.4
5/24/2010,13.7
5/25/2010,14
5/26/2010,18.3
5/27/2010,21.1
5/28/2010,24.4
5/29/2010,24.4
5/30/2010,22.4
5/31/2010,31.5
6/1/2010,32.3
6/2/2010,149
6/3/2010,47.9
6/4/2010,23.5
6/5/2010,20.1
6/6/2010,19.4
6/7/2010,20.4
6/8/2010,20.7
6/9/2010,28.8
6/10/2010,23.5
6/11/2010,21
6/12/2010,20.6
6/13/2010,23.1
6/14/2010,19.8
6/15/2010,17.3
6/16/2010,15.3
6/17/2010,16.3
6/18/2010,15.4
6/19/2010,18.3
6/20/2010,18.8
6/21/2010,16.1
6/22/2010,15.3
6/23/2010,16.9
6/24/2010,18.8
6/25/2010,17.3
6/26/2010,16.1
6/27/2010,15.2
6/28/2010,14.6
6/29/2010,13.3
6/30/2010,10.7
7/1/2010,9.39
7/2/2010,8.42
7/3/2010,9.04
7/4/2010,9.48
7/5/2010,9.83
7/6/2010,11.3
7/7/2010,15.5
7/8/2010,17.7
7/9/2010,17.9
7/10/2010,16.8
7/11/2010,15.5
7/12/2010,13.7
7/13/2010,10.2
7/14/2010,8.69
7/15/2010,9.97
7/16/2010,10.1
7/17/2010,9.54
7/18/2010,9.32
7/19/2010,8.97
7/20/2010,9.2
7/21/2010,9.39
7/22/2010,9.11
7/23/2010,7.84
7/24/2010,7.6
7/25/2010,7.27
7/26/2010,6.77
7/27/2010,6.5
7/28/2010,5.92
7/29/2010,5.22
7/30/2010,4.74
7/31/2010,4.49
8/1/2010,4.16
8/2/2010,3.79
8/3/2010,3.68
8/4/2010,3.65
8/5/2010,3.67
8/6/2010,3.49
8/7/2010,3.56
8/8/2010,3.81
8/9/2010,3.3
8/10/2010,2.93
8/11/2010,2.65
8/12/2010,2.52
8/13/2010,2.39
8/14/2010,2.26
8/15/2010,2.19
8/16/2010,2.13
8/17/2010,2.06
8/18/2010,1.97
8/19/2010,1.84
8/20/2010,1.72
8/21/2010,1.58
8/22/2010,1.46
8/23/2010,1.39
8/24/2010,1.33
8/25/2010,1.27
8/26/2010,1.3
8/27/2010,1.38
8/28/2010,1.36
8/29/2010,1.26
8/30/2010,1.16
8/31/2010,4.53
9/1/2010,3.64
9/2/2010,2.26
9/3/2010,1.81
9/4/2010,1.57
9/5/2010,1.43
9/6/2010,1.62
9/7/2010,1.82
9/8/2010,1.62
9/9/2010,1.42
9/10/2010,1.31
9/11/2010,1.31
9/12/2010,14.1
9/13/2010,8.53
9/14/2010,4.33
9/15/2010,3.17
9/16/2010,4.37
9/17/2010,3
9/18/2010,2.94
9/19/2010,15
9/20/2010,34.5
9/21/2010,13.2
9/22/2010,7.46
9/23/2010,10.2
9/24/2010,48.6
9/25/2010,33
9/26/2010,96.1
9/27/2010,30.6
9/28/2010,31.8
9/29/2010,16.2
9/30/2010,10.9
10/1/2010,7.85
10/2/2010,6.05
10/3/2010,5.14
10/4/2010,4.6
10/5/2010,4.11
10/6/2010,3.66
10/7/2010,3.32
10/8/2010,3.38
10/9/2010,105
10/10/2010,106
10/11/2010,21.3
10/12/2010,20
10/13/2010,13.6
10/14/2010,10.2
10/15/2010,8.29
10/16/2010,6.61
10/17/2010,5.46
10/18/2010,4.75
10/19/2010,4.26
10/20/2010,3.83
10/21/2010,3.53
10/22/2010,9.32
10/23/2010,12.3
10/24/2010,111
10/25/2010,160
10/26/2010,81.2
10/27/2010,25.6
10/28/2010,18.1
10/29/2010,20.4
10/30/2010,16.5
10/31/2010,50.7
11/1/2010,131
11/2/2010,37.6
11/3/2010,18.6
11/4/2010,14
11/5/2010,14.9
11/6/2010,23.5
11/7/2010,70.9
11/8/2010,20.7
11/9/2010,17.9
11/10/2010,15.6
11/11/2010,14.6
11/12/2010,15.1
11/13/2010,13.2
11/14/2010,14
11/15/2010,26.2
11/16/2010,31.3
11/17/2010,29.1
11/18/2010,18.8
11/19/2010,14
11/20/2010,11.3
11/21/2010,9.07
11/22/2010,7.13
11/23/2010,5.62
11/24/2010,5.21
11/25/2010,5.01
11/26/2010,7.41
11/27/2010,9.23
11/28/2010,6.88
11/29/2010,5.81
11/30/2010,15.2
12/1/2010,14.2
12/2/2010,9.46
12/3/2010,7.69
12/4/2010,6.2
12/5/2010,5.32
12/6/2010,5.77
12/7/2010,55.2
12/8/2010,181
12/9/2010,83
12/10/2010,31.1
12/11/2010,21
12/12/2010,109
12/13/2010,44
12/14/2010,47.2
12/15/2010,22.9
12/16/2010,17.1
12/17/2010,13.5
12/18/2010,11.3
12/19/2010,9.74
12/20/2010,8.41
12/21/2010,9.61
12/22/2010,19.3
12/23/2010,25.3
12/24/2010,119
12/25/2010,164
12/26/2010,65.3
12/27/2010,31.4
12/28/2010,20.5
12/29/2010,14.9
12/30/2010,11.1
12/31/2010,9.1
1/1/2011,7.88
1/2/2011,6.83
1/3/2011,6.08
1/4/2011,5.54
1/5/2011,5.84
1/6/2011,12
1/7/2011,68.6
1/8/2011,24.5
1/9/2011,13.9
1/10/2011,10.1
1/11/2011,8.44
1/12/2011,8.47
1/13/2011,13.8
1/14/2011,74.2
1/15/2011,86.1
1/16/2011,102
1/17/2011,77
1/18/2011,34.1
1/19/2011,19.5
1/20/2011,14.6
1/21/2011,15
1/22/2011,13.2
1/23/2011,11
1/24/2011,22.4
1/25/2011,23.3
1/26/2011,19.2
1/27/2011,17.5
1/28/2011,16.8
1/29/2011,25.6
1/30/2011,19.8
1/31/2011,13.5
2/1/2011,10.5
2/2/2011,8.78
2/3/2011,13.5
2/4/2011,42.1
2/5/2011,25.9
2/6/2011,18.7
2/7/2011,23.8
2/8/2011,15.3
2/9/2011,11.6
2/10/2011,9.54
2/11/2011,8.92
2/12/2011,29.4
2/13/2011,22.4
2/14/2011,70.4
2/15/2011,39.2
2/16/2011,21.4
2/17/2011,14.7
2/18/2011,11.3
2/19/2011,9.2
2/20/2011,7.72
2/21/2011,6.85
2/22/2011,6.13
2/23/2011,5.49
2/24/2011,4.72
2/25/2011,4.04
2/26/2011,4.16
2/27/2011,4.48
2/28/2011,4.72
3/1/2011,4
3/2/2011,7.25
3/3/2011,7.61
3/4/2011,5.94
3/5/2011,9.04
3/6/2011,7.64
3/7/2011,5.88
3/8/2011,5.3
3/9/2011,14.6
3/10/2011,31
3/11/2011,27.9
3/12/2011,33.1
3/13/2011,56.6
3/14/2011,76.5
3/15/2011,79
3/16/2011,61.1
3/17/2011,24.3
3/18/2011,16
3/19/2011,13.7
3/20/2011,11.6
3/21/2011,11.2
3/22/2011,11.7
3/23/2011,10.2
3/24/2011,9.29
3/25/2011,9.78
3/26/2011,9.35
3/27/2011,10.8
3/28/2011,13.1
3/29/2011,29
3/30/2011,47.3
3/31/2011,61.2
4/1/2011,32.2
4/2/2011,20.3
4/3/2011,15.4
4/4/2011,16.1
4/5/2011,15.4
4/6/2011,15.7
4/7/2011,11.9
4/8/2011,9.95
4/9/2011,9.16
4/10/2011,31.1
4/11/2011,49.4
4/12/2011,19.5
4/13/2011,15.9
4/14/2011,15.7
4/15/2011,12.6
4/16/2011,10.8
4/17/2011,9.3
4/18/2011,8.19
4/19/2011,7.45
4/20/2011,6.85
4/21/2011,6.33
4/22/2011,6.04
4/23/2011,6.24
4/24/2011,7.92
4/25/2011,13
4/26/2011,14.2
4/27/2011,16.3
4/28/2011,17
4/29/2011,13.2
4/30/2011,10.9
5/1/2011,10.6
5/2/2011,16.8
5/3/2011,19.9
5/4/2011,17
5/5/2011,18.3
5/6/2011,21.9
5/7/2011,36.5
5/8/2011,27
5/9/2011,20.6
5/10/2011,21
5/11/2011,47.3
5/12/2011,40.4
5/13/2011,23.6
5/14/2011,29
5/15/2011,56
5/16/2011,54.8
5/17/2011,37.8
5/18/2011,26.4
5/19/2011,24.7
5/20/2011,32.9
5/21/2011,43.7
5/22/2011,35.4
5/23/2011,28.9
5/24/2011,25.4
5/25/2011,25.8
5/26/2011,47.1
5/27/2011,36.8
5/28/2011,29.4
5/29/2011,27.2
5/30/2011,34.8
5/31/2011,31.9
6/1/2011,42.6
6/2/2011,49.9
6/3/2011,44.3
6/4/2011,40.7
6/5/2011,54.3
6/6/2011,62.9
6/7/2011,53.7
6/8/2011,37
6/9/2011,38.8
6/10/2011,33.4
6/11/2011,30.9
6/12/2011,29.8
6/13/2011,33.3
6/14/2011,33.1
6/15/2011,25.3
6/16/2011,23.1
6/17/2011,23.8
6/18/2011,32.1
6/19/2011,32.1
6/20/2011,29.5
6/21/2011,32.7
6/22/2011,38.9
6/23/2011,35
6/24/2011,27.5
6/25/2011,25.7
6/26/2011,25.3
6/27/2011,31.1
6/28/2011,36.7
6/29/2011,46.5
6/30/2011,36.4
7/1/2011,24.5
7/2/2011,23.5
7/3/2011,35.3
7/4/2011,29.6
7/5/2011,31
7/6/2011,37.8
7/7/2011,37.4
7/8/2011,29.7
7/9/2011,20.6
7/10/2011,20.2
7/11/2011,22
7/12/2011,22.4
7/13/2011,23.2
7/14/2011,29.5
7/15/2011,33.3
7/16/2011,41.9
7/17/2011,41.6
7/18/2011,27.1
7/19/2011,23.1
7/20/2011,22.4
7/21/2011,31.8
7/22/2011,21.8
7/23/2011,17.2
7/24/2011,20.7
7/25/2011,22.5
7/26/2011,19.3
7/27/2011,16.2
7/28/2011,15.8
7/29/2011,17.6
7/30/2011,17
7/31/2011,23
8/1/2011,16.5
8/2/2011,15.2
8/3/2011,15
8/4/2011,15
8/5/2011,14.9
8/6/2011,14.2
8/7/2011,12.7
8/8/2011,11.7
8/9/2011,10.8
8/10/2011,9.9
8/11/2011,9.61
8/12/2011,9.6
8/13/2011,9.3
8/14/2011,8.96
8/15/2011,8.41
8/16/2011,7.67
8/17/2011,7.61
8/18/2011,7.53
8/19/2011,7.14
8/20/2011,7.43
8/21/2011,7.86
8/22/2011,70.9
8/23/2011,34.6
8/24/2011,14.9
8/25/2011,11
8/26/2011,9.46
8/27/2011,8.52
8/28/2011,7.72
8/29/2011,6.95
8/30/2011,6.1
8/31/2011,5.32
9/1/2011,4.73
9/2/2011,4.23
9/3/2011,3.87
9/4/2011,3.7
9/5/2011,3.57
9/6/2011,3.44
9/7/2011,3.29
9/8/2011,3.12
9/9/2011,3.09
9/10/2011,3.09
9/11/2011,3.02
9/12/2011,2.87
9/13/2011,2.74
9/14/2011,2.59
9/15/2011,2.64
9/16/2011,2.77
9/17/2011,4.04
9/18/2011,10.7
9/19/2011,6.5
9/20/2011,4.21
9/21/2011,3.53
9/22/2011,47.3
9/23/2011,24.9
9/24/2011,13.3
9/25/2011,27.2
9/26/2011,109
9/27/2011,48
9/28/2011,19
9/29/2011,12.4
9/30/2011,9.08
10/1/2011,7.4
10/2/2011,6.4
10/3/2011,50.3
10/4/2011,46.4
10/5/2011,23.5
10/6/2011,15
10/7/2011,12.4
10/8/2011,9.92
10/9/2011,8.68
10/10/2011,24.1
10/11/2011,134
10/12/2011,58.5
10/13/2011,22.8
10/14/2011,14.9
10/15/2011,11
10/16/2011,8.73
10/17/2011,7.32
10/18/2011,6.37
10/19/2011,5.66
10/20/2011,8.23
10/21/2011,27.5
10/22/2011,22.1
10/23/2011,14
10/24/2011,9.92
10/25/2011,7.86
10/26/2011,7.47
10/27/2011,7.21
10/28/2011,10.3
10/29/2011,12.3
10/30/2011,20
10/31/2011,15.7
11/1/2011,10.3
11/2/2011,8.82
11/3/2011,11.1
11/4/2011,8.38
11/5/2011,7.15
11/6/2011,6.15
11/7/2011,6.09
11/8/2011,7.18
11/9/2011,9.5
11/10/2011,19.7
11/11/2011,25.2
11/12/2011,18
11/13/2011,13.2
11/14/2011,11.1
11/15/2011,8.57
11/16/2011,10.7
11/17/2011,19.1
11/18/2011,10.5
11/19/2011,7.91
11/20/2011,6.57
11/21/2011,8.81
11/22/2011,106
11/23/2011,48.6
11/24/2011,22.4
11/25/2011,17.9
11/26/2011,45.1
11/27/2011,148
11/28/2011,41.9
11/29/2011,20.4
11/30/2011,14.7
12/1/2011,11.4
12/2/2011,9.52
12/3/2011,8.16
12/4/2011,7.19
12/5/2011,6.46
12/6/2011,5.86
12/7/2011,5.4
12/8/2011,4.91
12/9/2011,4.54
12/10/2011,4.38
12/11/2011,4.07
12/12/2011,3.57
12/13/2011,3.54
12/14/2011,3.41
12/15/2011,3.37
12/16/2011,4.07
12/17/2011,5.51
12/18/2011,7.56
12/19/2011,6.26
12/20/2011,6.83
12/21/2011,5.99
12/22/2011,4.96
12/23/2011,4.61
12/24/2011,21.6
12/25/2011,20.1
12/26/2011,15.4
12/27/2011,26.2
12/28/2011,92.6
12/29/2011,60.7
12/30/2011,26.1
12/31/2011,15.8
1/1/2012,11.6
1/2/2012,11.8
1/3/2012,59.9
1/4/2012,213
1/5/2012,80
1/6/2012,26.2
1/7/2012,16.5
1/8/2012,24.6
1/9/2012,38.6
1/10/2012,20.4
1/11/2012,13.3
1/12/2012,10.2
1/13/2012,8.31
1/14/2012,7.35
1/15/2012,5.94
1/16/2012,5.19
1/17/2012,4.81
1/18/2012,4.04
1/19/2012,3.72
1/20/2012,11.2
1/21/2012,69.7
1/22/2012,18.9
1/23/2012,14.9
1/24/2012,17.4
1/25/2012,23.6
1/26/2012,13.8
1/27/2012,9.59
1/28/2012,7.71
1/29/2012,15.9
1/30/2012,19.9
1/31/2012,29.1
2/1/2012,29.8
2/2/2012,14.4
2/3/2012,12.1
2/4/2012,12.7
2/5/2012,10.9
2/6/2012,9.71
2/7/2012,9.2
2/8/2012,11.4
2/9/2012,21.1
2/10/2012,40.9
2/11/2012,39.7
2/12/2012,21.4
2/13/2012,14.8
2/14/2012,11.8
2/15/2012,9.47
2/16/2012,8.63
2/17/2012,11.3
2/18/2012,22
2/19/2012,13.6
2/20/2012,9.86
2/21/2012,11.6
2/22/2012,21.3
2/23/2012,12.5
2/24/2012,10.6
