date,depth,wtr_year,wtr_day_year
6/17/2015,0,2015,260
6/18/2015,0,2015,261
6/19/2015,0,2015,262
6/20/2015,0,2015,263
6/21/2015,0,2015,264
6/22/2015,0,2015,265
6/23/2015,0,2015,266
6/24/2015,0,2015,267
6/25/2015,0,2015,268
6/26/2015,0,2015,269
6/27/2015,0,2015,270
6/28/2015,0,2015,271
6/29/2015,0,2015,272
6/30/2015,0,2015,273
7/1/2015,0,2015,274
7/2/2015,0,2015,275
7/3/2015,0,2015,276
7/4/2015,0,2015,277
7/5/2015,0,2015,278
7/6/2015,0,2015,279
7/7/2015,0,2015,280
7/8/2015,0,2015,281
7/9/2015,0,2015,282
7/10/2015,0,2015,283
7/11/2015,0,2015,284
7/12/2015,0,2015,285
7/13/2015,0,2015,286
7/14/2015,0,2015,287
7/15/2015,0,2015,288
7/16/2015,0,2015,289
7/17/2015,0,2015,290
7/18/2015,0,2015,291
7/19/2015,0,2015,292
7/20/2015,0,2015,293
7/21/2015,0,2015,294
7/22/2015,0,2015,295
7/23/2015,0,2015,296
7/24/2015,0,2015,297
7/25/2015,0,2015,298
7/26/2015,0,2015,299
7/27/2015,0,2015,300
7/28/2015,0,2015,301
7/29/2015,0,2015,302
7/30/2015,0,2015,303
7/31/2015,0,2015,304
8/1/2015,0,2015,305
8/2/2015,0,2015,306
8/3/2015,0,2015,307
8/4/2015,0,2015,308
8/5/2015,0,2015,309
8/6/2015,0,2015,310
8/7/2015,0,2015,311
8/8/2015,0,2015,312
8/9/2015,0,2015,313
8/10/2015,0,2015,314
8/11/2015,0,2015,315
8/12/2015,0,2015,316
8/13/2015,0,2015,317
8/14/2015,0,2015,318
8/15/2015,0,2015,319
8/16/2015,0,2015,320
8/17/2015,0,2015,321
8/18/2015,0,2015,322
8/19/2015,0,2015,323
8/20/2015,0,2015,324
8/21/2015,0,2015,325
8/22/2015,0,2015,326
8/23/2015,0,2015,327
8/24/2015,0,2015,328
8/25/2015,0,2015,329
8/26/2015,0,2015,330
8/27/2015,0,2015,331
8/28/2015,0,2015,332
8/29/2015,0,2015,333
8/30/2015,0,2015,334
8/31/2015,0,2015,335
9/1/2015,0,2015,336
9/2/2015,0,2015,337
9/3/2015,0,2015,338
9/4/2015,0,2015,339
9/5/2015,0,2015,340
9/6/2015,0,2015,341
9/7/2015,0,2015,342
9/8/2015,0,2015,343
9/9/2015,0,2015,344
9/10/2015,0,2015,345
9/11/2015,0,2015,346
9/12/2015,0,2015,347
9/13/2015,0,2015,348
9/14/2015,0,2015,349
9/15/2015,0,2015,350
9/16/2015,0,2015,351
9/17/2015,0,2015,352
9/18/2015,0,2015,353
9/19/2015,0,2015,354
9/20/2015,0,2015,355
9/21/2015,0,2015,356
9/22/2015,0,2015,357
9/23/2015,0,2015,358
9/24/2015,0,2015,359
9/25/2015,0,2015,360
9/26/2015,0,2015,361
9/27/2015,0,2015,362
9/28/2015,0,2015,363
9/29/2015,0,2015,364
9/30/2015,0,2015,365
10/1/2015,0,2016,1
10/2/2015,0,2016,2
10/3/2015,0,2016,3
10/4/2015,0,2016,4
10/5/2015,0,2016,5
10/6/2015,0,2016,6
10/7/2015,0,2016,7
10/8/2015,0,2016,8
10/9/2015,0,2016,9
10/10/2015,0,2016,10
10/11/2015,0,2016,11
10/12/2015,0,2016,12
10/13/2015,0,2016,13
10/14/2015,0,2016,14
10/15/2015,0,2016,15
10/16/2015,0,2016,16
10/17/2015,0,2016,17
10/18/2015,0,2016,18
10/19/2015,0,2016,19
10/20/2015,0,2016,20
10/21/2015,0,2016,21
10/22/2015,0,2016,22
10/23/2015,0,2016,23
10/24/2015,0,2016,24
10/25/2015,0,2016,25
10/26/2015,0,2016,26
10/27/2015,0,2016,27
10/28/2015,0,2016,28
10/29/2015,0,2016,29
10/30/2015,0,2016,30
10/31/2015,0,2016,31
11/1/2015,0,2016,32
11/2/2015,0,2016,33
11/3/2015,0,2016,34
11/4/2015,0,2016,35
11/5/2015,0,2016,36
11/6/2015,0,2016,37
11/7/2015,0,2016,38
11/8/2015,0,2016,39
11/9/2015,0,2016,40
11/10/2015,3.6,2016,41
11/11/2015,8.7,2016,42
11/12/2015,23.8,2016,43
11/13/2015,40.9,2016,44
11/14/2015,36.8,2016,45
11/15/2015,39.8,2016,46
11/16/2015,47.6,2016,47
11/17/2015,69.2,2016,48
11/18/2015,65.3,2016,49
11/19/2015,62.4,2016,50
11/20/2015,61.7,2016,51
11/21/2015,61.1,2016,52
11/22/2015,59.9,2016,53
11/23/2015,60,2016,54
11/24/2015,66.1,2016,55
11/25/2015,63.5,2016,56
11/26/2015,61.8,2016,57
11/27/2015,60.8,2016,58
11/28/2015,59.4,2016,59
11/29/2015,59,2016,60
11/30/2015,58.6,2016,61
12/1/2015,65.5,2016,62
12/2/2015,80.8,2016,63
12/3/2015,54.2,2016,64
12/4/2015,54.7,2016,65
12/5/2015,90.7,2016,66
12/6/2015,115.6,2016,67
12/7/2015,107.1,2016,68
12/8/2015,96.4,2016,69
12/9/2015,94,2016,70
12/10/2015,105.6,2016,71
12/11/2015,126,2016,72
12/12/2015,138.9,2016,73
12/13/2015,180.2,2016,74
12/14/2015,175,2016,75
12/15/2015,173,2016,76
12/16/2015,171.9,2016,77
12/17/2015,170.5,2016,78
12/18/2015,190,2016,79
12/19/2015,206,2016,80
12/20/2015,243.5,2016,81
12/21/2015,242.1,2016,82
12/22/2015,234.9,2016,83
12/23/2015,249.8,2016,84
12/24/2015,266.3,2016,85
12/25/2015,257,2016,86
12/26/2015,250.2,2016,87
12/27/2015,264.9,2016,88
12/28/2015,262.9,2016,89
12/29/2015,255.4,2016,90
12/30/2015,249.6,2016,91
12/31/2015,243.7,2016,92
1/1/2016,239.2,2016,93
1/2/2016,235,2016,94
1/3/2016,231.4,2016,95
1/4/2016,229.8,2016,96
1/5/2016,237.3,2016,97
1/6/2016,239.3,2016,98
1/7/2016,233.8,2016,99
1/8/2016,229.8,2016,100
1/9/2016,227.2,2016,101
1/10/2016,224.6,2016,102
1/11/2016,226,2016,103
1/12/2016,238,2016,104
1/13/2016,228,2016,105
1/14/2016,221.9,2016,106
1/15/2016,221.5,2016,107
1/16/2016,236,2016,108
1/17/2016,242.9,2016,109
1/18/2016,256.4,2016,110
1/19/2016,271.5,2016,111
1/20/2016,267.2,2016,112
1/21/2016,267.5,2016,113
1/22/2016,244.3,2016,114
1/23/2016,238.5,2016,115
1/24/2016,236.3,2016,116
1/25/2016,233.6,2016,117
1/26/2016,234,2016,118
1/27/2016,221.7,2016,119
1/28/2016,210.4,2016,120
1/29/2016,221.4,2016,121
1/30/2016,239.2,2016,122
1/31/2016,255.6,2016,123
2/1/2016,253.4,2016,124
2/2/2016,247.5,2016,125
2/3/2016,253.2,2016,126
2/4/2016,271.9,2016,127
2/5/2016,275.7,2016,128
2/6/2016,276.4,2016,129
2/7/2016,270.4,2016,130
2/8/2016,262.4,2016,131
2/9/2016,260.5,2016,132
2/10/2016,257.2,2016,133
2/11/2016,252.6,2016,134
2/12/2016,240.8,2016,135
2/13/2016,253.4,2016,136
2/14/2016,267.3,2016,137
2/15/2016,261.3,2016,138
2/16/2016,263.3,2016,139
2/17/2016,257.4,2016,140
2/18/2016,263.4,2016,141
2/19/2016,289.9,2016,142
2/20/2016,300.2,2016,143
2/21/2016,300.5,2016,144
2/22/2016,304,2016,145
2/23/2016,298.7,2016,146
2/24/2016,293.4,2016,147
2/25/2016,289.3,2016,148
2/26/2016,285.6,2016,149
2/27/2016,279.8,2016,150
2/28/2016,289.2,2016,151
3/1/2016,302.1,2016,152
3/2/2016,307.2,2016,153
3/3/2016,304.2,2016,154
3/4/2016,304.2,2016,155
3/5/2016,310.2,2016,156
3/6/2016,304.4,2016,157
3/7/2016,318.1,2016,158
3/8/2016,327,2016,159
3/9/2016,334.1,2016,160
3/10/2016,350.6,2016,161
3/11/2016,359.4,2016,162
3/12/2016,373.6,2016,163
3/13/2016,401,2016,164
3/14/2016,422.4,2016,165
3/15/2016,421.5,2016,166
3/16/2016,413.4,2016,167
3/17/2016,406.8,2016,168
3/18/2016,401.8,2016,169
3/19/2016,395.8,2016,170
3/20/2016,385,2016,171
3/21/2016,375.2,2016,172
3/22/2016,370.1,2016,173
3/23/2016,374.8,2016,174
3/24/2016,391.9,2016,175
3/25/2016,392.4,2016,176
3/26/2016,385.4,2016,177
3/27/2016,389.8,2016,178
3/28/2016,381.6,2016,179
3/29/2016,376.1,2016,180
3/30/2016,369.7,2016,181
3/31/2016,364.3,2016,182
4/1/2016,360.2,2016,183
4/2/2016,356.7,2016,184
4/3/2016,352.9,2016,185
4/4/2016,349.4,2016,186
4/5/2016,349.6,2016,187
4/6/2016,348.2,2016,188
4/7/2016,344.1,2016,189
4/8/2016,339.1,2016,190
4/9/2016,334.7,2016,191
4/10/2016,330.7,2016,192
4/11/2016,327.2,2016,193
4/12/2016,328.2,2016,194
4/13/2016,334.5,2016,195
4/14/2016,330.7,2016,196
4/15/2016,326.9,2016,197
4/16/2016,325.3,2016,198
4/17/2016,321.8,2016,199
4/18/2016,316.4,2016,200
4/19/2016,310.5,2016,201
4/20/2016,303.9,2016,202
4/21/2016,298.9,2016,203
4/22/2016,294.1,2016,204
4/23/2016,289.3,2016,205
4/24/2016,287.1,2016,206
4/25/2016,285,2016,207
4/26/2016,283.6,2016,208
4/27/2016,280.8,2016,209
4/28/2016,276.6,2016,210
4/29/2016,273.3,2016,211
4/30/2016,269.8,2016,212
5/1/2016,265.6,2016,213
5/2/2016,259.2,2016,214
5/3/2016,250.6,2016,215
5/4/2016,243.9,2016,216
5/5/2016,241.3,2016,217
5/6/2016,236.4,2016,218
5/7/2016,228.4,2016,219
5/8/2016,223.7,2016,220
5/9/2016,220,2016,221
5/10/2016,214.1,2016,222
5/11/2016,209.8,2016,223
5/12/2016,204.5,2016,224
5/13/2016,196.4,2016,225
5/14/2016,186.8,2016,226
5/15/2016,175.8,2016,227
5/16/2016,169.2,2016,228
5/17/2016,169,2016,229
5/18/2016,167.3,2016,230
5/19/2016,161,2016,231
5/20/2016,157.9,2016,232
5/21/2016,156.1,2016,233
5/22/2016,151.9,2016,234
5/23/2016,147.4,2016,235
5/24/2016,144,2016,236
5/25/2016,138.3,2016,237
5/26/2016,127.3,2016,238
5/27/2016,130.4,2016,239
5/28/2016,133.5,2016,240
5/29/2016,131.4,2016,241
5/30/2016,127.3,2016,242
5/31/2016,122.4,2016,243
6/1/2016,112.9,2016,244
6/2/2016,105.6,2016,245
6/3/2016,98.2,2016,246
6/4/2016,92.1,2016,247
6/5/2016,81.5,2016,248
6/6/2016,71.4,2016,249
6/7/2016,61.4,2016,250
6/8/2016,54.7,2016,251
6/9/2016,49,2016,252
6/10/2016,42.7,2016,253
6/11/2016,40.4,2016,254
6/12/2016,24.5,2016,255
6/13/2016,31.9,2016,256
6/14/2016,30.3,2016,257
6/15/2016,39.4,2016,258
6/16/2016,36.1,2016,259
6/17/2016,30.5,2016,260
6/18/2016,25.7,2016,261
6/19/2016,20.4,2016,262
6/20/2016,15.3,2016,263
6/21/2016,7.4,2016,264
6/22/2016,3.9,2016,265
6/23/2016,0,2016,266
6/24/2016,0,2016,267
6/25/2016,0,2016,268
6/26/2016,0,2016,269
6/27/2016,0,2016,270
6/28/2016,0,2016,271
6/29/2016,0,2016,272
6/30/2016,0,2016,273
7/1/2016,0,2016,274
7/2/2016,0,2016,275
7/3/2016,0,2016,276
7/4/2016,0,2016,277
7/5/2016,0,2016,278
7/6/2016,0,2016,279
7/7/2016,0,2016,280
7/8/2016,0,2016,281
7/9/2016,0,2016,282
7/10/2016,0,2016,283
7/11/2016,0,2016,284
7/12/2016,0,2016,285
7/13/2016,0,2016,286
7/14/2016,0,2016,287
7/15/2016,0,2016,288
7/16/2016,0,2016,289
7/17/2016,0,2016,290
7/18/2016,0,2016,291
7/19/2016,0,2016,292
7/20/2016,0,2016,293
7/21/2016,0,2016,294
7/22/2016,0,2016,295
7/23/2016,0,2016,296
7/24/2016,0,2016,297
7/25/2016,0,2016,298
7/26/2016,0,2016,299
7/27/2016,0,2016,300
7/28/2016,0,2016,301
7/29/2016,0,2016,302
7/30/2016,0,2016,303
7/31/2016,0,2016,304
8/1/2016,0,2016,305
8/2/2016,0,2016,306
8/3/2016,0,2016,307
8/4/2016,0,2016,308
8/5/2016,0,2016,309
8/6/2016,0,2016,310
8/7/2016,0,2016,311
8/8/2016,0,2016,312
8/9/2016,0,2016,313
8/10/2016,0,2016,314
8/11/2016,0,2016,315
8/12/2016,0,2016,316
8/13/2016,0,2016,317
8/14/2016,0,2016,318
8/15/2016,0,2016,319
8/16/2016,0,2016,320
8/17/2016,0,2016,321
8/18/2016,0,2016,322
8/19/2016,0,2016,323
8/20/2016,0,2016,324
8/21/2016,0,2016,325
8/22/2016,0,2016,326
8/23/2016,0,2016,327
8/24/2016,0,2016,328
8/25/2016,0,2016,329
8/26/2016,0,2016,330
8/27/2016,0,2016,331
8/28/2016,0,2016,332
8/29/2016,0,2016,333
8/30/2016,0,2016,334
8/31/2016,0,2016,335
9/1/2016,0,2016,336
9/2/2016,0,2016,337
9/3/2016,0,2016,338
9/4/2016,0,2016,339
9/5/2016,0,2016,340
9/6/2016,0,2016,341
9/7/2016,0,2016,342
9/8/2016,0,2016,343
9/9/2016,0,2016,344
9/10/2016,0,2016,345
9/11/2016,0,2016,346
9/12/2016,0,2016,347
9/13/2016,0,2016,348
9/14/2016,0,2016,349
9/15/2016,0,2016,350
9/16/2016,0,2016,351
9/17/2016,0,2016,352
9/18/2016,0,2016,353
9/19/2016,0,2016,354
9/20/2016,0,2016,355
9/21/2016,0,2016,356
9/22/2016,0,2016,357
9/23/2016,0,2016,358
9/24/2016,0,2016,359
9/25/2016,0,2016,360
9/26/2016,0,2016,361
9/27/2016,0,2016,362
9/28/2016,0,2016,363
9/29/2016,0,2016,364
9/30/2016,0,2016,365
10/1/2016,0,2017,1
10/2/2016,0,2017,2
10/3/2016,0,2017,3
10/4/2016,0,2017,4
10/5/2016,0,2017,5
10/6/2016,0,2017,6
10/7/2016,0,2017,7
10/8/2016,0,2017,8
10/9/2016,0,2017,9
10/10/2016,0,2017,10
10/11/2016,0,2017,11
10/12/2016,0,2017,12
10/13/2016,0,2017,13
10/14/2016,0,2017,14
10/15/2016,0,2017,15
10/16/2016,0,2017,16
10/17/2016,0,2017,17
10/18/2016,0,2017,18
10/19/2016,0,2017,19
10/20/2016,0,2017,20
10/21/2016,0,2017,21
10/22/2016,0,2017,22
10/23/2016,0,2017,23
10/24/2016,0,2017,24
10/25/2016,0,2017,25
10/26/2016,0,2017,26
10/27/2016,0,2017,27
10/28/2016,0,2017,28
10/29/2016,0,2017,29
10/30/2016,0,2017,30
10/31/2016,0,2017,31
11/1/2016,0,2017,32
11/2/2016,0,2017,33
11/3/2016,0,2017,34
11/4/2016,0,2017,35
11/5/2016,0,2017,36
11/6/2016,0,2017,37
11/7/2016,0,2017,38
11/8/2016,0,2017,39
11/9/2016,0,2017,40
11/10/2016,0,2017,41
11/11/2016,0,2017,42
11/12/2016,0,2017,43
11/13/2016,0,2017,44
11/14/2016,0,2017,45
11/15/2016,0,2017,46
11/16/2016,0,2017,47
11/17/2016,0,2017,48
11/18/2016,0,2017,49
11/19/2016,0,2017,50
11/20/2016,0,2017,51
11/21/2016,0,2017,52
11/22/2016,21.8,2017,53
11/23/2016,52.5,2017,54
11/24/2016,92.3,2017,55
11/25/2016,110.4,2017,56
11/26/2016,117.1,2017,57
11/27/2016,120.4,2017,58
11/28/2016,128.7,2017,59
11/29/2016,119.7,2017,60
11/30/2016,125.7,2017,61
12/1/2016,121.6,2017,62
12/2/2016,132,2017,63
12/3/2016,132,2017,64
12/4/2016,136.6,2017,65
12/5/2016,144.4,2017,66
12/6/2016,151.1,2017,67
12/7/2016,145.7,2017,68
12/8/2016,142.2,2017,69
12/9/2016,147.1,2017,70
12/10/2016,162.2,2017,71
12/11/2016,182.9,2017,72
12/12/2016,178.5,2017,73
12/13/2016,171.6,2017,74
12/14/2016,166.9,2017,75
12/15/2016,162.3,2017,76
12/16/2016,158.9,2017,77
12/17/2016,155.6,2017,78
12/18/2016,156.4,2017,79
12/19/2016,183.9,2017,80
12/20/2016,191.6,2017,81
12/21/2016,187.2,2017,82
12/22/2016,188.7,2017,83
12/23/2016,193,2017,84
12/24/2016,192.9,2017,85
12/25/2016,186.7,2017,86
12/26/2016,198.2,2017,87
12/27/2016,226,2017,88
12/28/2016,231.9,2017,89
12/29/2016,254.2,2017,90
12/30/2016,253.7,2017,91
12/31/2016,249.4,2017,92
1/1/2017,249.6,2017,93
1/2/2017,240.5,2017,94
1/3/2017,242.6,2017,95
1/4/2017,246.3,2017,96
1/5/2017,242.9,2017,97
1/6/2017,249.3,2017,98
1/7/2017,250.3,2017,99
1/8/2017,248.8,2017,100
1/9/2017,265.6,2017,101
1/10/2017,264.9,2017,102
1/11/2017,257.5,2017,103
1/12/2017,253.4,2017,104
1/13/2017,249.9,2017,105
1/14/2017,247.2,2017,106
1/15/2017,244.5,2017,107
1/16/2017,241.8,2017,108
1/17/2017,238.3,2017,109
1/18/2017,231.7,2017,110
1/19/2017,254.1,2017,111
1/20/2017,270.3,2017,112
1/21/2017,265.5,2017,113
1/22/2017,268.6,2017,114
1/23/2017,269.2,2017,115
1/24/2017,263.8,2017,116
1/25/2017,259.4,2017,117
1/26/2017,255.3,2017,118
1/27/2017,252.3,2017,119
1/28/2017,249.6,2017,120
1/29/2017,250.7,2017,121
1/30/2017,251.2,2017,122
1/31/2017,249.9,2017,123
2/1/2017,248.2,2017,124
2/2/2017,246.6,2017,125
2/3/2017,256.3,2017,126
2/4/2017,288.5,2017,127
2/5/2017,299.6,2017,128
2/6/2017,294.6,2017,129
2/7/2017,291,2017,130
2/8/2017,288.9,2017,131
2/9/2017,294.4,2017,132
2/10/2017,304.1,2017,133
2/11/2017,307.2,2017,134
2/12/2017,302.7,2017,135
2/13/2017,296.8,2017,136
2/14/2017,291.9,2017,137
2/15/2017,283.5,2017,138
2/16/2017,269.7,2017,139
2/17/2017,268.5,2017,140
2/18/2017,268.4,2017,141
2/19/2017,281.5,2017,142
2/20/2017,294.7,2017,143
2/21/2017,291.2,2017,144
2/22/2017,288.1,2017,145
2/23/2017,287.6,2017,146
2/24/2017,295.4,2017,147
2/25/2017,292.1,2017,148
2/26/2017,291.7,2017,149
2/27/2017,291.6,2017,150
2/28/2017,292.3,2017,151
3/1/2017,307.6,2017,152
3/2/2017,324.2,2017,153
3/3/2017,357.2,2017,154
3/4/2017,364.4,2017,155
3/5/2017,376.4,2017,156
3/6/2017,398.6,2017,157
3/7/2017,425.2,2017,158
3/8/2017,436,2017,159
3/9/2017,433.6,2017,160
3/10/2017,426.9,2017,161
3/11/2017,422.7,2017,162
3/12/2017,427.4,2017,163
3/13/2017,428.3,2017,164
3/14/2017,404.4,2017,165
3/15/2017,389.2,2017,166
3/16/2017,401.6,2017,167
3/17/2017,411.4,2017,168
3/18/2017,417.6,2017,169
3/19/2017,409.9,2017,170
3/20/2017,406.5,2017,171
3/21/2017,402.3,2017,172
3/22/2017,398.9,2017,173
3/23/2017,410.1,2017,174
3/24/2017,428.1,2017,175
3/25/2017,441.8,2017,176
3/26/2017,446.6,2017,177
3/27/2017,461.1,2017,178
3/28/2017,495.2,2017,179
3/29/2017,508.6,2017,180
3/30/2017,490,2017,181
3/31/2017,479,2017,182
4/1/2017,478,2017,183
4/2/2017,468.7,2017,184
4/3/2017,461.3,2017,185
4/4/2017,457.8,2017,186
4/5/2017,462.9,2017,187
4/6/2017,459.5,2017,188
4/7/2017,458.6,2017,189
4/8/2017,485.1,2017,190
4/9/2017,485.9,2017,191
4/10/2017,496.2,2017,192
4/11/2017,502.1,2017,193
4/12/2017,497.8,2017,194
4/13/2017,496.7,2017,195
4/14/2017,500.3,2017,196
4/15/2017,500.4,2017,197
4/16/2017,492.6,2017,198
4/17/2017,485.9,2017,199
4/18/2017,479.1,2017,200
4/19/2017,476.3,2017,201
4/20/2017,476.3,2017,202
4/21/2017,469.7,2017,203
4/22/2017,464.6,2017,204
4/23/2017,463.7,2017,205
4/24/2017,466.4,2017,206
4/25/2017,461,2017,207
4/26/2017,460.7,2017,208
4/27/2017,459.5,2017,209
4/28/2017,457.7,2017,210
4/29/2017,463.3,2017,211
4/30/2017,467.8,2017,212
5/1/2017,463.6,2017,213
5/2/2017,460.4,2017,214
5/3/2017,453.1,2017,215
5/4/2017,444.7,2017,216
5/5/2017,437.5,2017,217
5/6/2017,435.9,2017,218
5/7/2017,432.9,2017,219
5/8/2017,430.5,2017,220
5/9/2017,427,2017,221
5/10/2017,422.6,2017,222
5/11/2017,418.2,2017,223
5/12/2017,433.4,2017,224
5/13/2017,432.8,2017,225
5/14/2017,429.2,2017,226
5/15/2017,431,2017,227
5/16/2017,450.3,2017,228
5/17/2017,435.3,2017,229
5/18/2017,429,2017,230
5/19/2017,424.3,2017,231
5/20/2017,418.4,2017,232
5/21/2017,410.6,2017,233
5/22/2017,403,2017,234
5/23/2017,395.7,2017,235
5/24/2017,390.3,2017,236
5/25/2017,385.8,2017,237
5/26/2017,377.9,2017,238
5/27/2017,369.1,2017,239
5/28/2017,360,2017,240
5/29/2017,350.9,2017,241
5/30/2017,344.6,2017,242
5/31/2017,338.7,2017,243
6/1/2017,333.3,2017,244
6/2/2017,328.8,2017,245
6/3/2017,324.9,2017,246
6/4/2017,321.6,2017,247
6/5/2017,317.1,2017,248
6/6/2017,309.5,2017,249
6/7/2017,299.4,2017,250
6/8/2017,291.4,2017,251
6/9/2017,286.4,2017,252
6/10/2017,283.5,2017,253
6/11/2017,279.8,2017,254
6/12/2017,274.4,2017,255
6/13/2017,269.7,2017,256
6/14/2017,267,2017,257
6/15/2017,263.4,2017,258
6/16/2017,255.2,2017,259
6/17/2017,252.9,2017,260
6/18/2017,248.3,2017,261
6/19/2017,241.3,2017,262
6/20/2017,234.7,2017,263
6/21/2017,229.2,2017,264
6/22/2017,221.4,2017,265
6/23/2017,210.8,2017,266
6/24/2017,199.1,2017,267
6/25/2017,185.6,2017,268
6/26/2017,171.9,2017,269
6/27/2017,163.3,2017,270
6/28/2017,155.9,2017,271
6/29/2017,144.4,2017,272
6/30/2017,135.2,2017,273
7/1/2017,124.7,2017,274
7/2/2017,112.2,2017,275
7/3/2017,106.6,2017,276
7/4/2017,99.1,2017,277
7/5/2017,91.2,2017,278
7/6/2017,82.9,2017,279
7/7/2017,56.9,2017,280
7/8/2017,60.6,2017,281
7/9/2017,54.9,2017,282
7/10/2017,49.9,2017,283
7/11/2017,43.6,2017,284
7/12/2017,34.9,2017,285
7/13/2017,30.1,2017,286
7/14/2017,20.3,2017,287
7/15/2017,13.1,2017,288
7/16/2017,6.6,2017,289
7/17/2017,7.5,2017,290
7/18/2017,0,2017,291
7/19/2017,0,2017,292
7/20/2017,0,2017,293
7/21/2017,0,2017,294
7/22/2017,0,2017,295
7/23/2017,0,2017,296
7/24/2017,0,2017,297
7/25/2017,0,2017,298
7/26/2017,0,2017,299
7/27/2017,0,2017,300
7/28/2017,0,2017,301
7/29/2017,0,2017,302
7/30/2017,0,2017,303
7/31/2017,0,2017,304
8/1/2017,0,2017,305
8/2/2017,0,2017,306
8/3/2017,0,2017,307
8/4/2017,0,2017,308
8/5/2017,0,2017,309
8/6/2017,0,2017,310
8/7/2017,0,2017,311
8/8/2017,0,2017,312
8/9/2017,0,2017,313
8/10/2017,0,2017,314
8/11/2017,0,2017,315
8/12/2017,0,2017,316
8/13/2017,0,2017,317
8/14/2017,0,2017,318
8/15/2017,0,2017,319
8/16/2017,0,2017,320
8/17/2017,0,2017,321
8/18/2017,0,2017,322
8/19/2017,0,2017,323
8/20/2017,0,2017,324
8/21/2017,0,2017,325
8/22/2017,0,2017,326
8/23/2017,0,2017,327
8/24/2017,0,2017,328
8/25/2017,0,2017,329
8/26/2017,0,2017,330
8/27/2017,0,2017,331
8/28/2017,0,2017,332
8/29/2017,0,2017,333
8/30/2017,0,2017,334
8/31/2017,0,2017,335
9/1/2017,0,2017,336
9/2/2017,0,2017,337
9/3/2017,0,2017,338
9/4/2017,0,2017,339
9/5/2017,0,2017,340
9/6/2017,0,2017,341
9/7/2017,0,2017,342
9/8/2017,0,2017,343
9/9/2017,0,2017,344
9/10/2017,0,2017,345
9/11/2017,0,2017,346
9/12/2017,0,2017,347
9/13/2017,0,2017,348
9/14/2017,0,2017,349
9/15/2017,0,2017,350
9/16/2017,0,2017,351
9/17/2017,0,2017,352
9/18/2017,0,2017,353
9/19/2017,0,2017,354
9/20/2017,0,2017,355
9/21/2017,0,2017,356
9/22/2017,0,2017,357
9/23/2017,0,2017,358
9/24/2017,0,2017,359
9/25/2017,0,2017,360
9/26/2017,0,2017,361
9/27/2017,0,2017,362
9/28/2017,0,2017,363
9/29/2017,0,2017,364
9/30/2017,0,2017,365
10/1/2017,0,2018,1
10/2/2017,0,2018,2
10/3/2017,0,2018,3
10/4/2017,0,2018,4
10/5/2017,0,2018,5
10/6/2017,0,2018,6
10/7/2017,0,2018,7
10/8/2017,0,2018,8
10/9/2017,0,2018,9
10/10/2017,0,2018,10
10/11/2017,0,2018,11
10/12/2017,0,2018,12
10/13/2017,0,2018,13
10/14/2017,0,2018,14
10/15/2017,0,2018,15
10/16/2017,0,2018,16
10/17/2017,0,2018,17
10/18/2017,5.5,2018,18
10/19/2017,6.3,2018,19
10/20/2017,8,2018,20
10/21/2017,18.2,2018,21
10/22/2017,17.7,2018,22
10/23/2017,14.7,2018,23
10/24/2017,11.4,2018,24
10/25/2017,8.7,2018,25
10/26/2017,6.2,2018,26
10/27/2017,4.1,2018,27
10/28/2017,0,2018,28
10/29/2017,0,2018,29
10/30/2017,0,2018,30
10/31/2017,0,2018,31
11/1/2017,0,2018,32
11/2/2017,13.9,2018,33
11/3/2017,23.3,2018,34
11/4/2017,20.5,2018,35
11/5/2017,20.6,2018,36
11/6/2017,18.6,2018,37
11/7/2017,18.1,2018,38
11/8/2017,15.5,2018,39
11/9/2017,13.4,2018,40
11/10/2017,11.4,2018,41
11/11/2017,12.5,2018,42
11/12/2017,14.6,2018,43
11/13/2017,21.2,2018,44
11/14/2017,53.4,2018,45
11/15/2017,106.9,2018,46
11/16/2017,137.2,2018,47
11/17/2017,146.3,2018,48
11/18/2017,148.3,2018,49
11/19/2017,175.3,2018,50
11/20/2017,186.8,2018,51
11/21/2017,169.3,2018,52
11/22/2017,128.3,2018,53
11/23/2017,112.2,2018,54
11/24/2017,120.6,2018,55
11/25/2017,142.5,2018,56
11/26/2017,126.9,2018,57
11/27/2017,125.5,2018,58
11/28/2017,146.8,2018,59
11/29/2017,157.9,2018,60
11/30/2017,181.5,2018,61
12/1/2017,200.6,2018,62
12/2/2017,213.7,2018,63
12/3/2017,208.5,2018,64
12/4/2017,203,2018,65
12/5/2017,197.8,2018,66
12/6/2017,193.6,2018,67
12/7/2017,190.7,2018,68
12/8/2017,188,2018,69
12/9/2017,185.4,2018,70
12/10/2017,181.5,2018,71
12/11/2017,178.7,2018,72
12/12/2017,177.2,2018,73
12/13/2017,175.6,2018,74
12/14/2017,173.9,2018,75
12/15/2017,172.9,2018,76
12/16/2017,171.5,2018,77
12/17/2017,187.8,2018,78
12/18/2017,195,2018,79
12/19/2017,201.4,2018,80
12/20/2017,207.2,2018,81
12/21/2017,203,2018,82
12/22/2017,200.4,2018,83
12/23/2017,198.2,2018,84
12/24/2017,196.4,2018,85
12/25/2017,195.2,2018,86
12/26/2017,194.4,2018,87
12/27/2017,195.6,2018,88
12/28/2017,223.1,2018,89
12/29/2017,238.1,2018,90
12/30/2017,248,2018,91
12/31/2017,240.8,2018,92
1/1/2018,236.4,2018,93
