date,mean_TA,min_TA,max_TA,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr
12/2/2019,2.1,0.8,3.5,3.56,2090.94,516.42,63,2020
12/3/2019,4.6,2.9,6.5,13.72,2104.66,530.14,64,2020
12/4/2019,5.8,1.7,7.1,22.61,2127.27,552.75,65,2020
12/5/2019,3.4,1,5.4,13.46,2140.73,566.21,66,2020
12/6/2019,6.9,5.3,7.9,0.76,2141.49,566.97,67,2020
12/7/2019,7.2,6.4,7.7,16.26,2157.75,583.23,68,2020
12/8/2019,5.2,3.1,7.1,7.37,2165.12,590.6,69,2020
12/9/2019,3.3,1.3,7.4,0,2165.12,590.6,70,2020
12/10/2019,3.2,1.5,4.4,0,2165.12,590.6,71,2020
12/11/2019,4.9,4.3,5.8,2.29,2167.41,592.89,72,2020
12/12/2019,4.1,2.8,6.1,26.67,2194.08,619.56,73,2020
12/13/2019,4.1,3,6,28.96,2223.04,648.52,74,2020
12/14/2019,3.2,2,4.7,4.07,2227.11,652.59,75,2020
12/15/2019,1,-0.7,3.8,1.02,2228.13,653.61,76,2020
12/16/2019,0.9,0.4,1.9,0,2228.13,653.61,77,2020
12/17/2019,3.2,1.9,4,17.78,2245.91,671.39,78,2020
12/18/2019,3.5,2.2,4.1,11.43,2257.34,682.82,79,2020
12/19/2019,2.7,1.6,4.6,33.02,2290.36,715.84,80,2020
12/20/2019,4,3.2,4.8,32.01,2322.37,747.85,81,2020
12/21/2019,3.7,3.1,4.7,20.83,2343.2,768.68,82,2020
12/22/2019,2.5,-0.1,5.9,4.83,2348.03,773.51,83,2020
12/23/2019,1.4,-0.4,3.4,0.26,2348.29,773.77,84,2020
12/24/2019,1.8,0.9,3.6,1.02,2349.31,774.79,85,2020
12/25/2019,1.8,-0.3,6,1.78,2351.09,776.57,86,2020
12/26/2019,0.4,-1,2.4,0,2351.09,776.57,87,2020
12/27/2019,0.9,0.1,1.8,0.76,2351.85,777.33,88,2020
12/28/2019,2.2,1.2,3.1,17.02,2368.87,794.35,89,2020
12/29/2019,4.8,2.8,7.1,14.73,2383.6,809.08,90,2020
12/30/2019,5.4,5.1,6,3.05,2386.65,812.13,91,2020
12/31/2019,5.2,3.7,6.5,30.23,2416.88,842.36,92,2020
1/1/2020,7.5,5.8,11,85.09,85.09,927.45,93,2020
1/2/2020,1.7,0.2,5.8,3.81,88.9,931.26,94,2020
1/3/2020,5.4,1.8,8,13.97,102.87,945.23,95,2020
1/4/2020,4.1,3.1,5.9,70.36,173.23,1015.59,96,2020
1/5/2020,3.1,0.5,4.9,12.45,185.68,1028.04,97,2020
1/6/2020,1.4,0.2,2.4,27.18,212.86,1055.22,98,2020
1/7/2020,6,2.4,8,32,244.86,1087.22,99,2020
1/8/2020,1.7,-1.3,5.6,102.87,347.73,1190.09,100,2020
1/9/2020,0,-1.8,3.1,0,347.73,1190.09,101,2020
1/10/2020,0.7,0.1,1.5,0.25,347.98,1190.34,102,2020
1/11/2020,1.6,0.1,5.9,18.29,366.27,1208.63,103,2020
1/12/2020,0.1,-3,1.8,10.42,376.69,1219.05,104,2020
1/13/2020,-5.5,-7.2,-3,14.73,391.42,1233.78,105,2020
1/14/2020,-7.4,-8.4,-6.2,0,391.42,1233.78,106,2020
1/15/2020,-3.8,-7.3,3.6,0,391.42,1233.78,107,2020
1/16/2020,1.4,-2.3,4.2,5.34,396.76,1239.12,108,2020
1/17/2020,-0.4,-2.6,5.2,25.4,422.16,1264.52,109,2020
1/18/2020,1.3,-0.2,2.9,9.65,431.81,1274.17,110,2020
1/19/2020,2.5,1.3,3.5,26.93,458.74,1301.1,111,2020
1/20/2020,3.5,3.1,4.1,12.96,471.7,1314.06,112,2020
1/21/2020,4.2,1.9,5.7,16.26,487.96,1330.32,113,2020
1/22/2020,2.8,1.9,4,53.59,541.55,1383.91,114,2020
1/23/2020,6.4,3.2,9.4,28.7,570.25,1412.61,115,2020
1/24/2020,6.3,4.4,8.8,105.92,676.17,1518.53,116,2020
1/25/2020,4.7,3,6.9,23.37,699.54,1541.9,117,2020
1/26/2020,5.8,3,8,8.38,707.92,1550.28,118,2020
1/27/2020,4.9,3.2,7.2,19.81,727.73,1570.09,119,2020
1/28/2020,5,3.4,8.7,12.19,739.92,1582.28,120,2020
1/29/2020,5,1,6.6,6.86,746.78,1589.14,121,2020
1/30/2020,3.2,1,6,43.94,790.72,1633.08,122,2020
1/31/2020,6.8,3,10.3,21.59,812.31,1654.67,123,2020
2/1/2020,6.4,-0.5,9.4,144.27,956.58,1798.94,124,2020
2/2/2020,0.3,-1.8,3.2,30.99,987.57,1829.93,125,2020
2/3/2020,0.3,-1.7,3.6,0.76,988.33,1830.69,126,2020
2/4/2020,-0.2,-1.7,1.5,6.1,994.43,1836.79,127,2020
2/5/2020,1.2,0.1,3.8,0,994.43,1836.79,128,2020
2/6/2020,1.6,0.2,3.2,19.05,1013.48,1855.84,129,2020
2/7/2020,2.4,0.2,5.1,10.16,1023.64,1866,130,2020
2/8/2020,1.8,-0.9,8.2,34.55,1058.19,1900.55,131,2020
2/9/2020,0.9,-1.5,4.2,8.38,1066.57,1908.93,132,2020
2/10/2020,2.1,-0.7,6.7,0,1066.57,1908.93,133,2020
2/11/2020,2.6,0.5,4.4,0,1066.57,1908.93,134,2020
2/12/2020,3.6,1.8,6.5,0.76,1067.33,1909.69,135,2020
2/13/2020,2.7,1.9,3.9,0.25,1067.58,1909.94,136,2020
2/14/2020,2.9,0.6,7.7,14.48,1082.06,1924.42,137,2020
2/15/2020,1.8,0.4,3,3.56,1085.62,1927.98,138,2020
2/16/2020,1.6,-0.6,4.3,37.34,1122.96,1965.32,139,2020
2/17/2020,0.5,-1.8,4.8,0.51,1123.47,1965.83,140,2020
2/18/2020,0.7,-2.4,7.2,0.25,1123.72,1966.08,141,2020
2/19/2020,1.4,-2.4,8.8,0,1123.72,1966.08,142,2020
2/20/2020,2.6,-1.2,11.4,0,1123.72,1966.08,143,2020
2/21/2020,3.8,-0.7,10.7,0.25,1123.97,1966.33,144,2020
2/22/2020,2.9,1.1,5.1,3.81,1127.78,1970.14,145,2020
2/23/2020,2.9,1.4,4.4,20.32,1148.1,1990.46,146,2020
2/24/2020,2.2,0.5,5.7,25.15,1173.25,2015.61,147,2020
2/25/2020,2.3,0.5,4.3,0.25,1173.5,2015.86,148,2020
2/26/2020,3.8,1.7,7,4.32,1177.82,2020.18,149,2020
2/27/2020,4.1,3.2,5.4,8.38,1186.2,2028.56,150,2020
2/28/2020,4.4,1.4,6.8,30.7,1196.62,2038.98,151,2020
3/1/2020,1.8,-1.1,6,4.83,1221.77,2064.13,152,2020
3/2/2020,2.4,1.1,4.3,1.27,1223.04,2065.4,153,2020
3/3/2020,4.1,1.6,5.7,19.31,1242.35,2084.71,154,2020
3/4/2020,4.7,1.4,9.4,2.54,1244.89,2087.25,155,2020
3/5/2020,3.1,2.4,5.2,0,1244.89,2087.25,156,2020
3/6/2020,2.3,-0.8,8.8,19.81,1264.7,2107.06,157,2020
3/7/2020,1.1,-1.1,5,0,1264.7,2107.06,158,2020
3/8/2020,1,-1.9,5.9,2.29,1266.99,2109.35,159,2020
3/9/2020,1.3,-2.7,7.6,0,1266.99,2109.35,160,2020
3/10/2020,0.9,-0.1,1.8,0,1266.99,2109.35,161,2020
3/11/2020,3.7,-0.5,10.3,28.19,1295.18,2137.54,162,2020
3/12/2020,1.6,-2,6.1,1.02,1296.2,2138.56,163,2020
3/13/2020,2.5,-1.2,6.3,0,1296.2,2138.56,164,2020
3/14/2020,0.7,-1.7,4.5,0,1296.2,2138.56,165,2020
3/15/2020,1.3,-3,8.7,0,1296.2,2138.56,166,2020
3/16/2020,3.7,-1.6,12.3,0,1296.2,2138.56,167,2020
3/17/2020,4.9,0.1,12.1,0,1296.2,2138.56,168,2020
3/18/2020,5.8,0.8,14.1,0,1296.2,2138.56,169,2020
3/19/2020,5.9,0.4,13.8,0,1296.2,2138.56,170,2020
3/20/2020,6.3,1.5,13.9,0,1296.2,2138.56,171,2020
3/21/2020,5.7,0.8,12.6,0,1296.2,2138.56,172,2020
3/22/2020,5.9,1.8,10.7,0,1296.2,2138.56,173,2020
3/23/2020,4.6,2,7.6,0,1296.2,2138.56,174,2020
3/24/2020,3.3,0.2,8.4,12.45,1308.65,2151.01,175,2020
3/25/2020,3.8,-0.1,10.1,8.89,1317.54,2159.9,176,2020
3/26/2020,3.2,0,6.1,0,1317.54,2159.9,177,2020
3/27/2020,4.4,3,6.4,12.45,1329.99,2172.35,178,2020
3/28/2020,5.7,4.2,7.5,32.51,1362.5,2204.86,179,2020
3/29/2020,6.4,3.9,11.3,81.28,1443.78,2286.14,180,2020
3/30/2020,4.6,2.3,6.2,13.72,1457.5,2299.86,181,2020
3/31/2020,4,1.5,8.8,20.83,1478.33,2320.69,182,2020
4/1/2020,2.8,-0.3,6.4,2.54,1480.87,2323.23,183,2020
4/2/2020,3.7,1.1,8.6,1.02,1481.89,2324.25,184,2020
4/3/2020,3.8,0.1,7.4,1.02,1482.91,2325.27,185,2020
4/4/2020,3.2,-0.8,9.6,0.51,1483.42,2325.78,186,2020
4/5/2020,5.1,0.4,12.3,0.76,1484.18,2326.54,187,2020
4/6/2020,5.6,-0.4,13,0,1484.18,2326.54,188,2020
4/7/2020,6.5,1.5,11.9,0,1484.18,2326.54,189,2020
4/8/2020,7,0.2,15,0,1484.18,2326.54,190,2020
4/9/2020,9,3.4,16.5,0,1484.18,2326.54,191,2020
4/10/2020,8.8,3.8,16.1,0,1484.18,2326.54,192,2020
4/11/2020,8.1,2.7,16.1,0,1484.18,2326.54,193,2020
4/12/2020,7.2,0.4,15,0,1484.18,2326.54,194,2020
4/13/2020,7.7,0.8,15.2,0,1484.18,2326.54,195,2020
4/14/2020,8.7,3.3,15.5,0,1484.18,2326.54,196,2020
4/15/2020,9.7,3.3,18,0,1484.18,2326.54,197,2020
4/16/2020,10.6,3.6,19.8,0,1484.18,2326.54,198,2020
4/17/2020,10,4.3,16.5,0,1484.18,2326.54,199,2020
4/18/2020,11.4,7.2,17.6,0.25,1484.43,2326.79,200,2020
4/19/2020,10.4,6.1,15.8,0.25,1484.68,2327.04,201,2020
4/20/2020,9.9,4.7,16.4,0,1484.68,2327.04,202,2020
4/21/2020,9.7,7.1,13.3,0,1484.68,2327.04,203,2020
4/22/2020,8.3,7,11.3,0,1484.68,2327.04,204,2020
4/23/2020,9.5,6.3,14.9,12.96,1497.64,2340,205,2020
4/24/2020,9.8,5.7,14.5,0,1497.64,2340,206,2020
4/25/2020,9.8,7,14.4,0.76,1498.4,2340.76,207,2020
4/26/2020,8.5,4.7,13,14.23,1512.63,2354.99,208,2020
4/27/2020,9.5,4.4,14.8,7.88,1520.51,2362.87,209,2020
4/28/2020,7.5,3.3,12.6,6.35,1526.86,2369.22,210,2020
4/29/2020,8.8,5,12.8,0.76,1527.62,2369.98,211,2020
4/30/2020,10.1,5.6,15.4,9.4,1537.02,2379.38,212,2020
5/1/2020,10.7,6.1,16.4,0.25,1537.27,2379.63,213,2020
5/2/2020,9.1,6.2,11.4,1.27,1538.54,2380.9,214,2020
5/3/2020,7.1,4.3,10.8,18.8,1557.34,2399.7,215,2020
5/4/2020,8.7,2.5,14.1,2.79,1560.13,2402.49,216,2020
5/5/2020,12.2,5.7,21.7,3.3,1563.43,2405.79,217,2020
5/6/2020,10.5,5.7,15.9,3.81,1567.24,2409.6,218,2020
5/7/2020,10.7,2.8,18.8,7.88,1575.12,2417.48,219,2020
5/8/2020,15.4,6.5,25.3,0,1575.12,2417.48,220,2020
5/9/2020,17.3,10.1,27.1,0,1575.12,2417.48,221,2020
5/10/2020,18.2,10.9,26.2,0,1575.12,2417.48,222,2020
5/11/2020,17.7,11.6,25.7,0,1575.12,2417.48,223,2020
5/12/2020,12.4,10.3,17.6,1.52,1576.64,2419,224,2020
5/13/2020,11,8.5,12.2,17.27,1593.91,2436.27,225,2020
5/14/2020,10.6,7.1,16.3,9.65,1603.56,2445.92,226,2020
5/15/2020,11.9,6.1,19.5,9.4,1612.96,2455.32,227,2020
5/16/2020,10.5,8.1,12,0,1612.96,2455.32,228,2020
5/17/2020,11.8,7.8,18.6,11.18,1624.14,2466.5,229,2020
5/18/2020,12.7,6.9,19.4,13.97,1638.11,2480.47,230,2020
5/19/2020,13.2,7.5,19.4,0.25,1638.36,2480.72,231,2020
5/20/2020,11.5,8.8,13.8,0,1638.36,2480.72,232,2020
5/21/2020,10.4,8.1,14.5,0.25,1638.61,2480.97,233,2020
5/22/2020,11.1,8.3,14.8,1.27,1639.88,2482.24,234,2020
5/23/2020,11.3,8.9,16.1,0,1639.88,2482.24,235,2020
5/24/2020,12,9.1,16.3,0.76,1640.64,2483,236,2020
5/25/2020,11.5,10.4,12.8,1.02,1641.66,2484.02,237,2020
5/26/2020,12.6,6.5,18.6,20.07,1661.73,2504.09,238,2020
5/27/2020,13.8,5,22,4.57,1666.3,2508.66,239,2020
5/28/2020,17.9,9.7,27.5,0,1666.3,2508.66,240,2020
5/29/2020,18.3,11.9,24.3,0,1666.3,2508.66,241,2020
5/30/2020,13.4,9.9,16,0,1666.3,2508.66,242,2020
5/31/2020,11,7.7,16,7.62,1673.92,2516.28,243,2020
6/1/2020,12.3,7.2,18.7,0.51,1674.43,2516.79,244,2020
6/2/2020,10,7.7,12.9,0,1674.43,2516.79,245,2020
6/3/2020,12.4,8.7,17.2,7.37,1681.8,2524.16,246,2020
6/4/2020,11.2,8.5,15.2,0,1681.8,2524.16,247,2020
6/5/2020,12.9,7.1,19.2,0.76,1682.56,2524.92,248,2020
6/6/2020,11.4,7.3,17.8,0.76,1683.32,2525.68,249,2020
6/7/2020,12.6,6.2,19.9,6.86,1690.18,2532.54,250,2020
6/8/2020,12.3,8,18.5,0,1690.18,2532.54,251,2020
6/9/2020,10.3,8.4,11.7,0.25,1690.43,2532.79,252,2020
6/10/2020,13.9,10.8,19,26.17,1716.6,2558.96,253,2020
6/11/2020,14.5,11,19.3,1.52,1718.12,2560.48,254,2020
6/12/2020,11.8,9.6,13.9,0,1718.12,2560.48,255,2020
6/13/2020,11.8,8.8,15.8,18.03,1736.15,2578.51,256,2020
6/14/2020,10.5,8.1,13,0.25,1736.4,2578.76,257,2020
6/15/2020,10.6,9.4,12,4.83,1741.23,2583.59,258,2020
6/16/2020,12.8,8.2,19.5,14.99,1756.22,2598.58,259,2020
6/17/2020,14.5,7.8,21.9,0.25,1756.47,2598.83,260,2020
6/18/2020,16,9,22.4,0,1756.47,2598.83,261,2020
6/19/2020,17.7,11.9,24.4,0,1756.47,2598.83,262,2020
6/20/2020,15.3,14.1,17.4,1.02,1757.49,2599.85,263,2020
6/21/2020,14.5,10.4,19.3,21.59,1779.08,2621.44,264,2020
6/22/2020,15.7,9.5,21.4,0,1779.08,2621.44,265,2020
6/23/2020,17.3,13.6,24.2,0,1779.08,2621.44,266,2020
6/24/2020,17,14,20.7,3.05,1782.13,2624.49,267,2020
6/25/2020,18,13.1,23.9,14.48,1796.61,2638.97,268,2020
6/26/2020,16.2,13.1,20.3,0,1796.61,2638.97,269,2020
6/27/2020,15.3,11.3,19.4,1.52,1798.13,2640.49,270,2020
6/28/2020,15.7,10.2,23.3,1.52,1799.65,2642.01,271,2020
6/29/2020,17.3,11,23.5,1.02,1800.67,2643.03,272,2020
6/30/2020,14,10.5,17.9,0,1800.67,2643.03,273,2020
7/1/2020,11.8,10.6,12.5,2.54,1803.21,2645.57,274,2020
7/2/2020,11.5,10.7,12.2,10.67,1813.88,2656.24,275,2020
7/3/2020,11.6,10.5,13.7,3.56,1817.44,2659.8,276,2020
7/4/2020,13.8,9.6,19.4,23.37,1840.81,2683.17,277,2020
7/5/2020,14.8,8.3,22.5,0.25,1841.06,2683.42,278,2020
7/6/2020,15.5,9.2,21.7,0,1841.06,2683.42,279,2020
7/7/2020,13.9,11.2,17.2,0,1841.06,2683.42,280,2020
7/8/2020,15,11.8,19.5,2.29,1843.35,2685.71,281,2020
7/9/2020,14.4,12.4,18.2,2.29,1845.64,2688,282,2020
7/10/2020,15.1,10,22.2,8.89,1854.53,2696.89,283,2020
7/11/2020,13.8,11,16.6,0,1854.53,2696.89,284,2020
7/12/2020,15,9.9,20.5,11.18,1865.71,2708.07,285,2020
7/13/2020,14.9,8.4,22.4,0.25,1865.96,2708.32,286,2020
7/14/2020,16.4,9.8,22.7,0,1865.96,2708.32,287,2020
7/15/2020,18.1,11.8,25.1,0,1865.96,2708.32,288,2020
7/16/2020,18.3,14.1,24.2,0,1865.96,2708.32,289,2020
7/17/2020,16.8,12.5,20.9,0,1865.96,2708.32,290,2020
7/18/2020,17.5,11.2,24.2,4.32,1870.28,2712.64,291,2020
7/19/2020,19.4,13.5,25.9,0,1870.28,2712.64,292,2020
7/20/2020,21.5,15.2,28.9,0,1870.28,2712.64,293,2020
7/21/2020,21.4,15.6,27.9,0,1870.28,2712.64,294,2020
7/22/2020,18.3,15.1,24.3,0,1870.28,2712.64,295,2020
7/23/2020,16.6,14.7,20.9,0,1870.28,2712.64,296,2020
7/24/2020,15.5,10.9,20.1,0,1870.28,2712.64,297,2020
7/25/2020,16.4,9.6,23.2,0,1870.28,2712.64,298,2020
7/26/2020,20.8,12.6,30.6,0,1870.28,2712.64,299,2020
7/27/2020,23.1,16,31.4,0,1870.28,2712.64,300,2020
7/28/2020,20,14.2,25.4,0,1870.28,2712.64,301,2020
7/29/2020,20.3,12.2,29.3,0,1870.28,2712.64,302,2020
7/30/2020,23,14.4,33.7,0,1870.28,2712.64,303,2020
7/31/2020,21.1,16.4,26.9,0,1870.28,2712.64,304,2020
8/1/2020,19.1,13.4,25.3,0,1870.28,2712.64,305,2020
8/2/2020,19,13,26,0,1870.28,2712.64,306,2020
8/3/2020,19.5,14.4,26,0,1870.28,2712.64,307,2020
8/4/2020,19.9,13.1,28.3,0,1870.28,2712.64,308,2020
8/5/2020,20,13.7,27.3,0,1870.28,2712.64,309,2020
8/6/2020,15.3,13.3,19.1,0,1870.28,2712.64,310,2020
8/7/2020,14.3,12.7,17.7,25.91,1896.19,2738.55,311,2020
8/8/2020,15.4,10.7,22.1,6.35,1902.54,2744.9,312,2020
8/9/2020,15.9,9.4,23.3,0.25,1902.79,2745.15,313,2020
8/10/2020,17.6,12.2,23.5,0,1902.79,2745.15,314,2020
8/11/2020,15.4,10.5,21.8,0,1902.79,2745.15,315,2020
8/12/2020,14.1,9.8,18.7,0,1902.79,2745.15,316,2020
8/13/2020,14.5,8.2,22,0,1902.79,2745.15,317,2020
8/14/2020,16.2,9.8,23.3,0,1902.79,2745.15,318,2020
8/15/2020,19.8,12.3,29.3,0,1902.79,2745.15,319,2020
8/16/2020,23.9,15.3,36.1,0,1902.79,2745.15,320,2020
8/17/2020,23.3,17.7,30.4,0,1902.79,2745.15,321,2020
8/18/2020,19.6,14.8,26.6,0,1902.79,2745.15,322,2020
8/19/2020,18.6,13,24.9,0,1902.79,2745.15,323,2020
8/20/2020,16.5,15.6,17.8,0,1902.79,2745.15,324,2020
8/21/2020,16.4,13.3,18.6,30.74,1933.53,2775.89,325,2020
8/22/2020,15.6,11.9,21.8,23.62,1957.15,2799.51,326,2020
8/23/2020,15.5,10.6,20.3,0,1957.15,2799.51,327,2020
8/24/2020,16.3,11.7,22.5,0,1957.15,2799.51,328,2020
8/25/2020,15.2,10.4,22,0.51,1957.66,2800.02,329,2020
8/26/2020,15.3,9.8,22,0,1957.66,2800.02,330,2020
8/27/2020,16,10.2,23.5,0,1957.66,2800.02,331,2020
8/28/2020,16.5,10.6,24.3,0,1957.66,2800.02,332,2020
8/29/2020,14.5,8.7,19.9,0,1957.66,2800.02,333,2020
8/30/2020,12.5,7.5,20.2,0,1957.66,2800.02,334,2020
8/31/2020,13.3,9.7,17.5,2.8,1960.46,2802.82,335,2020
9/1/2020,16.6,13.1,23,0.25,1960.71,2803.07,336,2020
9/2/2020,16.7,12.7,22.4,0,1960.71,2803.07,337,2020
9/3/2020,17.3,11,25.2,0,1960.71,2803.07,338,2020
9/4/2020,19.3,13.3,28,0,1960.71,2803.07,339,2020
9/5/2020,16.5,13.7,19.3,0,1960.71,2803.07,340,2020
9/6/2020,17.9,14.3,23.3,0,1960.71,2803.07,341,2020
9/7/2020,18.8,12.9,27.5,0,1960.71,2803.07,342,2020
9/8/2020,18.3,11.9,27.2,0,1960.71,2803.07,343,2020
9/9/2020,20.9,13.6,31.8,0,1960.71,2803.07,344,2020
9/10/2020,21.6,15.9,30,0,1960.71,2803.07,345,2020
9/11/2020,19.2,14.2,25.7,0,1960.71,2803.07,346,2020
9/12/2020,14.9,11.8,20.2,0,1960.71,2803.07,347,2020
9/13/2020,13.1,10.7,17,0,1960.71,2803.07,348,2020
9/14/2020,13.7,10.1,18.5,0,1960.71,2803.07,349,2020
9/15/2020,17.7,13.2,26.4,1.52,1962.23,2804.59,350,2020
9/16/2020,17.7,14.2,24.1,2.54,1964.77,2807.13,351,2020
9/17/2020,16.8,13.8,21.2,0,1964.77,2807.13,352,2020
9/18/2020,16,14,18.8,0,1964.77,2807.13,353,2020
9/19/2020,14.4,13.5,16.7,0.51,1965.28,2807.64,354,2020
9/20/2020,15.1,11.1,20.6,8.13,1973.41,2815.77,355,2020
9/21/2020,14.4,9.7,21.4,0,1973.41,2815.77,356,2020
9/22/2020,15.3,12.9,20.5,2.29,1975.7,2818.06,357,2020
9/23/2020,13.7,11.9,15.6,0.76,1976.46,2818.82,358,2020
9/24/2020,13,11.4,16,94.49,2070.95,2913.31,359,2020
9/25/2020,12.7,10.6,16.4,41.66,2112.61,2954.97,360,2020
9/26/2020,10.6,9.1,13.1,42.42,2155.03,2997.39,361,2020
9/27/2020,11.9,8.4,17.9,11.69,2166.72,3009.08,362,2020
9/28/2020,14.1,8.9,21.7,0,2166.72,3009.08,363,2020
9/29/2020,16.7,11.5,26,1.27,2167.99,3010.35,364,2020
9/30/2020,17.5,12.9,25.1,0,2167.99,3010.35,365,2020
10/1/2020,16.3,13,21.2,0,2167.99,0,1,2021
10/2/2020,16.5,12,24.1,0,2167.99,0,2,2021
10/3/2020,15.7,12.6,21.8,0,2167.99,0,3,2021
10/4/2020,12.9,12.3,13.7,0,2167.99,0,4,2021
10/5/2020,13.4,11,18.3,0.51,2168.5,0.51,5,2021
10/6/2020,14.4,11,20.8,0,2168.5,0.51,6,2021
10/7/2020,15.2,11.9,22.2,0,2168.5,0.51,7,2021
10/8/2020,13.9,12.8,16.2,0,2168.5,0.51,8,2021
10/9/2020,12.6,11.6,13.3,0,2168.5,0.51,9,2021
10/10/2020,11.4,7.5,15.2,68.08,2236.58,68.59,10,2021
10/11/2020,7.3,6,9.1,22.86,2259.44,91.45,11,2021
10/12/2020,8.3,6.6,11.6,29.21,2288.65,120.66,12,2021
10/13/2020,8.1,5.4,10.5,1.02,2289.67,121.68,13,2021
10/14/2020,7.8,4.4,13.1,25.15,2314.82,146.83,14,2021
10/15/2020,7.3,3.7,11,0,2314.82,146.83,15,2021
10/16/2020,9.6,7.5,12.3,2.29,2317.11,149.12,16,2021
10/17/2020,9.5,8.1,11.7,17.02,2334.13,166.14,17,2021
10/18/2020,8.9,7.2,10.8,6.86,2340.99,173,18,2021
10/19/2020,9.7,5.8,13.8,11.18,2352.17,184.18,19,2021
10/20/2020,6.7,4.3,11.3,0,2352.17,184.18,20,2021
10/21/2020,5.9,2.3,11.6,0,2352.17,184.18,21,2021
10/22/2020,6.1,3.3,11.4,0,2352.17,184.18,22,2021
10/23/2020,2.9,1,4.1,0,2352.17,184.18,23,2021
10/24/2020,1.8,-1.7,8.5,20.83,2373,205.01,24,2021
10/25/2020,0.2,-3.2,5.8,0,2373,205.01,25,2021
10/26/2020,2.7,-0.5,8.2,0,2373,205.01,26,2021
10/27/2020,4.4,2.6,6.2,1.02,2374.02,206.03,27,2021
10/28/2020,7.9,6.2,9,3.56,2377.58,209.59,28,2021
10/29/2020,9.5,9,10.3,3.81,2381.39,213.4,29,2021
10/30/2020,7.9,2,12.8,10.92,2392.31,224.32,30,2021
10/31/2020,4.7,1.3,11.2,17.02,2409.33,241.34,31,2021
11/1/2020,6.4,2.5,14.4,0,2409.33,241.34,32,2021
11/2/2020,9.1,5.1,16.8,0,2409.33,241.34,33,2021
11/3/2020,9,8.2,11.3,0.76,2410.09,242.1,34,2021
11/4/2020,12.4,10.8,13.3,82.8,2492.89,324.9,35,2021
11/5/2020,8.2,3.4,11.3,46.99,2539.88,371.89,36,2021
11/6/2020,4.5,0.6,12.3,0,2539.88,371.89,37,2021
11/7/2020,2.9,-0.1,8.7,0,2539.88,371.89,38,2021
11/8/2020,1.4,-1.8,8.5,0,2539.88,371.89,39,2021
11/9/2020,0.7,-2,3.2,0,2539.88,371.89,40,2021
11/10/2020,1,-0.7,4.5,0.51,2540.39,372.4,41,2021
11/11/2020,0.4,-1.8,2.7,10.16,2550.55,382.56,42,2021
11/12/2020,1.6,0.4,3.2,2.03,2552.58,384.59,43,2021
11/13/2020,2.5,0.4,7.5,21.59,2574.17,406.18,44,2021
11/14/2020,2.2,0.2,4.8,22.1,2596.27,428.28,45,2021
11/15/2020,4.8,3.2,6.1,7.88,2604.15,436.16,46,2021
11/16/2020,4.1,2.8,5.6,4.83,2608.98,440.99,47,2021
11/17/2020,7.9,5.6,11.6,22.61,2631.59,463.6,48,2021
11/18/2020,4.9,3.8,6.4,15.75,2647.34,479.35,49,2021
11/19/2020,4,2.2,6.4,30.73,2678.07,510.08,50,2021
11/20/2020,4.7,3,6.4,26.42,2704.49,536.5,51,2021
11/21/2020,3.3,1.3,8,24.13,2728.62,560.63,52,2021
11/22/2020,3.4,1.9,4.8,0.25,2728.87,560.88,53,2021
11/23/2020,3.5,2.7,4.6,8.13,2737,569.01,54,2021
11/24/2020,4.2,2.6,5.6,14.99,2751.99,584,55,2021
11/25/2020,3.3,1.2,5.4,49.28,2801.27,633.28,56,2021
11/26/2020,3.4,1.7,5.4,5.59,2806.86,638.87,57,2021
11/27/2020,5.8,5.4,6.5,26.42,2833.28,665.29,58,2021
11/28/2020,4.6,1.7,7.8,8.89,2842.17,674.18,59,2021
11/29/2020,3.8,0.6,6.3,0,2842.17,674.18,60,2021
11/30/2020,4.3,0.5,8.7,0.51,2842.68,674.69,61,2021
12/1/2020,1.7,-0.3,8.3,22.86,2865.54,697.55,62,2021
12/2/2020,3.4,0.3,10.2,0.25,2865.79,697.8,63,2021
12/3/2020,4.6,2.1,7.7,0,2865.79,697.8,64,2021
12/4/2020,6,3.3,12,0.25,2866.04,698.05,65,2021
12/5/2020,5.8,3,12.6,0,2866.04,698.05,66,2021
12/6/2020,7.2,5.4,8.6,0,2866.04,698.05,67,2021
12/7/2020,6.9,6.3,7.4,11.18,2877.22,709.23,68,2021
12/8/2020,7.1,5.3,8.3,47.76,2924.98,756.99,69,2021
12/9/2020,4.8,2.1,6.4,45.21,2970.19,802.2,70,2021
12/10/2020,3.1,2.1,4.8,2.8,2972.99,805,71,2021
12/11/2020,1.4,-0.3,3.6,1.78,2974.77,806.78,72,2021
12/12/2020,0.5,-0.9,5.3,16.26,2991.03,823.04,73,2021
12/13/2020,1.6,0.7,2.4,0.25,2991.28,823.29,74,2021
12/14/2020,3.2,1.8,4.6,18.04,3009.32,841.33,75,2021
12/15/2020,4.3,3.5,4.8,7.62,3016.94,848.95,76,2021
12/16/2020,4.6,4,6.7,21.34,3038.28,870.29,77,2021
12/17/2020,4.3,2.7,6.7,21.85,3060.13,892.14,78,2021
12/18/2020,4.2,1.9,6.4,12.45,3072.58,904.59,79,2021
12/19/2020,3.6,1.8,5.8,96.77,3169.35,1001.36,80,2021
12/20/2020,5.4,2.7,7.2,35.82,3205.17,1037.18,81,2021
