date,wtr_year,wtr_day,volume
4/20/2019,2019,202,429.9
4/21/2019,2019,203,431.7
4/22/2019,2019,204,434
4/23/2019,2019,205,436.6
4/24/2019,2019,206,438.6
4/25/2019,2019,207,440
4/26/2019,2019,208,441.2
4/27/2019,2019,209,442.4
4/28/2019,2019,210,443.3
4/29/2019,2019,211,444.1
4/30/2019,2019,212,444.8
5/1/2019,2019,213,445.5
5/2/2019,2019,214,446.3
5/3/2019,2019,215,447
5/4/2019,2019,216,447.7
5/5/2019,2019,217,448.7
5/6/2019,2019,218,450.2
5/7/2019,2019,219,452.1
5/8/2019,2019,220,454.2
5/9/2019,2019,221,456.4
5/10/2019,2019,222,458.7
5/11/2019,2019,223,461.3
5/12/2019,2019,224,463.5
5/13/2019,2019,225,465.1
5/14/2019,2019,226,467.1
5/15/2019,2019,227,469.5
5/16/2019,2019,228,471.6
5/17/2019,2019,229,473.5
5/18/2019,2019,230,474.9
5/19/2019,2019,231,476.2
5/20/2019,2019,232,477.5
5/21/2019,2019,233,478.7
5/22/2019,2019,234,480
5/23/2019,2019,235,481.5
5/24/2019,2019,236,482.9
5/25/2019,2019,237,484.2
5/26/2019,2019,238,485.5
5/27/2019,2019,239,486.9
5/28/2019,2019,240,488.3
5/29/2019,2019,241,489.6
5/30/2019,2019,242,490.8
5/31/2019,2019,243,492.1
6/1/2019,2019,244,493.3
6/2/2019,2019,245,494.3
6/3/2019,2019,246,495.2
6/4/2019,2019,247,495.8
6/5/2019,2019,248,496.4
6/6/2019,2019,249,496.9
6/7/2019,2019,250,497.4
6/8/2019,2019,251,497.8
6/9/2019,2019,252,498.2
6/10/2019,2019,253,498.6
6/11/2019,2019,254,499.2
6/12/2019,2019,255,499.8
6/13/2019,2019,256,500.5
6/14/2019,2019,257,501.1
6/15/2019,2019,258,501.6
6/16/2019,2019,259,502.1
6/17/2019,2019,260,502.6
6/18/2019,2019,261,503
6/19/2019,2019,262,503.4
6/20/2019,2019,263,503.8
6/21/2019,2019,264,504.1
6/22/2019,2019,265,504.3
6/23/2019,2019,266,504.6
6/24/2019,2019,267,504.8
6/25/2019,2019,268,505.1
6/26/2019,2019,269,505.3
6/27/2019,2019,270,505.6
6/28/2019,2019,271,506
6/29/2019,2019,272,506.3
6/30/2019,2019,273,506.5
7/1/2019,2019,274,506.7
7/2/2019,2019,275,507
7/3/2019,2019,276,507.2
7/4/2019,2019,277,507.4
7/5/2019,2019,278,507.5
7/6/2019,2019,279,507.8
7/7/2019,2019,280,508.1
7/8/2019,2019,281,508.4
7/9/2019,2019,282,508.7
7/10/2019,2019,283,509.9
7/11/2019,2019,284,510.9
7/12/2019,2019,285,511.5
7/13/2019,2019,286,511.9
7/14/2019,2019,287,512.2
7/15/2019,2019,288,512.4
7/16/2019,2019,289,512.7
7/17/2019,2019,290,513.7
7/18/2019,2019,291,514.7
7/19/2019,2019,292,515.2
7/20/2019,2019,293,515.6
7/21/2019,2019,294,515.9
7/22/2019,2019,295,516.2
7/23/2019,2019,296,516.4
7/24/2019,2019,297,516.6
7/25/2019,2019,298,516.9
7/26/2019,2019,299,517.1
7/27/2019,2019,300,517.6
7/28/2019,2019,301,518.1
7/29/2019,2019,302,518.3
7/30/2019,2019,303,518.6
7/31/2019,2019,304,518.8
8/1/2019,2019,305,519
8/2/2019,2019,306,519.3
8/3/2019,2019,307,519.6
8/4/2019,2019,308,519.9
8/5/2019,2019,309,520.1
8/6/2019,2019,310,520.2
8/7/2019,2019,311,520.4
8/8/2019,2019,312,520.6
8/9/2019,2019,313,520.7
8/10/2019,2019,314,520.8
8/11/2019,2019,315,521
8/12/2019,2019,316,521.1
8/13/2019,2019,317,521.3
8/14/2019,2019,318,521.4
8/15/2019,2019,319,521.5
8/16/2019,2019,320,521.6
8/17/2019,2019,321,521.7
8/18/2019,2019,322,521.8
8/19/2019,2019,323,521.9
8/20/2019,2019,324,522
8/21/2019,2019,325,522.3
8/22/2019,2019,326,522.6
8/23/2019,2019,327,522.8
8/24/2019,2019,328,523
8/25/2019,2019,329,523.1
8/26/2019,2019,330,523.3
8/27/2019,2019,331,523.4
8/28/2019,2019,332,523.5
8/29/2019,2019,333,523.6
8/30/2019,2019,334,523.7
8/31/2019,2019,335,523.8
9/1/2019,2019,336,523.9
9/2/2019,2019,337,524
9/3/2019,2019,338,524.1
9/4/2019,2019,339,524.2
9/5/2019,2019,340,524.3
9/6/2019,2019,341,524.7
9/7/2019,2019,342,525.1
9/8/2019,2019,343,525.6
9/9/2019,2019,344,526
9/10/2019,2019,345,526.5
9/11/2019,2019,346,527
9/12/2019,2019,347,527.6
9/13/2019,2019,348,529.2
9/14/2019,2019,349,535.2
9/15/2019,2019,350,541.4
9/16/2019,2019,351,544.1
9/17/2019,2019,352,549.7
9/18/2019,2019,353,555.2
9/19/2019,2019,354,557.2
9/20/2019,2019,355,558.5
9/21/2019,2019,356,559.3
9/22/2019,2019,357,565.2
9/23/2019,2019,358,568.4
9/24/2019,2019,359,570.9
9/25/2019,2019,360,572.3
9/26/2019,2019,361,574.4
9/27/2019,2019,362,575.7
9/28/2019,2019,363,576.5
9/29/2019,2019,364,577.2
9/30/2019,2019,365,577.7
10/1/2019,2020,1,0.5
10/2/2019,2020,2,0.9
10/3/2019,2020,3,1.4
10/4/2019,2020,4,2.4
10/5/2019,2020,5,3.2
10/6/2019,2020,6,3.8
10/7/2019,2020,7,5.2
10/8/2019,2020,8,6.3
10/9/2019,2020,9,7
10/10/2019,2020,10,7.5
10/11/2019,2020,11,8
10/12/2019,2020,12,8.4
10/13/2019,2020,13,8.8
10/14/2019,2020,14,9.1
10/15/2019,2020,15,9.4
10/16/2019,2020,16,16.2
10/17/2019,2020,17,25
10/18/2019,2020,18,30.5
10/19/2019,2020,19,33.8
10/20/2019,2020,20,36.4
10/21/2019,2020,21,41.3
10/22/2019,2020,22,44.9
10/23/2019,2020,23,46.5
10/24/2019,2020,24,47.6
10/25/2019,2020,25,49
10/26/2019,2020,26,50.1
10/27/2019,2020,27,50.8
10/28/2019,2020,28,51.4
10/29/2019,2020,29,51.8
10/30/2019,2020,30,52.2
10/31/2019,2020,31,52.6
11/1/2019,2020,32,52.9
11/2/2019,2020,33,53.2
11/3/2019,2020,34,53.4
11/4/2019,2020,35,53.7
11/5/2019,2020,36,53.9
11/6/2019,2020,37,54.1
11/7/2019,2020,38,54.3
11/8/2019,2020,39,54.5
11/9/2019,2020,40,54.6
11/10/2019,2020,41,54.8
11/11/2019,2020,42,55
11/12/2019,2020,43,55.3
11/13/2019,2020,44,55.5
11/14/2019,2020,45,55.8
11/15/2019,2020,46,56.3
11/16/2019,2020,47,57.8
11/17/2019,2020,48,66.6
11/18/2019,2020,49,69.1
11/19/2019,2020,50,70.7
11/20/2019,2020,51,71.7
11/21/2019,2020,52,72.4
11/22/2019,2020,53,73
11/23/2019,2020,54,73.9
11/24/2019,2020,55,77
11/25/2019,2020,56,78.3
11/26/2019,2020,57,79.1
11/27/2019,2020,58,79.8
11/28/2019,2020,59,80.4
11/29/2019,2020,60,80.8
11/30/2019,2020,61,81.3
12/1/2019,2020,62,81.6
12/2/2019,2020,63,82
12/3/2019,2020,64,82.8
12/4/2019,2020,65,85.9
12/5/2019,2020,66,87.3
12/6/2019,2020,67,88.6
12/7/2019,2020,68,90.1
12/8/2019,2020,69,91.3
12/9/2019,2020,70,92.1
12/10/2019,2020,71,92.7
12/11/2019,2020,72,93.4
12/12/2019,2020,73,96.4
12/13/2019,2020,74,98.1
12/14/2019,2020,75,99.2
12/15/2019,2020,76,100
12/16/2019,2020,77,100.6
12/17/2019,2020,78,101.9
12/18/2019,2020,79,104
12/19/2019,2020,80,107.4
12/20/2019,2020,81,111.5
12/21/2019,2020,82,113.8
12/22/2019,2020,83,115.1
12/23/2019,2020,84,116.1
12/24/2019,2020,85,116.8
12/25/2019,2020,86,117.5
12/26/2019,2020,87,118
12/27/2019,2020,88,118.5
12/28/2019,2020,89,119.1
12/29/2019,2020,90,119.7
12/30/2019,2020,91,120.8
12/31/2019,2020,92,126.3
1/1/2020,2020,93,130.6
1/2/2020,2020,94,132.6
1/3/2020,2020,95,140.1
1/4/2020,2020,96,145.4
1/5/2020,2020,97,148.6
1/6/2020,2020,98,150.6
1/7/2020,2020,99,162.9
1/8/2020,2020,100,169.1
1/9/2020,2020,101,171.5
1/10/2020,2020,102,173.1
1/11/2020,2020,103,174.7
1/12/2020,2020,104,175.9
1/13/2020,2020,105,176.8
1/14/2020,2020,106,177.6
1/15/2020,2020,107,178.2
1/16/2020,2020,108,178.8
1/17/2020,2020,109,179.4
1/18/2020,2020,110,180.1
1/19/2020,2020,111,183.1
1/20/2020,2020,112,188.6
1/21/2020,2020,113,195.5
1/22/2020,2020,114,200.3
1/23/2020,2020,115,213.2
1/24/2020,2020,116,224.5
1/25/2020,2020,117,229.8
1/26/2020,2020,118,234.4
1/27/2020,2020,119,239.4
1/28/2020,2020,120,242.7
1/29/2020,2020,121,248.3
1/30/2020,2020,122,251.6
1/31/2020,2020,123,264.3
2/1/2020,2020,124,281.1
2/2/2020,2020,125,284.9
2/3/2020,2020,126,286.9
2/4/2020,2020,127,288.3
2/5/2020,2020,128,289.4
2/6/2020,2020,129,290.4
2/7/2020,2020,130,291.7
2/8/2020,2020,131,293.6
2/9/2020,2020,132,294.7
2/10/2020,2020,133,295.7
2/11/2020,2020,134,296.4
2/12/2020,2020,135,297.1
2/13/2020,2020,136,297.8
2/14/2020,2020,137,298.5
2/15/2020,2020,138,299.3
2/16/2020,2020,139,300
2/17/2020,2020,140,300.6
2/18/2020,2020,141,301.2
2/19/2020,2020,142,301.7
2/20/2020,2020,143,302.1
2/21/2020,2020,144,302.5
2/22/2020,2020,145,303.1
2/23/2020,2020,146,303.8
2/24/2020,2020,147,304.6
2/25/2020,2020,148,305.2
2/26/2020,2020,149,305.7
2/27/2020,2020,150,306.4
2/28/2020,2020,151,307.2
3/1/2020,2020,152,309
3/2/2020,2020,153,309.7
3/3/2020,2020,154,310.5
3/4/2020,2020,155,311.3
3/5/2020,2020,156,312
3/6/2020,2020,157,312.8
3/7/2020,2020,158,313.4
3/8/2020,2020,159,313.9
3/9/2020,2020,160,314.4
3/10/2020,2020,161,314.8
3/11/2020,2020,162,315.3
3/12/2020,2020,163,315.8
3/13/2020,2020,164,316.2
3/14/2020,2020,165,316.6
3/15/2020,2020,166,317
3/16/2020,2020,167,317.3
3/17/2020,2020,168,317.6
3/18/2020,2020,169,318
3/19/2020,2020,170,318.3
3/20/2020,2020,171,318.7
3/21/2020,2020,172,319.2
3/22/2020,2020,173,319.7
3/23/2020,2020,174,320.3
3/24/2020,2020,175,320.8
3/25/2020,2020,176,321.4
3/26/2020,2020,177,321.8
3/27/2020,2020,178,322.4
3/28/2020,2020,179,325.5
3/29/2020,2020,180,329.9
3/30/2020,2020,181,333.2
3/31/2020,2020,182,335
4/1/2020,2020,183,336.2
4/2/2020,2020,184,337.1
4/3/2020,2020,185,337.8
4/4/2020,2020,186,338.4
4/5/2020,2020,187,339
4/6/2020,2020,188,339.5
4/7/2020,2020,189,339.9
4/8/2020,2020,190,340.4
4/9/2020,2020,191,341
4/10/2020,2020,192,342
4/11/2020,2020,193,343.3
4/12/2020,2020,194,344.3
4/13/2020,2020,195,345.1
4/14/2020,2020,196,345.8
4/15/2020,2020,197,346.8
4/16/2020,2020,198,348
4/17/2020,2020,199,349.4
4/18/2020,2020,200,351
4/19/2020,2020,201,352.8
4/20/2020,2020,202,354.6
4/21/2020,2020,203,356.3
4/22/2020,2020,204,358.1
4/23/2020,2020,205,359.9
4/24/2020,2020,206,361.5
4/25/2020,2020,207,365.1
4/26/2020,2020,208,367.7
4/27/2020,2020,209,370.9
4/28/2020,2020,210,373
4/29/2020,2020,211,374.7
4/30/2020,2020,212,377.3
5/1/2020,2020,213,379.2
5/2/2020,2020,214,383
5/3/2020,2020,215,386.8
5/4/2020,2020,216,388.8
5/5/2020,2020,217,390.6
5/6/2020,2020,218,393.5
5/7/2020,2020,219,395.7
5/8/2020,2020,220,397.8
5/9/2020,2020,221,400.9
5/10/2020,2020,222,404.6
5/11/2020,2020,223,408.4
5/12/2020,2020,224,412.1
5/13/2020,2020,225,416.3
5/14/2020,2020,226,419.1
5/15/2020,2020,227,421.1
5/16/2020,2020,228,423.6
5/17/2020,2020,229,428.9
5/18/2020,2020,230,431.9
5/19/2020,2020,231,434.4
5/20/2020,2020,232,436.6
5/21/2020,2020,233,438.7
5/22/2020,2020,234,440.3
5/23/2020,2020,235,441.7
5/24/2020,2020,236,443
5/25/2020,2020,237,445.5
5/26/2020,2020,238,448
5/27/2020,2020,239,450
5/28/2020,2020,240,451.9
5/29/2020,2020,241,454.2
5/30/2020,2020,242,456.4
5/31/2020,2020,243,458.4
6/1/2020,2020,244,459.8
6/2/2020,2020,245,461.1
6/3/2020,2020,246,462.2
6/4/2020,2020,247,463.3
6/5/2020,2020,248,464.3
6/6/2020,2020,249,465.4
6/7/2020,2020,250,466.4
6/8/2020,2020,251,467.3
6/9/2020,2020,252,469.1
6/10/2020,2020,253,471.3
6/11/2020,2020,254,473.5
6/12/2020,2020,255,476.2
6/13/2020,2020,256,478.3
6/14/2020,2020,257,479.8
6/15/2020,2020,258,481.4
6/16/2020,2020,259,483.2
6/17/2020,2020,260,484.7
6/18/2020,2020,261,486
6/19/2020,2020,262,487.5
6/20/2020,2020,263,489.9
6/21/2020,2020,264,492
6/22/2020,2020,265,493.4
6/23/2020,2020,266,494.9
6/24/2020,2020,267,497.2
6/25/2020,2020,268,499
6/26/2020,2020,269,500.4
6/27/2020,2020,270,501.7
6/28/2020,2020,271,502.7
6/29/2020,2020,272,503.7
6/30/2020,2020,273,504.6
7/1/2020,2020,274,505.6
7/2/2020,2020,275,506.6
7/3/2020,2020,276,508.8
7/4/2020,2020,277,510.4
7/5/2020,2020,278,511.5
7/6/2020,2020,279,512.3
7/7/2020,2020,280,513.1
7/8/2020,2020,281,513.7
7/9/2020,2020,282,514.4
7/10/2020,2020,283,515.1
7/11/2020,2020,284,515.8
7/12/2020,2020,285,516.6
7/13/2020,2020,286,517.3
7/14/2020,2020,287,517.8
7/15/2020,2020,288,518.3
7/16/2020,2020,289,518.8
7/17/2020,2020,290,519.4
7/18/2020,2020,291,519.8
7/19/2020,2020,292,520.3
7/20/2020,2020,293,520.7
7/21/2020,2020,294,521.1
7/22/2020,2020,295,521.4
7/23/2020,2020,296,521.7
7/24/2020,2020,297,522
7/25/2020,2020,298,522.3
7/26/2020,2020,299,522.6
7/27/2020,2020,300,522.8
7/28/2020,2020,301,523
7/29/2020,2020,302,523.3
7/30/2020,2020,303,523.5
7/31/2020,2020,304,523.7
8/1/2020,2020,305,523.9
8/2/2020,2020,306,524
8/3/2020,2020,307,524.2
8/4/2020,2020,308,524.4
8/5/2020,2020,309,524.5
8/6/2020,2020,310,524.8
8/7/2020,2020,311,525.1
8/8/2020,2020,312,525.4
8/9/2020,2020,313,525.6
8/10/2020,2020,314,525.8
8/11/2020,2020,315,526
8/12/2020,2020,316,526.2
8/13/2020,2020,317,526.4
8/14/2020,2020,318,526.8
8/15/2020,2020,319,527.3
8/16/2020,2020,320,527.7
8/17/2020,2020,321,528.1
8/18/2020,2020,322,528.6
8/19/2020,2020,323,529
8/20/2020,2020,324,529.7
8/21/2020,2020,325,533.8
8/22/2020,2020,326,535.6
8/23/2020,2020,327,536.6
8/24/2020,2020,328,537.4
8/25/2020,2020,329,538
8/26/2020,2020,330,538.6
8/27/2020,2020,331,539.2
8/28/2020,2020,332,539.7
8/29/2020,2020,333,540.2
8/30/2020,2020,334,540.7
8/31/2020,2020,335,541.2
9/1/2020,2020,336,541.7
9/2/2020,2020,337,542.1
9/3/2020,2020,338,542.6
9/4/2020,2020,339,543
9/5/2020,2020,340,543.4
9/6/2020,2020,341,543.8
9/7/2020,2020,342,544.3
9/8/2020,2020,343,544.7
9/9/2020,2020,344,545.1
9/10/2020,2020,345,545.4
9/11/2020,2020,346,545.8
9/12/2020,2020,347,546.2
9/13/2020,2020,348,546.6
9/14/2020,2020,349,546.9
9/15/2020,2020,350,547.3
9/16/2020,2020,351,547.7
9/17/2020,2020,352,548
9/18/2020,2020,353,548.1
9/19/2020,2020,354,548.3
9/20/2020,2020,355,548.4
9/21/2020,2020,356,548.6
9/22/2020,2020,357,548.7
9/23/2020,2020,358,554.8
9/24/2020,2020,359,560.9
9/25/2020,2020,360,574.1
9/26/2020,2020,361,577
9/27/2020,2020,362,578.5
9/28/2020,2020,363,579.5
9/29/2020,2020,364,580.3
9/30/2020,2020,365,580.8
10/1/2020,2021,1,0.5
10/2/2020,2021,2,0.9
10/3/2020,2021,3,1.3
10/4/2020,2021,4,1.6
10/5/2020,2021,5,1.9
10/6/2020,2021,6,2.2
10/7/2020,2021,7,2.4
10/8/2020,2021,8,2.7
10/9/2020,2021,9,5.8
10/10/2020,2021,10,15.6
10/11/2020,2021,11,19
10/12/2020,2021,12,22.4
10/13/2020,2021,13,27.4
10/14/2020,2021,14,30
10/15/2020,2021,15,31.4
10/16/2020,2021,16,33.4
10/17/2020,2021,17,35
10/18/2020,2021,18,36.6
10/19/2020,2021,19,37.9
10/20/2020,2021,20,38.8
10/21/2020,2021,21,39.6
10/22/2020,2021,22,40.2
10/23/2020,2021,23,40.8
10/24/2020,2021,24,41.5
10/25/2020,2021,25,42
10/26/2020,2021,26,42.4
10/27/2020,2021,27,42.9
10/28/2020,2021,28,43.6
10/29/2020,2021,29,44.8
10/30/2020,2021,30,47.9
10/31/2020,2021,31,49.4
11/1/2020,2021,32,50.3
11/2/2020,2021,33,50.9
11/3/2020,2021,34,55.4
11/4/2020,2021,35,65
11/5/2020,2021,36,69.4
11/6/2020,2021,37,71.2
11/7/2020,2021,38,72.4
11/8/2020,2021,39,73.2
11/9/2020,2021,40,73.9
11/10/2020,2021,41,74.6
11/11/2020,2021,42,75.1
11/12/2020,2021,43,75.6
11/13/2020,2021,44,76.8
11/14/2020,2021,45,77.6
11/15/2020,2021,46,79.1
11/16/2020,2021,47,80.3
11/17/2020,2021,48,85.8
11/18/2020,2021,49,91.2
11/19/2020,2021,50,94.4
11/20/2020,2021,51,97.5
11/21/2020,2021,52,99.9
11/22/2020,2021,53,101.4
11/23/2020,2021,54,102.7
11/24/2020,2021,55,105.9
11/25/2020,2021,56,108.1
11/26/2020,2021,57,109.4
11/27/2020,2021,58,111.1
11/28/2020,2021,59,113.4
11/29/2020,2021,60,114.7
11/30/2020,2021,61,116.7
12/1/2020,2021,62,118.1
12/2/2020,2021,63,119.1
12/3/2020,2021,64,120.1
12/4/2020,2021,65,121.1
12/5/2020,2021,66,122.1
12/6/2020,2021,67,123.2
12/7/2020,2021,68,127.1
12/8/2020,2021,69,136.9
12/9/2020,2021,70,140.5
12/10/2020,2021,71,142.3
12/11/2020,2021,72,143.8
12/12/2020,2021,73,144.9
12/13/2020,2021,74,145.9
12/14/2020,2021,75,146.9
12/15/2020,2021,76,148.7
12/16/2020,2021,77,151.6
12/17/2020,2021,78,155.9
12/18/2020,2021,79,159.9
12/19/2020,2021,80,164.6
12/20/2020,2021,81,168.5
12/21/2020,2021,82,170.6
12/22/2020,2021,83,172.1
12/23/2020,2021,84,173.1
12/24/2020,2021,85,173.9
12/25/2020,2021,86,174.8
12/26/2020,2021,87,178.6
12/27/2020,2021,88,181.1
12/28/2020,2021,89,183
12/29/2020,2021,90,184.3
12/30/2020,2021,91,186.3
12/31/2020,2021,92,189.1
1/1/2021,2021,93,197.2
1/2/2021,2021,94,209.8
1/3/2021,2021,95,215
1/4/2021,2021,96,220.4
1/5/2021,2021,97,224
1/6/2021,2021,98,229.1
1/7/2021,2021,99,231.3
1/8/2021,2021,100,233
1/9/2021,2021,101,234.3
1/10/2021,2021,102,235.7
1/11/2021,2021,103,240.4
1/12/2021,2021,104,251.7
1/13/2021,2021,105,262.6
1/14/2021,2021,106,265.5
1/15/2021,2021,107,267.5
1/16/2021,2021,108,269.1
1/17/2021,2021,109,270.4
1/18/2021,2021,110,271.5
1/19/2021,2021,111,272.4
1/20/2021,2021,112,273.2
1/21/2021,2021,113,273.9
1/22/2021,2021,114,274.5
1/23/2021,2021,115,275.1
1/24/2021,2021,116,275.6
1/25/2021,2021,117,276.1
1/26/2021,2021,118,276.6
1/27/2021,2021,119,277
1/28/2021,2021,120,277.4
1/29/2021,2021,121,277.8
1/30/2021,2021,122,278.4
1/31/2021,2021,123,280.6
2/1/2021,2021,124,283.9
2/2/2021,2021,125,287.2
2/3/2021,2021,126,288.8
2/4/2021,2021,127,289.8
2/5/2021,2021,128,290.9
2/6/2021,2021,129,291.8
2/7/2021,2021,130,292.6
2/8/2021,2021,131,293.3
2/9/2021,2021,132,293.9
2/10/2021,2021,133,294.4
2/11/2021,2021,134,294.8
2/12/2021,2021,135,295.2
2/13/2021,2021,136,295.6
2/14/2021,2021,137,295.9
2/15/2021,2021,138,296.3
2/16/2021,2021,139,296.7
2/17/2021,2021,140,297
2/18/2021,2021,141,297.3
2/19/2021,2021,142,297.7
2/20/2021,2021,143,298.1
2/21/2021,2021,144,298.9
2/22/2021,2021,145,301.6
2/23/2021,2021,146,302.9
2/24/2021,2021,147,303.7
2/25/2021,2021,148,304.4
2/26/2021,2021,149,305
2/27/2021,2021,150,305.5
2/28/2021,2021,151,306
3/1/2021,2021,152,306.7
3/2/2021,2021,153,307.3
3/3/2021,2021,154,307.9
3/4/2021,2021,155,308.6
3/5/2021,2021,156,312.3
3/6/2021,2021,157,314.6
3/7/2021,2021,158,316.3
3/8/2021,2021,159,317.6
3/9/2021,2021,160,318.6
3/10/2021,2021,161,319.4
3/11/2021,2021,162,320
3/12/2021,2021,163,320.6
3/13/2021,2021,164,321.1
3/14/2021,2021,165,321.9
3/15/2021,2021,166,322.7
3/16/2021,2021,167,323.3
3/17/2021,2021,168,323.9
3/18/2021,2021,169,324.6
3/19/2021,2021,170,326.7
3/20/2021,2021,171,329.6
3/21/2021,2021,172,331.1
3/22/2021,2021,173,332.7
3/23/2021,2021,174,333.8
3/24/2021,2021,175,334.9
3/25/2021,2021,176,335.9
3/26/2021,2021,177,336.8
3/27/2021,2021,178,337.5
3/28/2021,2021,179,340.5
3/29/2021,2021,180,342.2
3/30/2021,2021,181,343.2
3/31/2021,2021,182,344
4/1/2021,2021,183,344.7
4/2/2021,2021,184,345.4
4/3/2021,2021,185,346.1
4/4/2021,2021,186,346.8
4/5/2021,2021,187,347.5
4/6/2021,2021,188,348.1
4/7/2021,2021,189,348.8
4/8/2021,2021,190,349.6
4/9/2021,2021,191,350.3
4/10/2021,2021,192,351
4/11/2021,2021,193,351.6
4/12/2021,2021,194,352.1
4/13/2021,2021,195,352.6
4/14/2021,2021,196,353.2
4/15/2021,2021,197,354.1
4/16/2021,2021,198,355.9
4/17/2021,2021,199,358.8
4/18/2021,2021,200,362.4
4/19/2021,2021,201,365.6
4/20/2021,2021,202,368.1
4/21/2021,2021,203,370.6
4/22/2021,2021,204,373.1
4/23/2021,2021,205,375.3
4/24/2021,2021,206,377.2
4/25/2021,2021,207,379.2
4/26/2021,2021,208,380.8
4/27/2021,2021,209,382.3
4/28/2021,2021,210,383.7
4/29/2021,2021,211,385.4
4/30/2021,2021,212,389.5
5/1/2021,2021,213,392.3
5/2/2021,2021,214,394.2
5/3/2021,2021,215,395.8
5/4/2021,2021,216,397.3
5/5/2021,2021,217,398.8
5/6/2021,2021,218,400.7
5/7/2021,2021,219,402.8
5/8/2021,2021,220,404.2
5/9/2021,2021,221,405.3
5/10/2021,2021,222,406.3
5/11/2021,2021,223,407.6
5/12/2021,2021,224,409.4
5/13/2021,2021,225,411.6
5/14/2021,2021,226,414.4
5/15/2021,2021,227,417.5
5/16/2021,2021,228,420.9
5/17/2021,2021,229,424.3
5/18/2021,2021,230,427.5
5/19/2021,2021,231,429.1
5/20/2021,2021,232,430.3
5/21/2021,2021,233,431.6
5/22/2021,2021,234,433.4
5/23/2021,2021,235,435.4
5/24/2021,2021,236,437.1
5/25/2021,2021,237,438.9
5/26/2021,2021,238,440.7
5/27/2021,2021,239,444.9
5/28/2021,2021,240,448.5
5/29/2021,2021,241,450.6
5/30/2021,2021,242,452.6
5/31/2021,2021,243,455
6/1/2021,2021,244,458.2
6/2/2021,2021,245,462
6/3/2021,2021,246,465.3
6/4/2021,2021,247,467.8
6/5/2021,2021,248,470.1
6/6/2021,2021,249,472.4
6/7/2021,2021,250,474
6/8/2021,2021,251,475.3
6/9/2021,2021,252,476.7
6/10/2021,2021,253,477.9
6/11/2021,2021,254,479
6/12/2021,2021,255,480.5
6/13/2021,2021,256,487.8
6/14/2021,2021,257,496.1
6/15/2021,2021,258,499.4
6/16/2021,2021,259,501.7
6/17/2021,2021,260,503.7
6/18/2021,2021,261,505.6
6/19/2021,2021,262,507.4
6/20/2021,2021,263,509.2
6/21/2021,2021,264,511.4
6/22/2021,2021,265,513.6
6/23/2021,2021,266,515.6
6/24/2021,2021,267,517.4
6/25/2021,2021,268,519.4
6/26/2021,2021,269,521.6
6/27/2021,2021,270,523.6
6/28/2021,2021,271,525.5
6/29/2021,2021,272,527.2
6/30/2021,2021,273,528.5
7/1/2021,2021,274,529.5
7/2/2021,2021,275,530.3
7/3/2021,2021,276,531
7/4/2021,2021,277,531.7
7/5/2021,2021,278,532.3
7/6/2021,2021,279,532.8
7/7/2021,2021,280,533.3
7/8/2021,2021,281,533.8
7/9/2021,2021,282,534.2
7/10/2021,2021,283,534.6
7/11/2021,2021,284,535
7/12/2021,2021,285,535.3
7/13/2021,2021,286,535.6
7/14/2021,2021,287,535.9
7/15/2021,2021,288,536.2
7/16/2021,2021,289,536.5
7/17/2021,2021,290,536.8
7/18/2021,2021,291,537
7/19/2021,2021,292,537.3
7/20/2021,2021,293,537.5
7/21/2021,2021,294,537.7
7/22/2021,2021,295,537.9
7/23/2021,2021,296,538.1
7/24/2021,2021,297,538.3
7/25/2021,2021,298,538.4
7/26/2021,2021,299,538.6
7/27/2021,2021,300,538.8
7/28/2021,2021,301,538.9
7/29/2021,2021,302,539.1
7/30/2021,2021,303,539.2
7/31/2021,2021,304,539.4
8/1/2021,2021,305,539.5
8/2/2021,2021,306,539.7
8/3/2021,2021,307,539.8
8/4/2021,2021,308,540
8/5/2021,2021,309,540.1
8/6/2021,2021,310,540.2
8/7/2021,2021,311,540.4
8/8/2021,2021,312,540.6
8/9/2021,2021,313,540.7
8/10/2021,2021,314,540.9
8/11/2021,2021,315,541
8/12/2021,2021,316,541.2
8/13/2021,2021,317,541.7
8/14/2021,2021,318,542.2
8/15/2021,2021,319,542.7
8/16/2021,2021,320,543.2
8/17/2021,2021,321,543.7
8/18/2021,2021,322,544.2
8/19/2021,2021,323,544.7
8/20/2021,2021,324,545.2
8/21/2021,2021,325,545.7
8/22/2021,2021,326,546.1
8/23/2021,2021,327,546.6
8/24/2021,2021,328,547
8/25/2021,2021,329,547.5
8/26/2021,2021,330,548
8/27/2021,2021,331,548.5
8/28/2021,2021,332,549
8/29/2021,2021,333,549.5
8/30/2021,2021,334,550
8/31/2021,2021,335,550.4
9/1/2021,2021,336,550.8
9/2/2021,2021,337,551.3
9/3/2021,2021,338,551.7
9/4/2021,2021,339,552.2
9/5/2021,2021,340,552.9
9/6/2021,2021,341,553.5
9/7/2021,2021,342,554
9/8/2021,2021,343,554.3
9/9/2021,2021,344,554.5
9/10/2021,2021,345,554.6
9/11/2021,2021,346,554.8
9/12/2021,2021,347,554.9
9/13/2021,2021,348,555
9/14/2021,2021,349,555.2
9/15/2021,2021,350,555.4
9/16/2021,2021,351,555.5
9/17/2021,2021,352,562.2
9/18/2021,2021,353,568.5
9/19/2021,2021,354,570.8
9/20/2021,2021,355,572
