date,mean_TA,wtr_yr_day,wtr_yr
2/23/2019,-4.2,146,2019
2/24/2019,-4.4,147,2019
2/25/2019,-7.6,148,2019
2/26/2019,-7.8,149,2019
2/27/2019,-3.8,150,2019
2/28/2019,-4.7,151,2019
3/1/2019,-2.5,152,2019
3/2/2019,-3.4,153,2019
3/3/2019,-6.4,154,2019
3/4/2019,-5.6,155,2019
3/5/2019,-4.9,156,2019
3/6/2019,-2.5,157,2019
3/7/2019,-4.6,158,2019
3/8/2019,-4,159,2019
3/9/2019,-1.9,160,2019
3/10/2019,-0.7,161,2019
3/11/2019,-2.9,162,2019
3/12/2019,-1.8,163,2019
3/13/2019,-1.6,164,2019
3/14/2019,-1.4,165,2019
3/15/2019,1.8,166,2019
3/16/2019,6.5,167,2019
3/17/2019,9.6,168,2019
3/18/2019,13.1,169,2019
3/19/2019,14.6,170,2019
3/20/2019,14.7,171,2019
3/21/2019,10.1,172,2019
3/22/2019,3.9,173,2019
3/23/2019,3.3,174,2019
3/24/2019,4.6,175,2019
3/25/2019,5,176,2019
3/26/2019,1.3,177,2019
3/27/2019,4.9,178,2019
3/28/2019,5.7,179,2019
3/29/2019,7.7,180,2019
3/30/2019,7.2,181,2019
3/31/2019,7.7,182,2019
4/1/2019,8.8,183,2019
4/2/2019,9.2,184,2019
4/3/2019,2.5,185,2019
4/4/2019,4.5,186,2019
4/5/2019,2,187,2019
4/6/2019,-0.1,188,2019
4/7/2019,1.2,189,2019
4/8/2019,2.5,190,2019
4/9/2019,3.7,191,2019
4/10/2019,1.2,192,2019
4/11/2019,0.8,193,2019
4/12/2019,3.7,194,2019
4/13/2019,0.2,195,2019
4/14/2019,0.8,196,2019
4/15/2019,1.9,197,2019
4/16/2019,1.8,198,2019
4/17/2019,3.1,199,2019
4/18/2019,3.8,200,2019
4/19/2019,5.6,201,2019
4/20/2019,7.5,202,2019
4/21/2019,5.2,203,2019
4/22/2019,2.1,204,2019
4/23/2019,4.3,205,2019
4/24/2019,4.3,206,2019
4/25/2019,7.7,207,2019
4/26/2019,4.6,208,2019
4/27/2019,2.3,209,2019
4/28/2019,5,210,2019
4/29/2019,5.7,211,2019
4/30/2019,7.1,212,2019
5/1/2019,5.8,213,2019
5/2/2019,2.9,214,2019
5/3/2019,3.8,215,2019
5/4/2019,7.1,216,2019
5/5/2019,10.8,217,2019
5/6/2019,13.4,218,2019
5/7/2019,13.9,219,2019
5/8/2019,14.7,220,2019
5/9/2019,16.1,221,2019
5/10/2019,19.3,222,2019
5/11/2019,17.4,223,2019
5/12/2019,11.3,224,2019
5/13/2019,9.5,225,2019
5/14/2019,5.1,226,2019
5/15/2019,9.4,227,2019
5/16/2019,10.6,228,2019
5/17/2019,5.5,229,2019
5/18/2019,9.2,230,2019
5/19/2019,12.8,231,2019
5/20/2019,6.2,232,2019
5/21/2019,10,233,2019
5/22/2019,14.9,234,2019
5/23/2019,15.6,235,2019
5/24/2019,7.3,236,2019
5/25/2019,7.6,237,2019
5/26/2019,15.2,238,2019
5/27/2019,18.1,239,2019
5/28/2019,14,240,2019
5/29/2019,11.5,241,2019
5/30/2019,16,242,2019
5/31/2019,16.8,243,2019
6/1/2019,15,244,2019
6/2/2019,13.5,245,2019
6/3/2019,8,246,2019
6/4/2019,9,247,2019
6/5/2019,5.6,248,2019
6/6/2019,3.9,249,2019
6/7/2019,4.4,250,2019
6/8/2019,6.1,251,2019
6/9/2019,9.6,252,2019
6/10/2019,12.6,253,2019
6/11/2019,19.4,254,2019
6/12/2019,22.3,255,2019
6/13/2019,16.7,256,2019
6/14/2019,10.1,257,2019
6/15/2019,12.6,258,2019
6/16/2019,14.1,259,2019
6/17/2019,13.6,260,2019
6/18/2019,11,261,2019
6/19/2019,7.2,262,2019
6/20/2019,7.3,263,2019
6/21/2019,10.2,264,2019
6/22/2019,8,265,2019
6/23/2019,7.3,266,2019
6/24/2019,6.7,267,2019
6/25/2019,10.9,268,2019
6/26/2019,12.2,269,2019
6/27/2019,7.6,270,2019
6/28/2019,7,271,2019
6/29/2019,8.8,272,2019
6/30/2019,14.5,273,2019
7/1/2019,15,274,2019
7/2/2019,10.7,275,2019
7/3/2019,9.6,276,2019
7/4/2019,10.3,277,2019
7/5/2019,10,278,2019
7/6/2019,8.6,279,2019
7/7/2019,8.5,280,2019
7/8/2019,10.3,281,2019
7/9/2019,13.9,282,2019
7/10/2019,10.9,283,2019
7/11/2019,10.8,284,2019
7/12/2019,13.3,285,2019
7/13/2019,13,286,2019
7/14/2019,10.9,287,2019
7/15/2019,12.2,288,2019
7/16/2019,11.8,289,2019
7/17/2019,9.3,290,2019
7/18/2019,8.4,291,2019
7/19/2019,8.7,292,2019
7/20/2019,14.4,293,2019
7/21/2019,19,294,2019
7/22/2019,17.8,295,2019
7/23/2019,14.4,296,2019
7/24/2019,9.2,297,2019
7/25/2019,13.8,298,2019
7/26/2019,16.4,299,2019
7/27/2019,11.4,300,2019
7/28/2019,14.5,301,2019
7/29/2019,14.8,302,2019
7/30/2019,12,303,2019
7/31/2019,13.5,304,2019
8/1/2019,12.8,305,2019
8/2/2019,11.8,306,2019
8/3/2019,15.4,307,2019
8/4/2019,20.1,308,2019
8/5/2019,21.1,309,2019
8/6/2019,20.4,310,2019
8/7/2019,19.6,311,2019
8/8/2019,15.6,312,2019
8/9/2019,12.6,313,2019
8/10/2019,11.7,314,2019
8/11/2019,10.3,315,2019
8/12/2019,11.8,316,2019
8/13/2019,15,317,2019
8/14/2019,15.9,318,2019
8/15/2019,15.4,319,2019
8/16/2019,11.3,320,2019
8/17/2019,10.9,321,2019
8/18/2019,11.6,322,2019
8/19/2019,12.2,323,2019
8/20/2019,16.2,324,2019
8/21/2019,11.1,325,2019
8/22/2019,11.2,326,2019
8/23/2019,10.2,327,2019
8/24/2019,9.8,328,2019
8/25/2019,10.1,329,2019
8/26/2019,13.6,330,2019
8/27/2019,19.7,331,2019
8/28/2019,20.7,332,2019
8/29/2019,17.4,333,2019
8/30/2019,13,334,2019
8/31/2019,13.1,335,2019
9/1/2019,12.6,336,2019
9/2/2019,15.8,337,2019
9/3/2019,14.8,338,2019
9/4/2019,13.5,339,2019
9/5/2019,18.9,340,2019
9/6/2019,17.5,341,2019
9/7/2019,14.8,342,2019
9/8/2019,9.8,343,2019
9/9/2019,9.4,344,2019
9/10/2019,10,345,2019
9/11/2019,9.5,346,2019
9/12/2019,9.3,347,2019
9/13/2019,9.1,348,2019
9/14/2019,8.1,349,2019
9/15/2019,6.8,350,2019
9/16/2019,6.5,351,2019
9/17/2019,6.2,352,2019
9/18/2019,9.3,353,2019
9/19/2019,8.5,354,2019
9/20/2019,8.6,355,2019
9/21/2019,8.2,356,2019
9/22/2019,9,357,2019
9/23/2019,6.1,358,2019
9/24/2019,7.9,359,2019
9/25/2019,6.6,360,2019
9/26/2019,7.5,361,2019
9/27/2019,2.8,362,2019
9/28/2019,3.6,363,2019
9/29/2019,2.9,364,2019
9/30/2019,4.1,365,2019
10/1/2019,4.2,1,2020
10/2/2019,4.8,2,2020
10/3/2019,2.8,3,2020
10/4/2019,3.1,4,2020
10/5/2019,3.7,5,2020
10/6/2019,5,6,2020
10/7/2019,4.3,7,2020
10/8/2019,0.2,8,2020
10/9/2019,-0.9,9,2020
10/10/2019,3.6,10,2020
10/11/2019,8.5,11,2020
10/12/2019,7.2,12,2020
10/13/2019,3.6,13,2020
10/14/2019,3.5,14,2020
10/15/2019,4.2,15,2020
10/16/2019,4,16,2020
10/17/2019,2.4,17,2020
10/18/2019,0.9,18,2020
10/19/2019,1.2,19,2020
10/20/2019,0.8,20,2020
10/21/2019,2.7,21,2020
10/22/2019,4.9,22,2020
10/23/2019,5,23,2020
10/24/2019,4.7,24,2020
10/25/2019,5.2,25,2020
10/26/2019,2.8,26,2020
10/27/2019,1.8,27,2020
10/28/2019,1.8,28,2020
10/29/2019,-0.8,29,2020
10/30/2019,1.8,30,2020
10/31/2019,2.6,31,2020
11/1/2019,6.1,32,2020
11/2/2019,6.2,33,2020
11/3/2019,4.7,34,2020
11/4/2019,4.1,35,2020
11/5/2019,3.3,36,2020
11/6/2019,7.2,37,2020
11/7/2019,7.9,38,2020
11/8/2019,8.7,39,2020
11/9/2019,3.5,40,2020
11/10/2019,4.6,41,2020
11/11/2019,5.5,42,2020
11/12/2019,2.6,43,2020
11/13/2019,4.1,44,2020
11/14/2019,6.9,45,2020
11/15/2019,3.2,46,2020
11/16/2019,2.5,47,2020
11/17/2019,4.5,48,2020
11/18/2019,2.5,49,2020
11/19/2019,2.6,50,2020
11/20/2019,4.6,51,2020
11/21/2019,5.7,52,2020
11/22/2019,1.6,53,2020
11/23/2019,0,54,2020
11/24/2019,0.4,55,2020
11/25/2019,-2.1,56,2020
11/26/2019,-4.2,57,2020
11/27/2019,-5.3,58,2020
11/28/2019,-5.9,59,2020
11/29/2019,-3.6,60,2020
11/30/2019,-1.9,61,2020
12/1/2019,-1.6,62,2020
12/2/2019,-0.4,63,2020
12/3/2019,1.6,64,2020
12/4/2019,1.6,65,2020
12/5/2019,1.4,66,2020
12/6/2019,3.6,67,2020
12/7/2019,2.4,68,2020
12/8/2019,0.8,69,2020
12/9/2019,1.2,70,2020
12/10/2019,1.1,71,2020
12/11/2019,-0.3,72,2020
12/12/2019,-0.4,73,2020
12/13/2019,-0.9,74,2020
12/14/2019,-2.7,75,2020
12/15/2019,-3.9,76,2020
12/16/2019,-2.7,77,2020
12/17/2019,0,78,2020
12/18/2019,-1.2,79,2020
12/19/2019,-1.2,80,2020
12/20/2019,-0.1,81,2020
12/21/2019,-1.1,82,2020
12/22/2019,-1.4,83,2020
12/23/2019,-3.1,84,2020
12/24/2019,-3.7,85,2020
12/25/2019,-1.6,86,2020
12/26/2019,-3.5,87,2020
12/27/2019,-2.8,88,2020
12/28/2019,-1.3,89,2020
12/29/2019,2,90,2020
12/30/2019,0.7,91,2020
12/31/2019,0.6,92,2020
1/1/2020,1.6,93,2020
1/2/2020,-3.6,94,2020
1/3/2020,0.8,95,2020
1/4/2020,-2.4,96,2020
1/5/2020,-2.8,97,2020
1/6/2020,-1.2,98,2020
1/7/2020,0.8,99,2020
1/8/2020,-3.8,100,2020
1/9/2020,-5,101,2020
1/10/2020,-3.8,102,2020
1/11/2020,-2.5,103,2020
1/12/2020,-5.8,104,2020
1/13/2020,-11.3,105,2020
1/14/2020,-12.6,106,2020
1/15/2020,-7.2,107,2020
1/16/2020,-5.5,108,2020
1/17/2020,-6.6,109,2020
1/18/2020,-1.8,110,2020
1/19/2020,2,111,2020
1/20/2020,1.7,112,2020
1/21/2020,-0.1,113,2020
1/22/2020,-0.6,114,2020
1/23/2020,2.6,115,2020
1/24/2020,1.3,116,2020
1/25/2020,0.8,117,2020
1/26/2020,0.8,118,2020
1/27/2020,-0.7,119,2020
1/28/2020,0.7,120,2020
1/29/2020,0.1,121,2020
1/30/2020,-0.7,122,2020
1/31/2020,3,123,2020
2/1/2020,-0.8,124,2020
2/2/2020,-5.5,125,2020
2/3/2020,-5.9,126,2020
2/4/2020,-5.8,127,2020
2/5/2020,-1.2,128,2020
2/6/2020,0,129,2020
2/7/2020,-1,130,2020
2/8/2020,-1.3,131,2020
2/9/2020,-2.9,132,2020
2/10/2020,-1.2,133,2020
2/11/2020,-1.6,134,2020
2/12/2020,-1.5,135,2020
2/13/2020,-2.1,136,2020
2/14/2020,-1.9,137,2020
2/15/2020,-1.4,138,2020
2/16/2020,-3.2,139,2020
2/17/2020,-3.2,140,2020
2/18/2020,-2.3,141,2020
2/19/2020,2.3,142,2020
2/20/2020,1.7,143,2020
2/21/2020,0.8,144,2020
2/22/2020,-1,145,2020
2/23/2020,-2,146,2020
2/24/2020,-3.1,147,2020
2/25/2020,-2.4,148,2020
2/26/2020,-0.4,149,2020
2/27/2020,-0.3,150,2020
2/28/2020,-0.5,151,2020
3/1/2020,-3.2,152,2020
3/2/2020,-1.4,153,2020
3/3/2020,-0.4,154,2020
3/4/2020,-2.1,155,2020
3/5/2020,-1.8,156,2020
3/6/2020,-2.2,157,2020
3/7/2020,-3.4,158,2020
3/8/2020,-3.7,159,2020
3/9/2020,-2.4,160,2020
3/10/2020,-2.8,161,2020
3/11/2020,-0.2,162,2020
3/12/2020,-3,163,2020
3/13/2020,-5.1,164,2020
3/14/2020,-9.2,165,2020
3/15/2020,-3.2,166,2020
3/16/2020,5.8,167,2020
3/17/2020,5.4,168,2020
3/18/2020,5.1,169,2020
3/19/2020,5.3,170,2020
3/20/2020,5.8,171,2020
3/21/2020,5.1,172,2020
3/22/2020,1.1,173,2020
3/23/2020,-1.1,174,2020
3/24/2020,-1.1,175,2020
3/25/2020,0.1,176,2020
3/26/2020,-1.4,177,2020
3/27/2020,0.2,178,2020
3/28/2020,0.3,179,2020
3/29/2020,0.3,180,2020
3/30/2020,-1.6,181,2020
3/31/2020,-1.7,182,2020
4/1/2020,-1.9,183,2020
4/2/2020,-2.8,184,2020
4/3/2020,-3.4,185,2020
4/4/2020,-2.1,186,2020
4/5/2020,0.9,187,2020
4/6/2020,2.9,188,2020
4/7/2020,2.2,189,2020
4/8/2020,7.3,190,2020
4/9/2020,10.2,191,2020
4/10/2020,7.3,192,2020
4/11/2020,3.9,193,2020
4/12/2020,3.7,194,2020
4/13/2020,6.3,195,2020
4/14/2020,6.7,196,2020
4/15/2020,8.8,197,2020
4/16/2020,9.3,198,2020
4/17/2020,7.2,199,2020
4/18/2020,7.2,200,2020
4/19/2020,5.4,201,2020
4/20/2020,5.6,202,2020
4/21/2020,3.4,203,2020
4/22/2020,3.3,204,2020
4/23/2020,5,205,2020
4/24/2020,4.7,206,2020
4/25/2020,3.3,207,2020
4/26/2020,2.1,208,2020
4/27/2020,2.9,209,2020
4/28/2020,2.6,210,2020
4/29/2020,6.7,211,2020
4/30/2020,3.2,212,2020
5/1/2020,5.5,213,2020
5/2/2020,3.8,214,2020
5/3/2020,1.4,215,2020
5/4/2020,4.3,216,2020
5/5/2020,7.5,217,2020
5/6/2020,4.4,218,2020
5/7/2020,9,219,2020
5/8/2020,13.3,220,2020
5/9/2020,16,221,2020
5/10/2020,17.2,222,2020
5/11/2020,14.9,223,2020
5/12/2020,6.9,224,2020
5/13/2020,6,225,2020
5/14/2020,6.9,226,2020
5/15/2020,7,227,2020
5/16/2020,6,228,2020
5/17/2020,6.8,229,2020
5/18/2020,10.3,230,2020
5/19/2020,9.9,231,2020
5/20/2020,7.4,232,2020
5/21/2020,4.1,233,2020
5/22/2020,4.4,234,2020
5/23/2020,5,235,2020
5/24/2020,6.4,236,2020
5/25/2020,7,237,2020
5/26/2020,8.6,238,2020
5/27/2020,13.2,239,2020
5/28/2020,17.5,240,2020
5/29/2020,17.8,241,2020
5/30/2020,11.4,242,2020
5/31/2020,5.2,243,2020
6/1/2020,6.4,244,2020
6/2/2020,4.2,245,2020
6/3/2020,6.6,246,2020
6/4/2020,5.7,247,2020
6/5/2020,8.7,248,2020
6/6/2020,5.2,249,2020
6/7/2020,6.4,250,2020
6/8/2020,5.6,251,2020
6/9/2020,5.3,252,2020
6/10/2020,8.3,253,2020
6/11/2020,8.6,254,2020
6/12/2020,6.3,255,2020
6/13/2020,5.2,256,2020
6/14/2020,4.5,257,2020
6/15/2020,4.7,258,2020
6/16/2020,7.9,259,2020
6/17/2020,9.8,260,2020
6/18/2020,14.3,261,2020
6/19/2020,14.9,262,2020
6/20/2020,10.5,263,2020
6/21/2020,9.3,264,2020
6/22/2020,10.7,265,2020
6/23/2020,14.1,266,2020
6/24/2020,11.9,267,2020
6/25/2020,14.7,268,2020
6/26/2020,12.2,269,2020
6/27/2020,8.4,270,2020
6/28/2020,12.5,271,2020
6/29/2020,14.6,272,2020
6/30/2020,7.8,273,2020
7/1/2020,6.8,274,2020
7/2/2020,5.9,275,2020
7/3/2020,5.6,276,2020
7/4/2020,7.4,277,2020
7/5/2020,11,278,2020
7/6/2020,10.5,279,2020
7/7/2020,8.2,280,2020
7/8/2020,7.89,281,2020
7/9/2020,8.24,282,2020
7/10/2020,7.63,283,2020
7/11/2020,8.7,284,2020
7/12/2020,7.51,285,2020
7/13/2020,8.12,286,2020
7/14/2020,12.75,287,2020
7/15/2020,14.67,288,2020
7/16/2020,13.24,289,2020
7/17/2020,11.01,290,2020
7/18/2020,12.27,291,2020
7/19/2020,16.08,292,2020
7/20/2020,17.32,293,2020
7/21/2020,17.52,294,2020
7/22/2020,13.13,295,2020
7/23/2020,11.79,296,2020
7/24/2020,14.6,297,2020
7/25/2020,17.2,298,2020
7/26/2020,19.18,299,2020
7/27/2020,21.66,300,2020
7/28/2020,16.12,301,2020
7/29/2020,17.13,302,2020
7/30/2020,22.6,303,2020
7/31/2020,19.36,304,2020
8/1/2020,13.31,305,2020
8/2/2020,15.4,306,2020
8/3/2020,16.8,307,2020
8/4/2020,17.06,308,2020
8/5/2020,8.5,309,2020
8/6/2020,10.1,310,2020
8/7/2020,7.87,311,2020
8/8/2020,8.4,312,2020
8/9/2020,13.38,313,2020
8/10/2020,12.7,314,2020
8/11/2020,9.42,315,2020
8/12/2020,7.04,316,2020
8/13/2020,8.69,317,2020
8/14/2020,12.48,318,2020
8/15/2020,18.88,319,2020
8/16/2020,22.44,320,2020
8/17/2020,13.73,321,2020
8/18/2020,15.3,322,2020
8/19/2020,12.78,323,2020
8/20/2020,11.44,324,2020
8/21/2020,10.72,325,2020
8/22/2020,8.6,326,2020
8/23/2020,10.74,327,2020
8/24/2020,10.36,328,2020
8/25/2020,11.57,329,2020
8/26/2020,11.79,330,2020
8/27/2020,11.37,331,2020
8/28/2020,12.17,332,2020
8/29/2020,9.66,333,2020
8/30/2020,7.18,334,2020
8/31/2020,11.7,335,2020
9/1/2020,13.3,336,2020
9/2/2020,14.9,337,2020
9/3/2020,14.36,338,2020
9/4/2020,14.57,339,2020
9/5/2020,15.2,340,2020
9/6/2020,14.05,341,2020
9/7/2020,15.55,342,2020
9/8/2020,14.96,343,2020
9/9/2020,19.39,344,2020
9/10/2020,21.18,345,2020
9/11/2020,17.66,346,2020
9/12/2020,13.61,347,2020
9/13/2020,10.66,348,2020
9/14/2020,9.11,349,2020
9/15/2020,16.2,350,2020
9/16/2020,14.7,351,2020
9/17/2020,13.5,352,2020
9/18/2020,11.95,353,2020
9/19/2020,9.68,354,2020
9/20/2020,8.88,355,2020
9/21/2020,8.78,356,2020
9/22/2020,8.71,357,2020
9/23/2020,8.29,358,2020
9/24/2020,6.66,359,2020
9/25/2020,6.2,360,2020
9/26/2020,4.52,361,2020
9/27/2020,5.85,362,2020
9/28/2020,11.5,363,2020
9/29/2020,18.4,364,2020
9/30/2020,18.26,365,2020
10/1/2020,17.43,1,2021
10/2/2020,17.77,2,2021
10/3/2020,14.37,3,2021
10/4/2020,9.68,4,2021
10/5/2020,10.99,5,2021
10/6/2020,13.15,6,2021
10/7/2020,11.91,7,2021
10/8/2020,11.1,8,2021
10/9/2020,7.1,9,2021
10/10/2020,3.94,10,2021
10/11/2020,4.2,11,2021
10/12/2020,5.6,12,2021
10/13/2020,3.3,13,2021
10/14/2020,2.18,14,2021
10/15/2020,1.47,15,2021
10/16/2020,5.18,16,2021
10/17/2020,3.13,17,2021
10/18/2020,3.71,18,2021
10/19/2020,3.31,19,2021
10/20/2020,0.96,20,2021
10/21/2020,0.03,21,2021
10/22/2020,-1.55,22,2021
10/23/2020,-2.19,23,2021
10/24/2020,-4.1,24,2021
10/25/2020,-2.5,25,2021
10/26/2020,-1.7,26,2021
10/27/2020,1,27,2021
10/28/2020,4.5,28,2021
10/29/2020,4.7,29,2021
10/30/2020,2.6,30,2021
10/31/2020,2.9,31,2021
11/1/2020,10.9,32,2021
11/2/2020,8.5,33,2021
11/3/2020,4.4,34,2021
11/4/2020,7.5,35,2021
11/5/2020,2,36,2021
11/6/2020,2.2,37,2021
11/7/2020,-2.2,38,2021
11/8/2020,-2.4,39,2021
11/9/2020,-3.8,40,2021
11/10/2020,-3,41,2021
11/11/2020,-3.6,42,2021
11/12/2020,-3.3,43,2021
11/13/2020,-1.8,44,2021
11/14/2020,-2.5,45,2021
11/15/2020,-0.8,46,2021
11/16/2020,0.2,47,2021
11/17/2020,4.3,48,2021
11/18/2020,-0.2,49,2021
11/19/2020,-1.4,50,2021
11/20/2020,-0.2,51,2021
11/21/2020,-0.3,52,2021
11/22/2020,-0.2,53,2021
11/23/2020,-1.3,54,2021
11/24/2020,-1.2,55,2021
11/25/2020,-1.7,56,2021
11/26/2020,-1.4,57,2021
11/27/2020,0.1,58,2021
11/28/2020,-0.2,59,2021
11/29/2020,0.4,60,2021
11/30/2020,-0.5,61,2021
12/1/2020,0.8,62,2021
12/2/2020,9.4,63,2021
12/3/2020,4.7,64,2021
12/4/2020,4.8,65,2021
12/5/2020,7.6,66,2021
12/6/2020,2.6,67,2021
12/7/2020,1.5,68,2021
12/8/2020,2.3,69,2021
12/9/2020,0,70,2021
12/10/2020,-0.8,71,2021
12/11/2020,-2.3,72,2021
12/12/2020,-1.4,73,2021
12/13/2020,-1.3,74,2021
12/14/2020,-0.8,75,2021
12/15/2020,-1,76,2021
12/16/2020,-0.3,77,2021
12/17/2020,-0.6,78,2021
12/18/2020,-1,79,2021
12/19/2020,-0.9,80,2021
12/20/2020,0.3,81,2021
12/21/2020,-2.6,82,2021
12/22/2020,-3.8,83,2021
12/23/2020,-1.4,84,2021
12/24/2020,2.1,85,2021
12/25/2020,1.5,86,2021
12/26/2020,-0.9,87,2021
12/27/2020,-0.8,88,2021
12/28/2020,-0.4,89,2021
12/29/2020,-1.8,90,2021
12/30/2020,-1.6,91,2021
12/31/2020,0.2,92,2021
1/1/2021,0.7,93,2021
1/2/2021,0.1,94,2021
1/3/2021,-1.6,95,2021
1/4/2021,-0.5,96,2021
1/5/2021,-1.6,97,2021
1/6/2021,-0.5,98,2021
1/7/2021,-0.6,99,2021
1/8/2021,-0.6,100,2021
1/9/2021,-1.6,101,2021
1/10/2021,-0.2,102,2021
1/11/2021,0.7,103,2021
1/12/2021,2.7,104,2021
1/13/2021,-1.2,105,2021
1/14/2021,1.5,106,2021
1/15/2021,0.7,107,2021
1/16/2021,-0.1,108,2021
1/17/2021,-0.6,109,2021
1/18/2021,0.5,110,2021
1/19/2021,0.2,111,2021
1/20/2021,-1.5,112,2021
1/21/2021,-1.1,113,2021
1/22/2021,-1.2,114,2021
1/23/2021,-4.1,115,2021
1/24/2021,-4.1,116,2021
1/25/2021,-4,117,2021
1/26/2021,-4.5,118,2021
1/27/2021,-3.2,119,2021
1/28/2021,-2.1,120,2021
1/29/2021,-2.8,121,2021
1/30/2021,-1.5,122,2021
1/31/2021,-0.2,123,2021
2/1/2021,0,124,2021
2/2/2021,-2,125,2021
2/3/2021,-1.7,126,2021
2/4/2021,-1.7,127,2021
2/5/2021,0.4,128,2021
2/6/2021,-1.4,129,2021
2/7/2021,-3.9,130,2021
2/8/2021,-6.5,131,2021
2/9/2021,-7.2,132,2021
2/10/2021,-8.8,133,2021
2/11/2021,-12.1,134,2021
2/12/2021,-11.1,135,2021
2/13/2021,-7.8,136,2021
2/14/2021,-4.9,137,2021
2/15/2021,-1.6,138,2021
2/16/2021,-1.7,139,2021
2/17/2021,-1.9,140,2021
2/18/2021,-3.2,141,2021
2/19/2021,-2.3,142,2021
2/20/2021,-3,143,2021
2/21/2021,-0.4,144,2021
2/22/2021,0.1,145,2021
2/23/2021,-3.1,146,2021
2/24/2021,-3,147,2021
2/25/2021,-2.9,148,2021
2/26/2021,-2.6,149,2021
2/27/2021,-2.5,150,2021
2/28/2021,-1.3,151,2021
3/1/2021,0.4,152,2021
3/2/2021,-2.8,153,2021
3/3/2021,-0.3,154,2021
3/4/2021,1.8,155,2021
3/5/2021,0.4,156,2021
3/6/2021,-0.9,157,2021
3/7/2021,-2.7,158,2021
3/8/2021,0,159,2021
3/9/2021,-0.7,160,2021
3/10/2021,-1.3,161,2021
3/11/2021,0.4,162,2021
3/12/2021,1.8,163,2021
3/13/2021,4.3,164,2021
3/14/2021,-0.1,165,2021
3/15/2021,-2.6,166,2021
3/16/2021,0.1,167,2021
3/17/2021,3.7,168,2021
3/18/2021,1.9,169,2021
3/19/2021,-0.4,170,2021
3/20/2021,0.4,171,2021
3/21/2021,-2.2,172,2021
3/22/2021,0.1,173,2021
3/23/2021,-0.3,174,2021
3/24/2021,0.1,175,2021
3/25/2021,1.6,176,2021
3/26/2021,-0.3,177,2021
3/27/2021,0.4,178,2021
3/28/2021,-1.9,179,2021
3/29/2021,-1.9,180,2021
3/30/2021,-1.2,181,2021
3/31/2021,4.1,182,2021
4/1/2021,2.6,183,2021
4/2/2021,-0.1,184,2021
4/3/2021,0.5,185,2021
4/4/2021,0,186,2021
4/5/2021,2.4,187,2021
4/6/2021,2.3,188,2021
4/7/2021,-0.6,189,2021
4/8/2021,-1.1,190,2021
4/9/2021,-3.1,191,2021
4/10/2021,-2.9,192,2021
4/11/2021,-0.3,193,2021
4/12/2021,3,194,2021
4/13/2021,6.4,195,2021
4/14/2021,11.2,196,2021
4/15/2021,13.9,197,2021
4/16/2021,15.9,198,2021
4/17/2021,16.6,199,2021
4/18/2021,14.5,200,2021
4/19/2021,10.5,201,2021
4/20/2021,11.8,202,2021
4/21/2021,10.9,203,2021
4/22/2021,8.4,204,2021
4/23/2021,3.9,205,2021
4/24/2021,2.5,206,2021
4/25/2021,2.2,207,2021
4/26/2021,3.7,208,2021
4/27/2021,2.7,209,2021
4/28/2021,3.2,210,2021
4/29/2021,8.3,211,2021
4/30/2021,5.2,212,2021
5/1/2021,4.2,213,2021
5/2/2021,5.6,214,2021
5/3/2021,3.2,215,2021
5/4/2021,5.6,216,2021
5/5/2021,10.6,217,2021
5/6/2021,7.8,218,2021
5/7/2021,2.3,219,2021
5/8/2021,1.7,220,2021
5/9/2021,4.7,221,2021
5/10/2021,6.4,222,2021
5/11/2021,10.2,223,2021
5/12/2021,7.1,224,2021
5/13/2021,11.5,225,2021
5/14/2021,13.6,226,2021
5/15/2021,14.7,227,2021
5/16/2021,13.7,228,2021
5/17/2021,5.4,229,2021
5/18/2021,1.8,230,2021
5/19/2021,3.4,231,2021
5/20/2021,7.6,232,2021
5/21/2021,10.5,233,2021
5/22/2021,13.2,234,2021
5/23/2021,6.7,235,2021
5/24/2021,5.6,236,2021
5/25/2021,7.4,237,2021
5/26/2021,4.3,238,2021
5/27/2021,3.4,239,2021
5/28/2021,4.7,240,2021
5/29/2021,11.1,241,2021
5/30/2021,12,242,2021
5/31/2021,15,243,2021
6/1/2021,20.1,244,2021
6/2/2021,19.4,245,2021
6/3/2021,14.9,246,2021
6/4/2021,7.2,247,2021
6/5/2021,4.2,248,2021
6/6/2021,2.1,249,2021
6/7/2021,4.3,250,2021
6/8/2021,7.2,251,2021
6/9/2021,5.2,252,2021
6/10/2021,5,253,2021
6/11/2021,5.7,254,2021
6/12/2021,8.5,255,2021
6/13/2021,9.2,256,2021
6/14/2021,8.7,257,2021
6/15/2021,7.6,258,2021
6/16/2021,9.8,259,2021
6/17/2021,14,260,2021
6/18/2021,13.5,261,2021
6/19/2021,10.4,262,2021
6/20/2021,17.4,263,2021
6/21/2021,21.5,264,2021
6/22/2021,18.4,265,2021
6/23/2021,16.7,266,2021
6/24/2021,19.1,267,2021
6/25/2021,23.8,268,2021
6/26/2021,27.5,269,2021
6/27/2021,30.4,270,2021
6/28/2021,32.3,271,2021
6/29/2021,32,272,2021
6/30/2021,18.5,273,2021
7/1/2021,12.9,274,2021
7/2/2021,14.2,275,2021
7/3/2021,16.2,276,2021
7/4/2021,17,277,2021
7/5/2021,17.2,278,2021
7/6/2021,19,279,2021
7/7/2021,14.3,280,2021
7/8/2021,12.1,281,2021
7/9/2021,16.3,282,2021
