date,flow
4/6/2008,2.52
4/7/2008,3.79
4/8/2008,3.69
4/9/2008,3.1
4/10/2008,2.7
4/11/2008,2.65
4/12/2008,4.03
4/13/2008,9.81
4/14/2008,8.62
4/15/2008,6.21
4/16/2008,4.81
4/17/2008,4.26
4/18/2008,4.66
4/19/2008,3.87
4/20/2008,3.26
4/21/2008,2.87
4/22/2008,2.63
4/23/2008,2.6
4/24/2008,2.65
4/25/2008,2.67
4/26/2008,2.75
4/27/2008,4.23
4/28/2008,10.2
4/29/2008,11.5
4/30/2008,7.38
5/1/2008,5.7
5/2/2008,4.8
5/3/2008,5.73
5/4/2008,8.35
5/5/2008,11.9
5/6/2008,13
5/7/2008,12.8
5/8/2008,9.49
5/9/2008,7.59
5/10/2008,7.79
5/11/2008,10.5
5/12/2008,8.86
5/13/2008,8
5/14/2008,10.4
5/15/2008,17.9
5/16/2008,25.4
5/17/2008,28.5
5/18/2008,28.5
5/19/2008,27.3
5/20/2008,25.2
5/21/2008,16.3
5/22/2008,13.8
5/23/2008,15.1
5/24/2008,21.4
5/25/2008,24
5/26/2008,23
5/27/2008,21.5
5/28/2008,20.5
5/29/2008,18
5/30/2008,12.5
5/31/2008,12.8
6/1/2008,14.6
6/2/2008,11.1
6/3/2008,10.1
6/4/2008,11.3
6/5/2008,12
6/6/2008,12.9
6/7/2008,9.98
6/8/2008,9.99
6/9/2008,10.6
6/10/2008,12
6/11/2008,8.67
6/12/2008,8.96
6/13/2008,10.8
6/14/2008,10.3
6/15/2008,9.74
6/16/2008,11.9
6/17/2008,11.7
6/18/2008,9.07
6/19/2008,8.09
6/20/2008,9.91
6/21/2008,14.1
6/22/2008,13
6/23/2008,11.1
6/24/2008,10.1
6/25/2008,9.48
6/26/2008,9.55
6/27/2008,9.27
6/28/2008,16.1
6/29/2008,19.1
6/30/2008,19
7/1/2008,17.7
7/2/2008,16.5
7/3/2008,14.3
7/4/2008,11.4
7/5/2008,12.5
7/6/2008,10.4
7/7/2008,8.16
7/8/2008,8.41
7/9/2008,8.39
7/10/2008,7.35
7/11/2008,6.49
7/12/2008,6.66
7/13/2008,6.8
7/14/2008,6.19
7/15/2008,5.51
7/16/2008,5.17
7/17/2008,4.76
7/18/2008,4.15
7/19/2008,3.6
7/20/2008,3.59
7/21/2008,3.51
7/22/2008,3.2
7/23/2008,2.84
7/24/2008,2.56
7/25/2008,2.58
7/26/2008,2.41
7/27/2008,2.24
7/28/2008,2.1
7/29/2008,4.87
7/30/2008,6.14
7/31/2008,3.16
8/1/2008,8.64
8/2/2008,6.04
8/3/2008,3.88
8/4/2008,2.89
8/5/2008,2.43
8/6/2008,2.13
8/7/2008,1.93
8/8/2008,1.76
8/9/2008,1.72
8/10/2008,1.87
8/11/2008,1.69
8/12/2008,1.44
8/13/2008,1.32
8/14/2008,1.23
8/15/2008,1.18
8/16/2008,1.12
8/17/2008,1.04
8/18/2008,1.02
8/19/2008,1.34
8/20/2008,11.3
8/21/2008,9.34
8/22/2008,4.56
8/23/2008,2.83
8/24/2008,8.86
8/25/2008,7.08
8/26/2008,4.33
8/27/2008,12.1
8/28/2008,9.09
8/29/2008,16.5
8/30/2008,8.19
8/31/2008,5.51
9/1/2008,4.07
9/2/2008,3.27
9/3/2008,2.8
9/4/2008,2.43
9/5/2008,2.16
9/6/2008,1.97
9/7/2008,1.79
9/8/2008,1.61
9/9/2008,1.5
9/10/2008,1.38
9/11/2008,1.29
9/12/2008,1.22
9/13/2008,1.15
9/14/2008,1.09
9/15/2008,1.02
9/16/2008,0.954
9/17/2008,0.898
9/18/2008,0.87
9/19/2008,0.853
9/20/2008,1.01
9/21/2008,1.2
9/22/2008,1.41
9/23/2008,1.16
9/24/2008,1.18
9/25/2008,6
9/26/2008,4.17
9/27/2008,2.35
9/28/2008,1.73
9/29/2008,1.38
9/30/2008,1.18
10/1/2008,1.06
10/2/2008,1.62
10/3/2008,16.1
10/4/2008,24.2
10/5/2008,16.4
10/6/2008,9.96
10/7/2008,19.8
10/8/2008,8.05
10/9/2008,5.65
10/10/2008,4.34
10/11/2008,3.51
10/12/2008,3.03
10/13/2008,4.46
10/14/2008,5.29
10/15/2008,3.58
10/16/2008,3.89
10/17/2008,23.6
10/18/2008,10.1
10/19/2008,6.14
10/20/2008,6.68
10/21/2008,5.76
10/22/2008,4.52
10/23/2008,3.98
10/24/2008,3.5
10/25/2008,3.3
10/26/2008,2.89
10/27/2008,2.56
10/28/2008,2.33
10/29/2008,2.2
10/30/2008,2.55
10/31/2008,12.5
11/1/2008,10.7
11/2/2008,18.6
11/3/2008,12.9
11/4/2008,8.26
11/5/2008,6.06
11/6/2008,12.2
11/7/2008,17
11/8/2008,32.7
11/9/2008,20.6
11/10/2008,16.4
11/11/2008,16.2
11/12/2008,22.7
11/13/2008,12.4
11/14/2008,7.76
11/15/2008,7.61
11/16/2008,7.18
11/17/2008,6.06
11/18/2008,5.05
11/19/2008,4.2
11/20/2008,5.41
11/21/2008,7.33
11/22/2008,8.23
11/23/2008,5.67
11/24/2008,4.63
11/25/2008,4.68
11/26/2008,4.5
11/27/2008,3.68
11/28/2008,4.73
11/29/2008,7.29
11/30/2008,8.01
12/1/2008,8.2
12/2/2008,7.99
12/3/2008,6.06
12/4/2008,4.69
12/5/2008,3.9
12/6/2008,4.66
12/7/2008,6.01
12/8/2008,4.79
12/9/2008,4.34
12/10/2008,4.62
12/11/2008,4.12
12/12/2008,3.78
12/13/2008,3.43
12/14/2008,2.81
12/15/2008,2.47
12/16/2008,2.35
12/17/2008,2.3
12/18/2008,2.12
12/19/2008,1.91
12/20/2008,1.83
12/21/2008,1.84
12/22/2008,1.72
12/23/2008,1.59
12/24/2008,1.57
12/25/2008,1.56
12/26/2008,1.47
12/27/2008,1.55
12/28/2008,1.45
12/29/2008,1.77
12/30/2008,1.57
12/31/2008,1.64
1/1/2009,1.48
1/2/2009,1.34
1/3/2009,1.27
1/4/2009,1.26
1/5/2009,1.24
1/6/2009,1.34
1/7/2009,11.5
1/8/2009,18.1
1/9/2009,8.61
1/10/2009,5.33
1/11/2009,3.92
1/12/2009,3.86
1/13/2009,4.24
1/14/2009,3.8
1/15/2009,3.69
1/16/2009,5.26
1/17/2009,7.35
1/18/2009,12.2
1/19/2009,14.2
1/20/2009,11.5
1/21/2009,8.07
1/22/2009,5.99
1/23/2009,4.64
1/24/2009,3.82
1/25/2009,3.32
1/26/2009,2.87
1/27/2009,2.75
1/28/2009,2.52
1/29/2009,2.33
1/30/2009,2.37
1/31/2009,2.45
2/1/2009,2.2
2/2/2009,2.2
2/3/2009,2.34
2/4/2009,2.59
2/5/2009,3
2/6/2009,3.52
2/7/2009,3.06
2/8/2009,2.69
2/9/2009,2.48
2/10/2009,2.24
2/11/2009,2.08
2/12/2009,1.95
2/13/2009,1.84
2/14/2009,1.75
2/15/2009,1.66
2/16/2009,1.57
2/17/2009,1.5
2/18/2009,1.46
2/19/2009,1.46
2/20/2009,1.45
2/21/2009,1.45
2/22/2009,1.9
2/23/2009,7.21
2/24/2009,11.5
2/25/2009,12
2/26/2009,5.7
2/27/2009,3.79
2/28/2009,3.1
3/1/2009,8.22
3/2/2009,24.1
3/3/2009,13.4
3/4/2009,7.61
3/5/2009,5.7
3/6/2009,4.34
3/7/2009,3.66
3/8/2009,3.13
3/9/2009,2.76
3/10/2009,2.4
3/11/2009,2.29
3/12/2009,2.22
3/13/2009,2.14
3/14/2009,2.22
3/15/2009,2.24
3/16/2009,2.56
3/17/2009,2.53
3/18/2009,2.45
3/19/2009,4.51
3/20/2009,16.2
3/21/2009,10.4
3/22/2009,5.19
3/23/2009,3.92
3/24/2009,3.58
3/25/2009,3.57
3/26/2009,3.14
3/27/2009,2.94
3/28/2009,3.02
3/29/2009,2.8
3/30/2009,2.58
3/31/2009,2.67
4/1/2009,2.64
4/2/2009,2.52
4/3/2009,2.58
4/4/2009,2.64
4/5/2009,2.8
4/6/2009,4.23
4/7/2009,7.1
4/8/2009,8.6
4/9/2009,6.83
4/10/2009,5.68
4/11/2009,6.65
4/12/2009,15.5
4/13/2009,13
4/14/2009,7.42
4/15/2009,5.69
4/16/2009,5.36
4/17/2009,10.2
4/18/2009,8.7
4/19/2009,7.11
4/20/2009,12.1
4/21/2009,17.2
4/22/2009,16.3
4/23/2009,9.82
4/24/2009,7.38
4/25/2009,6.4
4/26/2009,5.9
4/27/2009,6.31
4/28/2009,6.44
4/29/2009,6.31
4/30/2009,6.68
5/1/2009,9.23
5/2/2009,12.1
5/3/2009,17.3
5/4/2009,11.5
5/5/2009,25.9
5/6/2009,16.2
5/7/2009,15.7
5/8/2009,12.6
5/9/2009,11.8
5/10/2009,12.9
5/11/2009,16.7
5/12/2009,14.6
5/13/2009,9.54
5/14/2009,9.13
5/15/2009,8.85
5/16/2009,10.6
5/17/2009,16.1
5/18/2009,17.4
5/19/2009,16.1
5/20/2009,11
5/21/2009,9.77
5/22/2009,11.9
5/23/2009,13.9
5/24/2009,15.1
5/25/2009,15
5/26/2009,21.8
5/27/2009,14.8
5/28/2009,13.1
5/29/2009,17.8
5/30/2009,17.7
5/31/2009,17.2
6/1/2009,16.9
6/2/2009,16.4
6/3/2009,17
6/4/2009,17.1
6/5/2009,15.9
6/6/2009,13
6/7/2009,10.5
6/8/2009,9.99
6/9/2009,9.1
6/10/2009,9.83
6/11/2009,10.2
6/12/2009,9.54
6/13/2009,9.55
6/14/2009,8.78
6/15/2009,7.02
6/16/2009,5.97
6/17/2009,5.89
6/18/2009,5.46
6/19/2009,4.81
6/20/2009,4.59
6/21/2009,3.97
6/22/2009,3.69
6/23/2009,3.45
6/24/2009,9.22
6/25/2009,11.5
6/26/2009,8.61
6/27/2009,5.1
6/28/2009,4.21
6/29/2009,3.46
6/30/2009,3.09
7/1/2009,2.86
7/2/2009,2.75
7/3/2009,2.63
7/4/2009,2.47
7/5/2009,2.29
7/6/2009,2.25
7/7/2009,3.46
7/8/2009,4.33
7/9/2009,3.02
7/10/2009,2.31
7/11/2009,2
7/12/2009,1.79
7/13/2009,1.65
7/14/2009,1.51
7/15/2009,1.37
7/16/2009,1.27
7/17/2009,1.2
7/18/2009,1.12
7/19/2009,1.04
7/20/2009,0.968
7/21/2009,0.906
7/22/2009,0.854
7/23/2009,0.819
7/24/2009,0.781
7/25/2009,0.762
7/26/2009,0.854
7/27/2009,0.76
7/28/2009,0.709
7/29/2009,0.656
7/30/2009,0.612
7/31/2009,0.568
8/1/2009,0.546
8/2/2009,0.524
8/3/2009,0.5
8/4/2009,0.482
8/5/2009,0.468
8/6/2009,0.459
8/7/2009,0.451
8/8/2009,0.468
8/9/2009,0.503
8/10/2009,4.66
8/11/2009,3.94
8/12/2009,1.68
8/13/2009,1.77
8/14/2009,1.89
8/15/2009,1.27
8/16/2009,0.995
8/17/2009,1.46
8/18/2009,2.8
8/19/2009,2.79
8/20/2009,2.74
8/21/2009,2.69
8/22/2009,2.69
8/23/2009,2.64
8/24/2009,2.61
8/25/2009,2.59
8/26/2009,2.55
8/27/2009,2.51
8/28/2009,2.47
8/29/2009,2.45
8/30/2009,2.43
8/31/2009,2.41
9/1/2009,2.4
9/2/2009,2.38
9/3/2009,2.66
9/4/2009,2.49
9/5/2009,4.01
9/6/2009,15.2
9/7/2009,11.9
9/8/2009,4.97
9/9/2009,13.6
9/10/2009,7.82
9/11/2009,4.15
9/12/2009,2.19
9/13/2009,1.69
9/14/2009,1.41
9/15/2009,1.22
9/16/2009,1.24
9/17/2009,1.58
9/18/2009,1.35
9/19/2009,6.99
9/20/2009,3.14
9/21/2009,2.03
9/22/2009,1.53
9/23/2009,1.25
9/24/2009,1.08
9/25/2009,0.972
9/26/2009,0.892
9/27/2009,0.845
9/28/2009,0.82
9/29/2009,3.76
9/30/2009,3.05
10/1/2009,3.24
10/2/2009,5.4
10/3/2009,2.96
10/4/2009,2.1
10/5/2009,1.64
10/6/2009,1.38
10/7/2009,1.24
10/8/2009,1.11
10/9/2009,1.01
10/10/2009,0.923
10/11/2009,0.845
10/12/2009,0.803
10/13/2009,0.788
10/14/2009,7.9
10/15/2009,6.1
10/16/2009,26.9
10/17/2009,13.5
10/18/2009,11.1
10/19/2009,2.1
10/20/2009,0.95
10/21/2009,3.18
10/22/2009,1.73
10/23/2009,3.86
10/24/2009,1.94
10/25/2009,1.22
10/26/2009,5.89
10/27/2009,1.86
10/28/2009,0.913
10/29/2009,0.882
10/30/2009,31.3
10/31/2009,24.4
11/1/2009,3.3
11/2/2009,1.61
11/3/2009,0.982
11/4/2009,0.579
11/5/2009,13.9
11/6/2009,12.7
11/7/2009,6.06
11/8/2009,3.29
11/9/2009,18.3
11/10/2009,9.69
11/11/2009,5.44
11/12/2009,2.47
11/13/2009,1.93
11/14/2009,1.17
11/15/2009,2.52
11/16/2009,65
11/17/2009,33.7
11/18/2009,7.61
11/19/2009,11.6
11/20/2009,35.4
11/21/2009,8.88
11/22/2009,6.13
11/23/2009,4.12
11/24/2009,3.61
11/25/2009,40.6
11/26/2009,43.9
11/27/2009,25.3
11/28/2009,19.7
11/29/2009,24.1
11/30/2009,35.5
12/1/2009,17.3
12/2/2009,14.2
12/3/2009,6.12
12/4/2009,4.55
12/5/2009,3.44
12/6/2009,2.73
12/7/2009,2.56
12/8/2009,3.12
12/9/2009,3.31
12/10/2009,3.78
12/11/2009,3.98
12/12/2009,4.04
12/13/2009,4.18
12/14/2009,4.29
12/15/2009,5.89
12/16/2009,36.2
12/17/2009,36.2
12/18/2009,42.2
12/19/2009,29.3
12/20/2009,68.1
12/21/2009,134
12/22/2009,24.9
12/23/2009,15.3
12/24/2009,10.6
12/25/2009,8.17
12/26/2009,6.77
12/27/2009,5.63
12/28/2009,4.79
12/29/2009,4.29
12/30/2009,3.93
12/31/2009,3.87
1/1/2010,23
1/2/2010,23
1/3/2010,15
1/4/2010,13.5
1/5/2010,11.2
1/6/2010,8.37
1/7/2010,6.61
1/8/2010,10.2
1/9/2010,32.2
1/10/2010,28.6
1/11/2010,201
1/12/2010,127
1/13/2010,34.7
1/14/2010,29.3
1/15/2010,44.5
1/16/2010,16.9
1/17/2010,20.2
1/18/2010,36.1
1/19/2010,16.3
1/20/2010,13.1
1/21/2010,9.61
1/22/2010,7.46
1/23/2010,5.93
1/24/2010,4.96
1/25/2010,10.7
1/26/2010,10.9
1/27/2010,6.89
1/28/2010,5.71
1/29/2010,5.24
1/30/2010,6.31
1/31/2010,5.94
2/1/2010,5.31
2/2/2010,5.33
2/3/2010,4.53
2/4/2010,4.22
2/5/2010,6.09
2/6/2010,5.1
2/7/2010,4.16
2/8/2010,3.75
2/9/2010,3.22
2/10/2010,2.94
2/11/2010,5.1
2/12/2010,18.6
2/13/2010,17
2/14/2010,36.7
2/15/2010,10.1
2/16/2010,12.9
2/17/2010,7.95
2/18/2010,4.9
2/19/2010,3.6
2/20/2010,3.07
2/21/2010,2.78
2/22/2010,2.59
2/23/2010,2.5
2/24/2010,2.7
2/25/2010,3.86
2/26/2010,7.4
2/27/2010,12.5
2/28/2010,8.88
3/1/2010,5.84
3/2/2010,4.98
3/3/2010,4.89
3/4/2010,3.85
3/5/2010,3.16
3/6/2010,2.83
3/7/2010,2.79
3/8/2010,2.68
3/9/2010,2.47
3/10/2010,2.38
3/11/2010,2.56
3/12/2010,3.07
3/13/2010,3.2
3/14/2010,3.16
3/15/2010,5.43
3/16/2010,11.2
3/17/2010,11.5
3/18/2010,6.18
3/19/2010,4.54
3/20/2010,3.97
3/21/2010,7.87
3/22/2010,7.59
3/23/2010,5.52
3/24/2010,4.8
3/25/2010,6.07
3/26/2010,7.09
3/27/2010,6.07
3/28/2010,9.5
3/29/2010,20.7
3/30/2010,11.5
3/31/2010,8.27
4/1/2010,6.78
4/2/2010,10.8
4/3/2010,13
4/4/2010,8.04
4/5/2010,6.77
4/6/2010,6.71
4/7/2010,8.35
4/8/2010,8.78
4/9/2010,6.07
4/10/2010,4.7
4/11/2010,4.02
4/12/2010,4.05
4/13/2010,5.04
4/14/2010,6.09
4/15/2010,8.71
4/16/2010,11.1
4/17/2010,18.3
4/18/2010,26.5
4/19/2010,20.1
4/20/2010,18.9
4/21/2010,16.6
4/22/2010,12.4
4/23/2010,9.5
4/24/2010,8.64
4/25/2010,7.3
4/26/2010,7.93
4/27/2010,34.1
4/28/2010,16.3
4/29/2010,10.7
4/30/2010,8.9
5/1/2010,6.89
5/2/2010,10.04
5/3/2010,22.8
5/4/2010,9.8
5/5/2010,7.67
5/6/2010,7.02
5/7/2010,6.41
5/8/2010,5.05
5/9/2010,5.41
5/10/2010,6.21
5/11/2010,8.27
5/12/2010,10.9
5/13/2010,11.6
5/14/2010,13.6
5/15/2010,15
5/16/2010,15.3
5/17/2010,17.6
5/18/2010,21
5/19/2010,19.8
5/20/2010,25.2
5/21/2010,12.6
5/22/2010,8.72
5/23/2010,7.61
5/24/2010,7.54
5/25/2010,8.45
5/26/2010,11.7
5/27/2010,13.7
5/28/2010,15.4
5/29/2010,14.3
5/30/2010,13.5
5/31/2010,16.1
6/1/2010,18
6/2/2010,67.6
6/3/2010,25.1
6/4/2010,14
6/5/2010,12.7
6/6/2010,12.5
6/7/2010,14.2
6/8/2010,14.5
6/9/2010,18.5
6/10/2010,15
6/11/2010,14.1
6/12/2010,15
6/13/2010,16.6
6/14/2010,13.4
6/15/2010,11.3
6/16/2010,10.6
6/17/2010,11.8
6/18/2010,11.3
6/19/2010,13.9
6/20/2010,13.9
6/21/2010,11.3
6/22/2010,10.8
6/23/2010,12.6
6/24/2010,13.9
6/25/2010,13.1
6/26/2010,12.1
6/27/2010,11.2
6/28/2010,10.3
6/29/2010,9.3
6/30/2010,7.62
7/1/2010,6.67
7/2/2010,6.35
7/3/2010,6.76
7/4/2010,6.99
7/5/2010,7.31
7/6/2010,9.16
7/7/2010,12.8
7/8/2010,14.4
7/9/2010,14.1
7/10/2010,13.2
7/11/2010,11.9
7/12/2010,9.83
7/13/2010,6.87
7/14/2010,6.5
7/15/2010,7.67
7/16/2010,7.42
7/17/2010,6.89
7/18/2010,6.75
7/19/2010,6.28
7/20/2010,6.49
7/21/2010,6.59
7/22/2010,6.06
7/23/2010,4.84
7/24/2010,5.02
7/25/2010,4.83
7/26/2010,4.43
7/27/2010,4.17
7/28/2010,3.65
7/29/2010,3.18
7/30/2010,2.93
7/31/2010,2.79
8/1/2010,2.67
8/2/2010,2.53
8/3/2010,2.49
8/4/2010,2.46
8/5/2010,2.39
8/6/2010,2.31
8/7/2010,2.37
8/8/2010,2.43
8/9/2010,2.3
8/10/2010,2.18
8/11/2010,2.16
8/12/2010,2.58
8/13/2010,2.53
8/14/2010,2.49
8/15/2010,2.45
8/16/2010,2.48
8/17/2010,2.58
8/18/2010,2.55
8/19/2010,2.54
8/20/2010,2.52
8/21/2010,2.49
8/22/2010,2.51
8/23/2010,2.49
8/24/2010,2.45
8/25/2010,2.43
8/26/2010,2.44
8/27/2010,2.5
8/28/2010,2.45
8/29/2010,2.41
8/30/2010,2.38
8/31/2010,2.47
9/1/2010,2.61
9/2/2010,2.51
9/3/2010,2.42
9/4/2010,2.4
9/5/2010,2.4
9/6/2010,2.4
9/7/2010,2.4
9/8/2010,2.4
9/9/2010,2.37
9/10/2010,3.1
9/11/2010,6.7
9/12/2010,9.06
9/13/2010,4.92
9/14/2010,2.99
9/15/2010,2.63
9/16/2010,2.64
9/17/2010,2.55
9/18/2010,2.45
9/19/2010,7.9
9/20/2010,11.9
9/21/2010,7.15
9/22/2010,4.1
9/23/2010,4.44
9/24/2010,19.2
9/25/2010,18.2
9/26/2010,81.1
9/27/2010,15.2
9/28/2010,13.1
9/29/2010,8.14
9/30/2010,5.31
10/1/2010,3.25
10/2/2010,2.76
10/3/2010,2.56
10/4/2010,2.46
10/5/2010,2.35
10/6/2010,2.25
10/7/2010,2.16
10/8/2010,2.17
10/9/2010,30.2
10/10/2010,76.6
10/11/2010,8.67
10/12/2010,9.03
10/13/2010,6.16
10/14/2010,4.11
10/15/2010,3.66
10/16/2010,3.08
10/17/2010,2.76
10/18/2010,2.55
10/19/2010,2.44
10/20/2010,2.35
10/21/2010,2.27
10/22/2010,5.95
10/23/2010,7.25
10/24/2010,49.1
10/25/2010,36.1
10/26/2010,22.5
10/27/2010,10.8
10/28/2010,8.95
10/29/2010,10.8
10/30/2010,8.5
10/31/2010,20.4
11/1/2010,66.4
11/2/2010,19.3
11/3/2010,10
11/4/2010,7.55
11/5/2010,9.58
11/6/2010,12.7
11/7/2010,32.3
11/8/2010,10.9
11/9/2010,9.46
11/10/2010,8.04
11/11/2010,6.94
11/12/2010,6.63
11/13/2010,5.84
11/14/2010,6.14
11/15/2010,10.8
11/16/2010,14.5
11/17/2010,11.8
11/18/2010,8.81
11/19/2010,6.44
11/20/2010,5.02
11/21/2010,4.05
11/22/2010,3.19
11/23/2010,2.77
11/24/2010,2.71
11/25/2010,2.68
11/26/2010,2.92
11/27/2010,3.16
11/28/2010,2.85
11/29/2010,2.65
11/30/2010,3.26
12/1/2010,3.83
12/2/2010,3.16
12/3/2010,2.88
12/4/2010,2.64
12/5/2010,2.53
12/6/2010,2.7
12/7/2010,18
12/8/2010,51.5
12/9/2010,23.3
12/10/2010,12.5
12/11/2010,8.93
12/12/2010,32.2
12/13/2010,19.1
12/14/2010,19.8
12/15/2010,11.5
12/16/2010,8.51
12/17/2010,6.61
12/18/2010,5.38
12/19/2010,4.6
12/20/2010,4.02
12/21/2010,4.49
12/22/2010,8.75
12/23/2010,10.1
12/24/2010,34.6
12/25/2010,55.5
12/26/2010,24.8
12/27/2010,14.6
12/28/2010,10.1
12/29/2010,7.4
12/30/2010,5.42
12/31/2010,4.91
1/1/2011,4.41
1/2/2011,3.93
1/3/2011,3.58
1/4/2011,3.34
1/5/2011,3.27
1/6/2011,4.55
1/7/2011,19.5
1/8/2011,11.5
1/9/2011,6.93
1/10/2011,5.12
1/11/2011,4.5
1/12/2011,4.42
1/13/2011,6.15
1/14/2011,22.3
1/15/2011,36.8
1/16/2011,37.2
1/17/2011,31.3
1/18/2011,15.9
1/19/2011,10.3
1/20/2011,8.07
1/21/2011,7.34
1/22/2011,6.48
1/23/2011,5.72
1/24/2011,8.12
1/25/2011,9.08
1/26/2011,8.67
1/27/2011,8.44
1/28/2011,8.08
1/29/2011,10.3
1/30/2011,8.8
1/31/2011,6.47
2/1/2011,5.29
2/2/2011,4.67
2/3/2011,5.63
2/4/2011,11.8
2/5/2011,9.81
2/6/2011,7.69
2/7/2011,9.04
2/8/2011,6.71
2/9/2011,5.6
2/10/2011,4.87
2/11/2011,4.72
2/12/2011,10.4
2/13/2011,10.3
2/14/2011,17.3
2/15/2011,14.3
2/16/2011,9.58
2/17/2011,7.15
2/18/2011,5.71
2/19/2011,4.72
2/20/2011,4
2/21/2011,3.59
2/22/2011,3.23
2/23/2011,2.87
2/24/2011,2.42
2/25/2011,2.14
2/26/2011,2.17
2/27/2011,2.3
2/28/2011,2.31
3/1/2011,2.12
3/2/2011,3.72
3/3/2011,3.96
3/4/2011,3.11
3/5/2011,3.53
3/6/2011,3.38
3/7/2011,2.76
3/8/2011,2.51
3/9/2011,5.36
3/10/2011,11.9
3/11/2011,11.1
3/12/2011,12.8
3/13/2011,18.9
3/14/2011,25.5
3/15/2011,24.2
3/16/2011,20.2
3/17/2011,11.2
3/18/2011,8.02
3/19/2011,6.79
3/20/2011,5.82
3/21/2011,5.77
3/22/2011,6.02
3/23/2011,5.3
3/24/2011,4.86
3/25/2011,5.04
3/26/2011,4.83
3/27/2011,5.23
3/28/2011,6
3/29/2011,9.33
3/30/2011,13.2
3/31/2011,20
4/1/2011,13.8
4/2/2011,9.95
4/3/2011,8.03
4/4/2011,7.55
4/5/2011,6.81
4/6/2011,6.8
4/7/2011,5.81
4/8/2011,5.14
4/9/2011,4.77
4/10/2011,7.73
4/11/2011,14.3
4/12/2011,8.54
4/13/2011,7.36
4/14/2011,7.44
4/15/2011,6.18
4/16/2011,5.5
4/17/2011,4.86
4/18/2011,4.29
4/19/2011,3.89
4/20/2011,3.59
4/21/2011,3.33
4/22/2011,3.18
4/23/2011,3.32
4/24/2011,4.08
4/25/2011,5.79
4/26/2011,6.81
4/27/2011,8.14
4/28/2011,9
4/29/2011,6.55
4/30/2011,5.6
5/1/2011,5.54
5/2/2011,8.11
5/3/2011,10
5/4/2011,8.8
5/5/2011,9.72
5/6/2011,10.3
5/7/2011,10.1
5/8/2011,9.81
5/9/2011,9.61
5/10/2011,10.4
5/11/2011,18.4
5/12/2011,16.6
5/13/2011,11.3
5/14/2011,14.5
5/15/2011,23.6
5/16/2011,22.5
5/17/2011,17.7
5/18/2011,13.5
5/19/2011,13.1
5/20/2011,16.6
5/21/2011,20.8
5/22/2011,17.9
5/23/2011,14.8
5/24/2011,13.6
5/25/2011,13.6
5/26/2011,19
5/27/2011,15.1
5/28/2011,13.4
5/29/2011,14.1
5/30/2011,17.6
5/31/2011,16.8
6/1/2011,20.9
6/2/2011,21.4
6/3/2011,19.7
6/4/2011,19.7
6/5/2011,24.7
6/6/2011,27.7
6/7/2011,24.5
6/8/2011,19.4
6/9/2011,20.1
6/10/2011,18.2
6/11/2011,17.3
6/12/2011,16.6
6/13/2011,17.4
6/14/2011,17.9
6/15/2011,15.2
6/16/2011,14.6
6/17/2011,14.8
6/18/2011,17.7
6/19/2011,17.8
6/20/2011,17.1
6/21/2011,18.7
6/22/2011,21.6
6/23/2011,20.2
6/24/2011,17.2
6/25/2011,16.4
6/26/2011,16.3
6/27/2011,19.1
6/28/2011,21.5
6/29/2011,26.5
6/30/2011,21.9
7/1/2011,15.7
7/2/2011,15.4
7/3/2011,21.8
7/4/2011,18.2
7/5/2011,19.1
7/6/2011,22.3
7/7/2011,22.2
7/8/2011,19.8
7/9/2011,13.6
7/10/2011,13.8
7/11/2011,14.9
7/12/2011,14.9
7/13/2011,16.1
7/14/2011,18.8
7/15/2011,18.6
7/16/2011,20.5
7/17/2011,21.1
7/18/2011,16.5
7/19/2011,14.8
7/20/2011,14.4
7/21/2011,18.4
7/22/2011,13.6
7/23/2011,11.8
7/24/2011,14.6
7/25/2011,15.3
7/26/2011,13.3
7/27/2011,11.5
7/28/2011,11.3
7/29/2011,12.4
7/30/2011,11.9
7/31/2011,15.5
8/1/2011,11.3
8/2/2011,10.8
8/3/2011,10.7
8/4/2011,10.9
8/5/2011,10.6
8/6/2011,10.2
8/7/2011,9.31
8/8/2011,8.73
8/9/2011,7.99
8/10/2011,7.25
8/11/2011,7.01
8/12/2011,6.87
8/13/2011,6.52
8/14/2011,6.03
8/15/2011,5.17
8/16/2011,4.67
8/17/2011,4.81
8/18/2011,4.79
8/19/2011,4.55
8/20/2011,4.59
8/21/2011,4.79
8/22/2011,21.3
8/23/2011,12.8
8/24/2011,7.11
8/25/2011,5.66
8/26/2011,4.89
8/27/2011,4.33
8/28/2011,3.97
8/29/2011,3.56
8/30/2011,3.46
8/31/2011,3.12
9/1/2011,2.66
9/2/2011,2.35
9/3/2011,2.18
9/4/2011,2.11
9/5/2011,2.03
9/6/2011,1.93
9/7/2011,1.84
9/8/2011,1.74
9/9/2011,1.69
9/10/2011,1.63
9/11/2011,1.56
9/12/2011,1.47
9/13/2011,1.43
9/14/2011,1.36
9/15/2011,1.58
9/16/2011,1.69
9/17/2011,2.42
9/18/2011,4.76
9/19/2011,3.03
9/20/2011,1.94
9/21/2011,1.76
9/22/2011,21.7
9/23/2011,12.7
9/24/2011,7.43
9/25/2011,13
9/26/2011,44.1
9/27/2011,24.3
9/28/2011,10.9
9/29/2011,7.15
9/30/2011,5.39
10/1/2011,4.43
10/2/2011,3.83
10/3/2011,21.7
10/4/2011,24.1
10/5/2011,13.5
10/6/2011,8.38
10/7/2011,7.17
