date,depth,wtr_year,wtr_day_year
4/24/2024,165.6,2024,207
4/25/2024,164.6,2024,208
4/26/2024,160.8,2024,209
4/27/2024,158.6,2024,210
4/28/2024,163.6,2024,211
4/29/2024,167.7,2024,212
4/30/2024,167.5,2024,213
5/1/2024,163.5,2024,214
5/2/2024,159.5,2024,215
5/3/2024,155.8,2024,216
5/4/2024,150.1,2024,217
5/5/2024,146.1,2024,218
5/6/2024,144.9,2024,219
5/7/2024,143.4,2024,220
5/8/2024,138.6,2024,221
5/9/2024,132.6,2024,222
5/10/2024,124.5,2024,223
5/11/2024,117.2,2024,224
5/12/2024,109.8,2024,225
5/13/2024,104.4,2024,226
5/14/2024,100.7,2024,227
5/15/2024,95.7,2024,228
5/16/2024,88.2,2024,229
5/17/2024,83.8,2024,230
5/18/2024,85.1,2024,231
5/19/2024,81.7,2024,232
5/20/2024,77.3,2024,233
5/21/2024,74.3,2024,234
5/22/2024,69.3,2024,235
5/23/2024,64.3,2024,236
5/24/2024,60.7,2024,237
5/25/2024,57.1,2024,238
5/26/2024,53.6,2024,239
5/27/2024,47.4,2024,240
5/28/2024,43.8,2024,241
5/29/2024,41,2024,242
5/30/2024,37.5,2024,243
5/31/2024,31.1,2024,244
6/1/2024,26.9,2024,245
6/2/2024,22.4,2024,246
6/3/2024,17.5,2024,247
6/4/2024,12.5,2024,248
6/5/2024,6.7,2024,249
6/6/2024,0,2024,250
6/7/2024,0,2024,251
6/8/2024,0,2024,252
6/9/2024,0,2024,253
6/10/2024,0,2024,254
6/11/2024,0,2024,255
6/12/2024,0,2024,256
6/13/2024,0,2024,257
6/14/2024,0,2024,258
6/15/2024,0,2024,259
6/16/2024,0,2024,260
6/17/2024,0,2024,261
6/18/2024,0,2024,262
6/19/2024,0,2024,263
6/20/2024,0,2024,264
6/21/2024,0,2024,265
